%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
5.0, 0.0, 0.0, 0.0, 0.0, -6846.205216193822, -5356.908483136712, 0.0, 0.0, -0.304, -0.926, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241047553494E9, 0.0, 2022-05-10 22:50:47.553
6.0, 0.0, 0.0, 0.0, 0.0, -6844.193559192844, -5350.381773755762, 0.0, 0.0, -0.304, -0.926, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410475534995E9, 0.0, 2022-05-10 22:50:47.553
7.0, 0.0, 0.0, 0.0, 0.0, -6822.735884515749, -5325.258412987997, 0.0, 0.0, -0.304, -0.926, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410475535047E9, 0.0, 2022-05-10 22:50:47.553
8.0, 0.0, 0.0, 0.0, 0.0, -6825.865128739492, -5330.935756079645, 0.0, 0.0, -0.298, -0.926, 0.20800000000000002, 192.0, 246.0, 176.0, 227.0, 16.0, 6.0, 128.0, 0.0, 0.0, 0.0, 1.6522410475535097E9, 0.0, 2022-05-10 22:50:47.553
9.0, 0.0, 0.0, 0.0, 0.0, -6830.648402052928, -5334.959070081601, 0.0, 0.0, -0.298, -0.926, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410475535147E9, 0.0, 2022-05-10 22:50:47.553
10.0, 0.0, 0.0, 0.0, 0.0, -6832.347134631531, -5334.065000303388, 0.0, 0.0, -0.298, -0.926, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410475535202E9, 0.0, 2022-05-10 22:50:47.553
11.0, 0.0, 0.0, 0.0, 0.0, -6827.809730507104, -5336.7919131269355, 0.0, 0.0, -0.298, -0.926, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410475535252E9, 0.0, 2022-05-10 22:50:47.553
12.0, 0.0, 0.0, 0.0, 0.0, -6836.102227700023, -5347.923081865679, 0.0, 0.0, -0.298, -0.926, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241047553533E9, 0.0, 2022-05-10 22:50:47.553
13.0, 0.0, 0.0, 0.0, 0.0, -6817.662038524394, -5320.989229797034, 0.0, 0.0, -0.298, -0.926, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241047553538E9, 0.0, 2022-05-10 22:50:47.553
14.0, 0.0, 0.0, 0.0, 0.0, -6837.666849811894, -5343.229215530064, 0.0, 0.0, -0.298, -0.926, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241047553543E9, 0.0, 2022-05-10 22:50:47.553
15.0, 0.0, 0.0, 0.0, 0.0, -6874.88250432998, -5385.138736383765, 0.0, 0.0, -0.298, -0.926, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410475535483E9, 0.0, 2022-05-10 22:50:47.553
16.0, 0.0, 0.0, 0.0, 0.0, -6858.990414022257, -5362.831695417368, 0.0, 0.0, -0.298, -0.926, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410475535536E9, 0.0, 2022-05-10 22:50:47.553
17.0, 0.0, 0.0, 0.0, 0.0, -6833.040038709645, -5339.407067228207, 0.0, 0.0, -0.298, -0.926, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410475535612E9, 0.0, 2022-05-10 22:50:47.553
18.0, 0.0, 0.0, 0.0, 0.0, -6850.094419729045, -5359.143657582243, 0.0, 0.0, -0.298, -0.928, 0.20800000000000002, 192.0, 246.0, 176.0, 227.0, 0.0, 6.0, 128.0, 0.0, 0.0, 0.0, 1.6522410475535667E9, 0.0, 2022-05-10 22:50:47.553
19.0, 0.0, 0.0, 0.0, 0.0, -6861.35969893452, -5368.687852464659, 0.0, 0.0, -0.298, -0.928, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241047553572E9, 0.0, 2022-05-10 22:50:47.553
20.0, 0.0, 0.0, 0.0, 0.0, -6864.980681536279, -5371.839448432857, 0.0, 0.0, -0.298, -0.928, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410475535767E9, 0.0, 2022-05-10 22:50:47.553
21.0, 0.0, 0.0, 0.0, 0.0, -6861.985547779268, -5370.923026910189, 0.0, 0.0, -0.298, -0.928, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410475535824E9, 0.0, 2022-05-10 22:50:47.553
22.0, 0.0, 0.0, 0.0, 0.0, -6866.366489692508, -5374.186381600664, 0.0, 0.0, -0.298, -0.928, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410475535877E9, 0.0, 2022-05-10 22:50:47.553
23.0, 0.0, 0.0, 0.0, 0.0, -6836.236338166755, -5343.497436463527, 0.0, 0.0, -0.298, -0.928, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241047553594E9, 0.0, 2022-05-10 22:50:47.553
24.0, 0.0, 0.0, 0.0, 0.0, -6845.244091182243, -5350.24766328903, 0.0, 0.0, -0.298, -0.928, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241047553599E9, 0.0, 2022-05-10 22:50:47.553
25.0, 0.0, 0.0, 0.0, 0.0, -6844.014745237201, -5356.036765102955, 0.0, 0.0, -0.298, -0.928, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410475536044E9, 0.0, 2022-05-10 22:50:47.553
26.0, 0.0, 0.0, 0.0, 0.0, -6860.666794856405, -5370.028957131977, 0.0, 0.0, -0.298, -0.928, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410475536096E9, 0.0, 2022-05-10 22:50:47.553
27.0, 0.0, 0.0, 0.0, 0.0, -6859.839780311559, -5369.2466460760415, 0.0, 0.0, -0.298, -0.928, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410475536149E9, 0.0, 2022-05-10 22:50:47.553
28.0, 0.0, 0.0, 0.0, 0.0, -6832.235375909255, -5347.520750465483, 0.0, 0.0, -0.3, -0.928, 0.214, 192.0, 246.0, 160.0, 227.0, 0.0, 6.0, 176.0, 0.0, 0.0, 0.0, 1.65224104755362E9, 0.0, 2022-05-10 22:50:47.553
29.0, 0.0, 0.0, 0.0, 0.0, -6807.804919219604, -5325.504282177006, 0.0, 0.0, -0.3, -0.928, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241047553625E9, 0.0, 2022-05-10 22:50:47.553
30.0, 0.0, 0.0, 0.0, 0.0, -6775.10431708149, -5292.602514338793, 0.0, 0.0, -0.3, -0.928, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410475536304E9, 0.0, 2022-05-10 22:50:47.553
31.0, 0.0, 0.0, 0.0, 0.0, -6801.211154605288, -5313.903726804701, 0.0, 0.0, -0.3, -0.928, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410475536351E9, 0.0, 2022-05-10 22:50:47.553
32.0, 0.0, 0.0, 0.0, 0.0, -6820.29954437012, -5331.494549691028, 0.0, 0.0, -0.3, -0.928, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410475536404E9, 0.0, 2022-05-10 22:50:47.553
33.0, 0.0, 0.0, 0.0, 0.0, -6818.421997835875, -5328.342953722829, 0.0, 0.0, -0.3, -0.928, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410475536456E9, 0.0, 2022-05-10 22:50:47.553
34.0, 0.0, 0.0, 0.0, 0.0, -6817.639686779939, -5331.449846202117, 0.0, 0.0, -0.3, -0.928, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410475536509E9, 0.0, 2022-05-10 22:50:47.553
35.0, 0.0, 0.0, 0.0, 0.0, -6807.4249395638635, -5320.363380952284, 0.0, 0.0, -0.3, -0.928, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241047553656E9, 0.0, 2022-05-10 22:50:47.553
36.0, 0.0, 0.0, 0.0, 0.0, -6814.309276856098, -5325.124302521265, 0.0, 0.0, -0.3, -0.928, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241047553661E9, 0.0, 2022-05-10 22:50:47.553
37.0, 0.0, 0.0, 0.0, 0.0, -6811.1576808879, -5325.571337410372, 0.0, 0.0, -0.3, -0.928, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410475536664E9, 0.0, 2022-05-10 22:50:47.553
38.0, 0.0, 0.0, 0.0, 0.0, -6815.739788501238, -5334.310869492397, 0.0, 0.0, -0.304, -0.932, 0.212, 192.0, 246.0, 128.0, 226.0, 224.0, 6.0, 160.0, 0.0, 0.0, 0.0, 1.6522410475536716E9, 0.0, 2022-05-10 22:50:47.553
39.0, 0.0, 0.0, 0.0, 0.0, -6818.77962574716, -5334.333221236851, 0.0, 0.0, -0.304, -0.932, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241047553687E9, 0.0, 2022-05-10 22:50:47.553
40.0, 0.0, 0.0, 0.0, 0.0, -6823.048808938123, -5338.803570127913, 0.0, 0.0, -0.304, -0.932, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410475536923E9, 0.0, 2022-05-10 22:50:47.553
41.0, 0.0, 0.0, 0.0, 0.0, -6845.177035948877, -5364.105744851321, 0.0, 0.0, -0.304, -0.932, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410475536973E9, 0.0, 2022-05-10 22:50:47.553
42.0, 0.0, 0.0, 0.0, 0.0, -6859.5492076336395, -5375.572189756893, 0.0, 0.0, -0.304, -0.932, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410475537028E9, 0.0, 2022-05-10 22:50:47.553
43.0, 0.0, 0.0, 0.0, 0.0, -6869.0710507716, -5380.042538647955, 0.0, 0.0, -0.304, -0.932, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410475537076E9, 0.0, 2022-05-10 22:50:47.553
44.0, 0.0, 0.0, 0.0, 0.0, -6841.77957079167, -5350.806456900413, 0.0, 0.0, -0.304, -0.932, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241047553713E9, 0.0, 2022-05-10 22:50:47.553
45.0, 0.0, 0.0, 0.0, 0.0, -6817.930259457858, -5333.260337502997, 0.0, 0.0, -0.304, -0.932, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241047553718E9, 0.0, 2022-05-10 22:50:47.553
46.0, 0.0, 0.0, 0.0, 0.0, -6810.665942509883, -5324.789026354436, 0.0, 0.0, -0.304, -0.932, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241047553723E9, 0.0, 2022-05-10 22:50:47.553
47.0, 0.0, 0.0, 0.0, 0.0, -6844.595890593039, -5357.86960814829, 0.0, 0.0, -0.304, -0.932, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241047553728E9, 0.0, 2022-05-10 22:50:47.553
48.0, 0.0, 0.0, 0.0, 0.0, -6850.899082529436, -5361.959977383612, 0.0, 0.0, -0.3, -0.934, 0.212, 192.0, 246.0, 160.0, 226.0, 208.0, 6.0, 160.0, 0.0, 0.0, 0.0, 1.6522410475537333E9, 0.0, 2022-05-10 22:50:47.553
49.0, 0.0, 0.0, 0.0, 0.0, -6821.35007635952, -5334.802607870413, 0.0, 0.0, -0.3, -0.934, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410475537393E9, 0.0, 2022-05-10 22:50:47.553
50.0, 0.0, 0.0, 0.0, 0.0, -6767.638834433417, -5278.0291769539335, 0.0, 0.0, -0.3, -0.934, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410475537443E9, 0.0, 2022-05-10 22:50:47.553
51.0, 0.0, 0.0, 0.0, 0.0, -6740.749685853682, -5251.8552841967685, 0.0, 0.0, -0.3, -0.934, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410475537496E9, 0.0, 2022-05-10 22:50:47.553
52.0, 0.0, 0.0, 0.0, 0.0, -6738.3356974525095, -5252.7940574638915, 0.0, 0.0, -0.3, -0.934, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410475537548E9, 0.0, 2022-05-10 22:50:47.553
53.0, 0.0, 0.0, 0.0, 0.0, -6752.797276115093, -5266.652139026182, 0.0, 0.0, -0.3, -0.934, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65224104755376E9, 0.0, 2022-05-10 22:50:47.553
54.0, 0.0, 0.0, 0.0, 0.0, -6773.33852926952, -5290.814374782369, 0.0, 0.0, -0.3, -0.934, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410475537648E9, 0.0, 2022-05-10 22:50:47.553
55.0, 0.0, 0.0, 0.0, 0.0, -6796.651398736406, -5318.843462329324, 0.0, 0.0, -0.3, -0.934, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65224104755377E9, 0.0, 2022-05-10 22:50:47.553
56.0, 0.0, 0.0, 0.0, 0.0, -6787.598942232006, -5308.449901157606, 0.0, 0.0, -0.3, -0.934, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410475537753E9, 0.0, 2022-05-10 22:50:47.553
57.0, 0.0, 0.0, 0.0, 0.0, -6774.72433742575, -5294.323598661852, 0.0, 0.0, -0.3, -0.934, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410475537803E9, 0.0, 2022-05-10 22:50:47.553
58.0, 0.0, 0.0, 0.0, 0.0, -6764.621348931951, -5279.012653709967, 0.0, 0.0, -0.3, -0.93, 0.21, 192.0, 246.0, 160.0, 226.0, 240.0, 6.0, 144.0, 0.0, 0.0, 0.0, 1.6522410475537856E9, 0.0, 2022-05-10 22:50:47.553
59.0, 0.0, 0.0, 0.0, 0.0, -6762.2297122752325, -5274.877580985735, 0.0, 0.0, -0.3, -0.93, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410475537903E9, 0.0, 2022-05-10 22:50:47.553
60.0, 0.0, 0.0, 0.0, 0.0, -6770.142229812412, -5281.694863044603, 0.0, 0.0, -0.3, -0.93, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410475537963E9, 0.0, 2022-05-10 22:50:47.553
61.0, 0.0, 0.0, 0.0, 0.0, -6766.00715708818, -5269.937845461112, 0.0, 0.0, -0.3, -0.93, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410475538013E9, 0.0, 2022-05-10 22:50:47.553
62.0, 0.0, 0.0, 0.0, 0.0, -6743.677764377328, -5247.161417861154, 0.0, 0.0, -0.3, -0.93, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410475538063E9, 0.0, 2022-05-10 22:50:47.553
63.0, 0.0, 0.0, 0.0, 0.0, -6746.516435923152, -5249.888330684702, 0.0, 0.0, -0.3, -0.93, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410475538113E9, 0.0, 2022-05-10 22:50:47.553
64.0, 0.0, 0.0, 0.0, 0.0, -6732.390133427398, -5244.009821892956, 0.0, 0.0, -0.3, -0.93, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410475538168E9, 0.0, 2022-05-10 22:50:47.553
65.0, 0.0, 0.0, 0.0, 0.0, -6736.547557896085, -5252.995223163989, 0.0, 0.0, -0.3, -0.93, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410475538225E9, 0.0, 2022-05-10 22:50:47.553
66.0, 0.0, 0.0, 0.0, 0.0, -6769.67284317885, -5286.388729380218, 0.0, 0.0, -0.3, -0.93, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410475538273E9, 0.0, 2022-05-10 22:50:47.553
67.0, 0.0, 0.0, 0.0, 0.0, -6788.045977121113, -5304.113662733276, 0.0, 0.0, -0.302, -0.93, 0.21, 192.0, 246.0, 144.0, 226.0, 240.0, 6.0, 144.0, 0.0, 0.0, 0.0, 1.6522410475538328E9, 0.0, 2022-05-10 22:50:47.553
68.0, 0.0, 0.0, 0.0, 0.0, -6779.351148527998, -5293.697749817104, 0.0, 0.0, -0.302, -0.93, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241047553839E9, 0.0, 2022-05-10 22:50:47.553
69.0, 0.0, 0.0, 0.0, 0.0, -6759.10046805149, -5266.450973326084, 0.0, 0.0, -0.302, -0.93, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241047553844E9, 0.0, 2022-05-10 22:50:47.553
70.0, 0.0, 0.0, 0.0, 0.0, -6781.318102040065, -5289.607380581782, 0.0, 0.0, -0.302, -0.93, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241047553852E9, 0.0, 2022-05-10 22:50:47.553
71.0, 0.0, 0.0, 0.0, 0.0, -6781.094584595512, -5294.636523084227, 0.0, 0.0, -0.302, -0.93, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410475538585E9, 0.0, 2022-05-10 22:50:47.553
72.0, 0.0, 0.0, 0.0, 0.0, -6769.158753056378, -5285.405252624185, 0.0, 0.0, -0.302, -0.93, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410475538638E9, 0.0, 2022-05-10 22:50:47.553
73.0, 0.0, 0.0, 0.0, 0.0, -6762.095601808501, -5273.9835112075225, 0.0, 0.0, -0.302, -0.93, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241047553869E9, 0.0, 2022-05-10 22:50:47.553
74.0, 0.0, 0.0, 0.0, 0.0, -6777.4288985048415, -5286.344025891308, 0.0, 0.0, -0.302, -0.93, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410475538743E9, 0.0, 2022-05-10 22:50:47.553
75.0, 0.0, 0.0, 0.0, 0.0, -6801.568782516573, -5307.354665679296, 0.0, 0.0, -0.302, -0.93, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410475538793E9, 0.0, 2022-05-10 22:50:47.553
76.0, 0.0, 0.0, 0.0, 0.0, -6778.635892705428, -5285.6064183242825, 0.0, 0.0, -0.302, -0.93, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410475538845E9, 0.0, 2022-05-10 22:50:47.553
77.0, 0.0, 0.0, 0.0, 0.0, -6730.110255492957, -5237.8854439122015, 0.0, 0.0, -0.298, -0.934, 0.20600000000000002, 192.0, 246.0, 176.0, 226.0, 208.0, 6.0, 112.0, 0.0, 0.0, 0.0, 1.6522410475538898E9, 0.0, 2022-05-10 22:50:47.553
78.0, 0.0, 0.0, 0.0, 0.0, -6729.015020014646, -5242.914586414646, 0.0, 0.0, -0.298, -0.934, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410475538948E9, 0.0, 2022-05-10 22:50:47.553
79.0, 0.0, 0.0, 0.0, 0.0, -6764.91192160987, -5280.644331055204, 0.0, 0.0, -0.298, -0.934, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410475539E9, 0.0, 2022-05-10 22:50:47.553
80.0, 0.0, 0.0, 0.0, 0.0, -6754.160732526867, -5271.480115828528, 0.0, 0.0, -0.298, -0.934, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410475539052E9, 0.0, 2022-05-10 22:50:47.553
81.0, 0.0, 0.0, 0.0, 0.0, -6755.680651149828, -5270.474287328039, 0.0, 0.0, -0.298, -0.934, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410475539248E9, 0.0, 2022-05-10 22:50:47.553
82.0, 0.0, 0.0, 0.0, 0.0, -6788.5824189880395, -5300.9844185095335, 0.0, 0.0, -0.298, -0.934, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241047553929E9, 0.0, 2022-05-10 22:50:47.553
83.0, 0.0, 0.0, 0.0, 0.0, -6803.222811606266, -5319.581069896349, 0.0, 0.0, -0.298, -0.934, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410475539331E9, 0.0, 2022-05-10 22:50:47.553
84.0, 0.0, 0.0, 0.0, 0.0, -6804.183936617844, -5323.090293775832, 0.0, 0.0, -0.298, -0.934, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410476724005E9, 0.0, 2022-05-10 22:50:47.672
85.0, 0.0, 0.0, 0.0, 0.0, -6808.542526786629, -5324.2302327430525, 0.0, 0.0, -0.298, -0.934, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410476724107E9, 0.0, 2022-05-10 22:50:47.672
86.0, 0.0, 0.0, 0.0, 0.0, -6825.9768874617685, -5340.949337595623, 0.0, 0.0, -0.298, -0.934, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410476724184E9, 0.0, 2022-05-10 22:50:47.672
87.0, 0.0, 0.0, 0.0, 0.0, -6810.665942509883, -5328.834692100846, 0.0, 0.0, -0.296, -0.934, 0.212, 192.0, 246.0, 192.0, 226.0, 208.0, 6.0, 160.0, 0.0, 0.0, 0.0, 1.652241047672426E9, 0.0, 2022-05-10 22:50:47.672
88.0, 0.0, 0.0, 0.0, 0.0, -6772.958549613781, -5288.869773014757, 0.0, 0.0, -0.296, -0.934, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410476724348E9, 0.0, 2022-05-10 22:50:47.672
89.0, 0.0, 0.0, 0.0, 0.0, -6759.726316896238, -5272.396537351196, 0.0, 0.0, -0.296, -0.934, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410476724427E9, 0.0, 2022-05-10 22:50:47.672
90.0, 0.0, 0.0, 0.0, 0.0, -6764.330776254032, -5278.833839754324, 0.0, 0.0, -0.296, -0.934, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65224104767245E9, 0.0, 2022-05-10 22:50:47.672
91.0, 0.0, 0.0, 0.0, 0.0, -6792.605732989995, -5314.216651227075, 0.0, 0.0, -0.296, -0.934, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410476724572E9, 0.0, 2022-05-10 22:50:47.672
92.0, 0.0, 0.0, 0.0, 0.0, -6803.468680795274, -5326.443055444129, 0.0, 0.0, -0.296, -0.934, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410476724648E9, 0.0, 2022-05-10 22:50:47.672
93.0, 0.0, 0.0, 0.0, 0.0, -6791.890477167425, -5313.479043660051, 0.0, 0.0, -0.296, -0.934, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410476724725E9, 0.0, 2022-05-10 22:50:47.672
94.0, 0.0, 0.0, 0.0, 0.0, -6800.540602271629, -5322.8220728423685, 0.0, 0.0, -0.296, -0.934, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410476724803E9, 0.0, 2022-05-10 22:50:47.672
