%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
192.0, 0.0, 0.0, 0.0, 0.0, -26898.782181594634, -3850.1550376600076, 0.0, 0.0, -0.322, -0.884, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940930648E9, 0.0, 2022-05-12 00:23:14.093
193.0, 0.0, 0.0, 0.0, 0.0, -26897.91046356088, -3849.462133581893, 0.0, 0.0, -0.322, -0.884, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940930717E9, 0.0, 2022-05-12 00:23:14.093
194.0, 0.0, 0.0, 0.0, 0.0, -26917.401184725906, -3866.784735534756, 0.0, 0.0, -0.322, -0.884, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332994093078E9, 0.0, 2022-05-12 00:23:14.093
195.0, 0.0, 0.0, 0.0, 0.0, -26915.545989936116, -3862.9178837439877, 0.0, 0.0, -0.322, -0.884, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940930843E9, 0.0, 2022-05-12 00:23:14.093
196.0, 0.0, 0.0, 0.0, 0.0, -26914.786030624633, -3861.0626889541973, 0.0, 0.0, -0.322, -0.884, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332994093091E9, 0.0, 2022-05-12 00:23:14.093
197.0, 0.0, 0.0, 0.0, 0.0, -26903.140771763417, -3852.010232449798, 0.0, 0.0, -0.322, -0.884, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940930977E9, 0.0, 2022-05-12 00:23:14.093
198.0, 0.0, 0.0, 0.0, 0.0, -26929.918161620877, -3879.726395574379, 0.0, 0.0, -0.322, -0.884, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940931041E9, 0.0, 2022-05-12 00:23:14.093
199.0, 0.0, 0.0, 0.0, 0.0, -26931.57219071057, -3877.9382560179542, 0.0, 0.0, -0.316, -0.89, 0.338, 192.0, 246.0, 32.0, 228.0, 48.0, 10.0, 144.0, 0.0, 0.0, 0.0, 1.6523329940931108E9, 0.0, 2022-05-12 00:23:14.093
200.0, 0.0, 0.0, 0.0, 0.0, -26923.637321428934, -3870.6292355810688, 0.0, 0.0, -0.316, -0.89, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940931172E9, 0.0, 2022-05-12 00:23:14.093
201.0, 0.0, 0.0, 0.0, 0.0, -26910.785068367135, -3861.845000010133, 0.0, 0.0, -0.316, -0.89, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940931237E9, 0.0, 2022-05-12 00:23:14.093
202.0, 0.0, 0.0, 0.0, 0.0, -26904.66069038638, -3855.9888429628427, 0.0, 0.0, -0.316, -0.89, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65233299409313E9, 0.0, 2022-05-12 00:23:14.093
203.0, 0.0, 0.0, 0.0, 0.0, -26914.227237013252, -3860.772116276278, 0.0, 0.0, -0.316, -0.89, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940931368E9, 0.0, 2022-05-12 00:23:14.093
204.0, 0.0, 0.0, 0.0, 0.0, -26920.105745804998, -3868.8634477690994, 0.0, 0.0, -0.316, -0.89, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940931432E9, 0.0, 2022-05-12 00:23:14.093
205.0, 0.0, 0.0, 0.0, 0.0, -26932.17568781086, -3884.91200028801, 0.0, 0.0, -0.316, -0.89, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65233299409315E9, 0.0, 2022-05-12 00:23:14.093
206.0, 0.0, 0.0, 0.0, 0.0, -26920.441021971827, -3871.903285015021, 0.0, 0.0, -0.316, -0.89, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940931563E9, 0.0, 2022-05-12 00:23:14.093
207.0, 0.0, 0.0, 0.0, 0.0, -26903.386640952427, -3855.877084240566, 0.0, 0.0, -0.316, -0.89, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332994093163E9, 0.0, 2022-05-12 00:23:14.093
208.0, 0.0, 0.0, 0.0, 0.0, -26900.99500429571, -3859.6768807979684, 0.0, 0.0, -0.316, -0.89, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940931697E9, 0.0, 2022-05-12 00:23:14.093
209.0, 0.0, 0.0, 0.0, 0.0, -26905.26418748667, -3863.1861046774516, 0.0, 0.0, -0.322, -0.884, 0.336, 192.0, 245.0, 240.0, 228.0, 96.0, 10.0, 128.0, 0.0, 0.0, 0.0, 1.6523329940931761E9, 0.0, 2022-05-12 00:23:14.093
210.0, 0.0, 0.0, 0.0, 0.0, -26911.790896867624, -3866.941197745943, 0.0, 0.0, -0.322, -0.884, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940931828E9, 0.0, 2022-05-12 00:23:14.093
211.0, 0.0, 0.0, 0.0, 0.0, -26924.978426096255, -3881.7380525753565, 0.0, 0.0, -0.322, -0.884, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940931892E9, 0.0, 2022-05-12 00:23:14.093
212.0, 0.0, 0.0, 0.0, 0.0, -26922.027995828154, -3881.1345554750633, 0.0, 0.0, -0.322, -0.884, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332994093196E9, 0.0, 2022-05-12 00:23:14.093
213.0, 0.0, 0.0, 0.0, 0.0, -26899.586844395024, -3858.268720897284, 0.0, 0.0, -0.322, -0.884, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940932024E9, 0.0, 2022-05-12 00:23:14.093
214.0, 0.0, 0.0, 0.0, 0.0, -26895.876454815443, -3863.9907674778424, 0.0, 0.0, -0.322, -0.884, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940932088E9, 0.0, 2022-05-12 00:23:14.093
215.0, 0.0, 0.0, 0.0, 0.0, -26908.438135199325, -3879.234657196362, 0.0, 0.0, -0.322, -0.884, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940932152E9, 0.0, 2022-05-12 00:23:14.093
216.0, 0.0, 0.0, 0.0, 0.0, -26909.086335788532, -3883.7720613207894, 0.0, 0.0, -0.322, -0.884, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332994093222E9, 0.0, 2022-05-12 00:23:14.093
217.0, 0.0, 0.0, 0.0, 0.0, -26923.167934795372, -3883.883820043066, 0.0, 0.0, -0.322, -0.884, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940932283E9, 0.0, 2022-05-12 00:23:14.093
218.0, 0.0, 0.0, 0.0, 0.0, -26954.37097005498, -3915.712704147423, 0.0, 0.0, -0.322, -0.884, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332994093235E9, 0.0, 2022-05-12 00:23:14.093
219.0, 0.0, 0.0, 0.0, 0.0, -26961.881156191965, -3928.296736275761, 0.0, 0.0, -0.326, -0.884, 0.338, 192.0, 245.0, 208.0, 228.0, 96.0, 10.0, 144.0, 0.0, 0.0, 0.0, 1.6523329940932417E9, 0.0, 2022-05-12 00:23:14.093
220.0, 0.0, 0.0, 0.0, 0.0, -26950.32530430857, -3922.1947100394623, 0.0, 0.0, -0.326, -0.884, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332994093248E9, 0.0, 2022-05-12 00:23:14.093
221.0, 0.0, 0.0, 0.0, 0.0, -26955.354446811016, -3888.3318171896717, 0.0, 0.0, -0.326, -0.884, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940932543E9, 0.0, 2022-05-12 00:23:14.093
222.0, 0.0, 0.0, 0.0, 0.0, -26948.62657172997, -3902.793395852256, 0.0, 0.0, -0.326, -0.884, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940932612E9, 0.0, 2022-05-12 00:23:14.093
223.0, 0.0, 0.0, 0.0, 0.0, -26900.19034149532, -3961.9584634254534, 0.0, 0.0, -0.326, -0.884, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940932677E9, 0.0, 2022-05-12 00:23:14.093
224.0, 0.0, 0.0, 0.0, 0.0, -26815.186657331786, -3963.2325128594057, 0.0, 0.0, -0.326, -0.884, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940932777E9, 0.0, 2022-05-12 00:23:14.093
225.0, 0.0, 0.0, 0.0, 0.0, -26953.43219678786, -3849.462133581893, 0.0, 0.0, -0.326, -0.884, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940932908E9, 0.0, 2022-05-12 00:23:14.093
226.0, 0.0, 0.0, 0.0, 0.0, -26950.884097919956, -3881.2463141973394, 0.0, 0.0, -0.326, -0.884, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332994093305E9, 0.0, 2022-05-12 00:23:14.093
227.0, 0.0, 0.0, 0.0, 0.0, -27015.190066717874, -3899.0830062726745, 0.0, 0.0, -0.326, -0.884, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940933166E9, 0.0, 2022-05-12 00:23:14.093
228.0, 0.0, 0.0, 0.0, 0.0, -26978.600261044536, -3936.946861379965, 0.0, 0.0, -0.326, -0.884, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940933273E9, 0.0, 2022-05-12 00:23:14.093
229.0, 0.0, 0.0, 0.0, 0.0, -26911.85795210099, -3965.132411138107, 0.0, 0.0, -0.326, -0.876, 0.34, 192.0, 245.0, 208.0, 228.0, 160.0, 10.0, 160.0, 0.0, 0.0, 0.0, 1.6523329940933363E9, 0.0, 2022-05-12 00:23:14.093
230.0, 0.0, 0.0, 0.0, 0.0, -26984.85874949202, -3898.613619639113, 0.0, 0.0, -0.326, -0.876, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940933464E9, 0.0, 2022-05-12 00:23:14.093
231.0, 0.0, 0.0, 0.0, 0.0, -27056.33962826009, -3831.3348688286387, 0.0, 0.0, -0.326, -0.876, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940933564E9, 0.0, 2022-05-12 00:23:14.093
232.0, 0.0, 0.0, 0.0, 0.0, -27029.852811080553, -3859.6992325424235, 0.0, 0.0, -0.326, -0.876, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940933661E9, 0.0, 2022-05-12 00:23:14.093
233.0, 0.0, 0.0, 0.0, 0.0, -27009.043336992665, -3934.979907867898, 0.0, 0.0, -0.326, -0.876, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940933752E9, 0.0, 2022-05-12 00:23:14.093
234.0, 0.0, 0.0, 0.0, 0.0, -26989.709078038824, -3942.0430591157747, 0.0, 0.0, -0.326, -0.876, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940933852E9, 0.0, 2022-05-12 00:23:14.093
235.0, 0.0, 0.0, 0.0, 0.0, -27075.40566628047, -3932.1188845776182, 0.0, 0.0, -0.326, -0.876, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940933983E9, 0.0, 2022-05-12 00:23:14.093
236.0, 0.0, 0.0, 0.0, 0.0, -27148.67468460497, -3898.166584750007, 0.0, 0.0, -0.326, -0.876, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940934052E9, 0.0, 2022-05-12 00:23:14.093
237.0, 0.0, 0.0, 0.0, 0.0, -27173.418065716993, -3887.907134045021, 0.0, 0.0, -0.326, -0.876, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940934117E9, 0.0, 2022-05-12 00:23:14.093
238.0, 0.0, 0.0, 0.0, 0.0, -27136.850611788108, -3928.6767159315013, 0.0, 0.0, -0.326, -0.876, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940934181E9, 0.0, 2022-05-12 00:23:14.093
239.0, 0.0, 0.0, 0.0, 0.0, -27065.436788253402, -3985.204277658973, 0.0, 0.0, -0.32, -0.884, 0.336, 192.0, 246.0, 0.0, 228.0, 96.0, 10.0, 128.0, 0.0, 0.0, 0.0, 1.6523329940934248E9, 0.0, 2022-05-12 00:23:14.093
240.0, 0.0, 0.0, 0.0, 0.0, -27098.763239236265, -3937.4833032468923, 0.0, 0.0, -0.32, -0.884, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940934315E9, 0.0, 2022-05-12 00:23:14.093
241.0, 0.0, 0.0, 0.0, 0.0, -27242.01556945033, -3887.2812852002726, 0.0, 0.0, -0.32, -0.884, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332994093438E9, 0.0, 2022-05-12 00:23:14.093
242.0, 0.0, 0.0, 0.0, 0.0, -27227.933970443486, -3929.9284136209985, 0.0, 0.0, -0.32, -0.884, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940934443E9, 0.0, 2022-05-12 00:23:14.093
243.0, 0.0, 0.0, 0.0, 0.0, -27154.150861996517, -3962.1149256366407, 0.0, 0.0, -0.32, -0.884, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332994093451E9, 0.0, 2022-05-12 00:23:14.093
244.0, 0.0, 0.0, 0.0, 0.0, -27337.055186874295, -3932.387105511082, 0.0, 0.0, -0.32, -0.884, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940934577E9, 0.0, 2022-05-12 00:23:14.093
245.0, 0.0, 0.0, 0.0, 0.0, -27262.7356365604, -3962.1149256366407, 0.0, 0.0, -0.32, -0.884, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940934646E9, 0.0, 2022-05-12 00:23:14.093
246.0, 0.0, 0.0, 0.0, 0.0, -27269.374104663624, -3966.808791972255, 0.0, 0.0, -0.32, -0.884, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940934713E9, 0.0, 2022-05-12 00:23:14.093
247.0, 0.0, 0.0, 0.0, 0.0, -27295.88327358762, -3933.2588235448393, 0.0, 0.0, -0.32, -0.884, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332994093478E9, 0.0, 2022-05-12 00:23:14.093
248.0, 0.0, 0.0, 0.0, 0.0, -27371.07454193527, -3969.35689084016, 0.0, 0.0, -0.32, -0.884, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332994093485E9, 0.0, 2022-05-12 00:23:14.093
249.0, 0.0, 0.0, 0.0, 0.0, -27355.562431283288, -4003.510356367869, 0.0, 0.0, -0.324, -0.884, 0.332, 192.0, 245.0, 224.0, 228.0, 96.0, 10.0, 96.0, 0.0, 0.0, 0.0, 1.6523329940934927E9, 0.0, 2022-05-12 00:23:14.093
250.0, 0.0, 0.0, 0.0, 0.0, -27356.32239059477, -4003.9126877680646, 0.0, 0.0, -0.324, -0.884, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940934997E9, 0.0, 2022-05-12 00:23:14.093
251.0, 0.0, 0.0, 0.0, 0.0, -27338.061015374784, -3957.7339837234003, 0.0, 0.0, -0.324, -0.884, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940935066E9, 0.0, 2022-05-12 00:23:14.093
252.0, 0.0, 0.0, 0.0, 0.0, -27401.450562650036, -3976.844725232688, 0.0, 0.0, -0.324, -0.884, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329940935135E9, 0.0, 2022-05-12 00:23:14.093
253.0, 0.0, 0.0, 0.0, 0.0, -27460.61563022323, -3975.838896732199, 0.0, 0.0, -0.324, -0.884, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332994572004E9, 0.0, 2022-05-12 00:23:14.572
254.0, 0.0, 0.0, 0.0, 0.0, -27358.445806318025, -4000.224649932939, 0.0, 0.0, -0.324, -0.884, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329945720508E9, 0.0, 2022-05-12 00:23:14.572
255.0, 0.0, 0.0, 0.0, 0.0, -27348.6557422466, -4040.837769608232, 0.0, 0.0, -0.324, -0.884, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329945720923E9, 0.0, 2022-05-12 00:23:14.572
0.0, 0.0, 0.0, 0.0, 0.0, -27516.87497101724, -3910.8623756006214, 0.0, 0.0, -0.324, -0.884, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332994572207E9, 0.0, 2022-05-12 00:23:14.572
1.0, 0.0, 0.0, 0.0, 0.0, -27450.736159173986, -4013.2780686948386, 0.0, 0.0, -0.324, -0.884, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329945722656E9, 0.0, 2022-05-12 00:23:14.572
2.0, 0.0, 0.0, 0.0, 0.0, -27445.841127138276, -4015.5355948848246, 0.0, 0.0, -0.324, -0.884, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332994572275E9, 0.0, 2022-05-12 00:23:14.572
3.0, 0.0, 0.0, 0.0, 0.0, -27451.20554580755, -4032.2770514818494, 0.0, 0.0, -0.33, -0.88, 0.34, 192.0, 245.0, 176.0, 228.0, 128.0, 10.0, 160.0, 0.0, 0.0, 0.0, 1.6523329945722847E9, 0.0, 2022-05-12 00:23:14.572
4.0, 0.0, 0.0, 0.0, 0.0, -27559.32093373787, -3976.442393832492, 0.0, 0.0, -0.33, -0.88, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329945722947E9, 0.0, 2022-05-12 00:23:14.572
5.0, 0.0, 0.0, 0.0, 0.0, -27488.555310792366, -4006.5725453582463, 0.0, 0.0, -0.33, -0.88, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332994572306E9, 0.0, 2022-05-12 00:23:14.572
6.0, 0.0, 0.0, 0.0, 0.0, -27516.15971519467, -4007.377208158637, 0.0, 0.0, -0.33, -0.88, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329945723162E9, 0.0, 2022-05-12 00:23:14.572
7.0, 0.0, 0.0, 0.0, 0.0, -27527.089718233314, -4027.806702590788, 0.0, 0.0, -0.33, -0.88, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329945723264E9, 0.0, 2022-05-12 00:23:14.572
8.0, 0.0, 0.0, 0.0, 0.0, -27535.69513984861, -4045.1740080325617, 0.0, 0.0, -0.33, -0.88, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329945723348E9, 0.0, 2022-05-12 00:23:14.572
9.0, 0.0, 0.0, 0.0, 0.0, -27478.877005443217, -4108.496500074447, 0.0, 0.0, -0.33, -0.88, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329945723455E9, 0.0, 2022-05-12 00:23:14.572
10.0, 0.0, 0.0, 0.0, 0.0, -27556.750483125506, -4058.473295983469, 0.0, 0.0, -0.33, -0.88, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329945723565E9, 0.0, 2022-05-12 00:23:14.572
11.0, 0.0, 0.0, 0.0, 0.0, -27633.729891029587, -4008.1818709590284, 0.0, 0.0, -0.33, -0.88, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329945723655E9, 0.0, 2022-05-12 00:23:14.572
12.0, 0.0, 0.0, 0.0, 0.0, -27554.44825344661, -4044.391696976626, 0.0, 0.0, -0.326, -0.878, 0.34400000000000003, 192.0, 245.0, 208.0, 228.0, 144.0, 10.0, 192.0, 0.0, 0.0, 0.0, 1.652332994572375E9, 0.0, 2022-05-12 00:23:14.572
13.0, 0.0, 0.0, 0.0, 0.0, -27498.591244052797, -4075.102993858218, 0.0, 0.0, -0.326, -0.878, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332994572384E9, 0.0, 2022-05-12 00:23:14.572
14.0, 0.0, 0.0, 0.0, 0.0, -27642.782347533983, -4045.7551533884, 0.0, 0.0, -0.326, -0.878, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332994572392E9, 0.0, 2022-05-12 00:23:14.572
15.0, 0.0, 0.0, 0.0, 0.0, -27629.23719039407, -4033.685211382534, 0.0, 0.0, -0.326, -0.878, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329945724E9, 0.0, 2022-05-12 00:23:14.572
16.0, 0.0, 0.0, 0.0, 0.0, -27574.274250778468, -4089.162241120606, 0.0, 0.0, -0.326, -0.878, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329945724192E9, 0.0, 2022-05-12 00:23:14.572
17.0, 0.0, 0.0, 0.0, 0.0, -27600.761067958007, -4091.330360332771, 0.0, 0.0, -0.326, -0.878, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329945724273E9, 0.0, 2022-05-12 00:23:14.572
18.0, 0.0, 0.0, 0.0, 0.0, -27614.306225097924, -4064.195342564028, 0.0, 0.0, -0.326, -0.878, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332994572436E9, 0.0, 2022-05-12 00:23:14.572
19.0, 0.0, 0.0, 0.0, 0.0, -27602.146876114235, -4052.4159732360813, 0.0, 0.0, -0.326, -0.878, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329945724442E9, 0.0, 2022-05-12 00:23:14.572
20.0, 0.0, 0.0, 0.0, 0.0, -27619.13420190027, -4084.4013195516254, 0.0, 0.0, -0.326, -0.878, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329945724525E9, 0.0, 2022-05-12 00:23:14.572
21.0, 0.0, 0.0, 0.0, 0.0, -27596.3130708114, -4091.062139399307, 0.0, 0.0, -0.326, -0.878, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329945724616E9, 0.0, 2022-05-12 00:23:14.572
22.0, 0.0, 0.0, 0.0, 0.0, -27628.074899682393, -4053.0865255697404, 0.0, 0.0, -0.326, -0.878, 0.342, 192.0, 245.0, 208.0, 228.0, 144.0, 10.0, 176.0, 0.0, 0.0, 0.0, 1.652332994572471E9, 0.0, 2022-05-12 00:23:14.572
23.0, 0.0, 0.0, 0.0, 0.0, -27608.003033161527, -4080.3780055496704, 0.0, 0.0, -0.326, -0.878, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329945724795E9, 0.0, 2022-05-12 00:23:14.572
24.0, 0.0, 0.0, 0.0, 0.0, -27597.296547567435, -4085.9882934079524, 0.0, 0.0, -0.326, -0.878, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329945724883E9, 0.0, 2022-05-12 00:23:14.572
25.0, 0.0, 0.0, 0.0, 0.0, -27591.88742540925, -4093.632590011667, 0.0, 0.0, -0.326, -0.878, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329945724964E9, 0.0, 2022-05-12 00:23:14.572
26.0, 0.0, 0.0, 0.0, 0.0, -27694.727801648118, -4080.5344677608573, 0.0, 0.0, -0.326, -0.878, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332994572504E9, 0.0, 2022-05-12 00:23:14.572
