%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
229.0, 26347.25288715993, 19278.62546189135, 31765.60631580428, -82055.51142162221, 2821.058371193215, -2905.86088965665, -187500.02235174447, -159667.60780425166, 0.11, -0.23800000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094353942485E9, 0.0, 2021-11-30 16:57:15.394
230.0, 26341.486137090462, 19258.1959674592, 31760.353655857285, -82136.31297782814, 2801.4335395614553, -2923.8093404542615, -187500.02235174447, -159742.68731387705, 0.11, -0.23800000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094353942516E9, 0.0, 2021-11-30 16:57:15.394
231.0, 26380.422875931607, 19274.557444400485, 31805.258310467998, -81986.33277253303, 2818.9349554699606, -2903.983343122404, -187500.02235174447, -159577.28440490775, 0.11, -0.23800000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094353942547E9, 0.0, 2021-11-30 16:57:15.394
232.0, 26361.245079188953, 19270.064743764968, 31787.309859670386, -81921.13273395691, 2815.962173457405, -2912.9463926489825, -187500.02235174447, -159505.78117439523, 0.11, -0.23800000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094353942583E9, 0.0, 2021-11-30 16:57:15.394
233.0, 26346.82820401528, 19267.76251408607, 31759.90662096818, -82047.12951745147, 2825.282850895268, -2907.604325724164, -187500.02235174447, -159638.7293504154, 0.112, -0.234, 0.994, 192.0, 3.0, 128.0, 248.0, 176.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.638309435394262E9, 0.0, 2021-11-30 16:57:15.394
234.0, 26375.147864240156, 19285.95683407269, 31786.304031169897, -82115.77172467372, 2849.735659329374, -2885.8784301136056, -187500.02235174447, -159705.31519714775, 0.112, -0.234, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094353942657E9, 0.0, 2021-11-30 16:57:15.394
235.0, 26410.57537920182, 19303.57000870347, 31828.459421212607, -82003.94594716383, 2850.5626738742203, -2871.0368717952815, -187500.02235174447, -159575.04923046223, 0.112, -0.234, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094353942688E9, 0.0, 2021-11-30 16:57:15.394
236.0, 26409.100164067768, 19296.685671411236, 31823.050299054423, -81893.26010862114, 2852.4849238973766, -2868.6452351385637, -187500.02235174447, -159452.47226386933, 0.112, -0.234, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309435394272E9, 0.0, 2021-11-30 16:57:15.394
237.0, 26384.446189933562, 19278.468999680164, 31781.118426456265, -82007.96926116578, 2849.9368250294715, -2879.1729067770134, -187500.02235174447, -159570.80239901572, 0.112, -0.234, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094353942757E9, 0.0, 2021-11-30 16:57:15.394
238.0, 26388.51420742443, 19283.63225264934, 31780.33611540033, -82131.19442834788, 2850.965005274416, -2879.2623137548344, -187500.02235174447, -159695.25691214288, 0.112, -0.234, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094353942788E9, 0.0, 2021-11-30 16:57:15.394
239.0, 26415.09043158179, 19291.835342864437, 31821.95506357611, -82031.28213063267, 2856.217665221413, -2865.8065635927396, -187500.02235174447, -159580.9724427429, 0.112, -0.234, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094353942835E9, 0.0, 2021-11-30 16:57:15.394
240.0, 26404.965091343536, 19288.795505618513, 31814.221359994575, -81905.06182969354, 2846.4946563833546, -2877.4294707094996, -187500.02235174447, -159441.05052245266, 0.112, -0.234, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094353942876E9, 0.0, 2021-11-30 16:57:15.394
241.0, 26367.995306014458, 19272.992822288612, 31771.171900173653, -81997.08396161604, 2844.192426704458, -2891.1087383161475, -187500.02235174447, -159535.1513666095, 0.112, -0.234, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094353942912E9, 0.0, 2021-11-30 16:57:15.394
242.0, 26365.91659378011, 19273.708078111184, 31762.879402980736, -82143.8902191985, 2850.2721011963013, -2887.7112731589405, -187500.02235174447, -159684.12574340412, 0.112, -0.234, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094353942957E9, 0.0, 2021-11-30 16:57:15.394
243.0, 26399.488913951984, 19283.0511072935, 31800.452685410106, -82088.03320980468, 2857.7152320999185, -2874.3002264857564, -187500.02235174447, -159615.79646060427, 0.114, -0.234, 0.994, 192.0, 3.0, 144.0, 248.0, 176.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.6383094353942988E9, 0.0, 2021-11-30 16:57:15.394
244.0, 26401.36646048623, 19274.110409511377, 31803.04548776692, -81944.78087959062, 2852.1049442416365, -2882.860944612139, -187500.02235174447, -159457.8366825386, 0.114, -0.234, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094353943024E9, 0.0, 2021-11-30 16:57:15.394
245.0, 26381.339297454277, 19270.779999587536, 31780.33611540033, -81972.27352527065, 2860.3080344567343, -2879.955217832949, -187500.02235174447, -159485.66460438547, 0.114, -0.234, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094353943057E9, 0.0, 2021-11-30 16:57:15.394
246.0, 26376.98070728549, 19270.57883388744, 31764.645190792704, -82122.70076545487, 2860.6433106235636, -2876.401290464555, -187500.02235174447, -159639.8916411271, 0.114, -0.234, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094353943093E9, 0.0, 2021-11-30 16:57:15.394
247.0, 26412.028242591412, 19289.19783701871, 31805.77240059047, -82092.63766916248, 2878.658816654541, -2856.932921043983, -187500.02235174447, -159598.47385865138, 0.114, -0.234, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094353943152E9, 0.0, 2021-11-30 16:57:15.394
248.0, 26444.99706566299, 19315.0588053535, 31850.520592989993, -81908.79457101758, 2902.2399070548904, -2835.1399702000585, -187500.02235174447, -159396.99523413126, 0.114, -0.234, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094353943188E9, 0.0, 2021-11-30 16:57:15.394
249.0, 26413.816382147837, 19290.42718296375, 31807.33702270234, -81932.10744048447, 2884.7384911463846, -2851.5014471413433, -187500.02235174447, -159418.00587391923, 0.114, -0.234, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309435394322E9, 0.0, 2021-11-30 16:57:15.394
250.0, 26384.803817844848, 19277.887854324326, 31766.545089071406, -82117.89514039697, 2882.7715376343176, -2867.0806130266924, -187500.02235174447, -159609.3591582011, 0.114, -0.234, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309435394326E9, 0.0, 2021-11-30 16:57:15.394
251.0, 26379.84173057577, 19261.124045982844, 31764.131100670234, -82166.53253633172, 2861.112697257125, -2890.058206326748, -187500.02235174447, -159649.86051915414, 0.114, -0.234, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094353943293E9, 0.0, 2021-11-30 16:57:15.394
252.0, 26405.32271925482, 19270.53413039853, 31798.597490620316, -82006.82932219855, 2867.4829444268876, -2871.729775873396, -187500.02235174447, -159472.0300402677, 0.114, -0.234, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094353943324E9, 0.0, 2021-11-30 16:57:15.394
253.0, 26398.527788940406, 19277.48552292413, 31788.896833526713, -81954.83916459551, 2877.9435608319714, -2868.667586883019, -187500.02235174447, -159413.2226006058, 0.11, -0.23600000000000002, 0.996, 192.0, 3.0, 112.0, 248.0, 160.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.6383094353943367E9, 0.0, 2021-11-30 16:57:15.394
254.0, 26388.98359405799, 19281.173560759256, 31768.556746072383, -82092.39179997347, 2889.633523182097, -2864.219589736413, -187500.02235174447, -159559.0677331767, 0.11, -0.23600000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309435394342E9, 0.0, 2021-11-30 16:57:15.394
255.0, 26428.546181743885, 19307.235694794144, 31812.544979160426, -82127.23816957929, 2908.4313402690104, -2829.3732201305893, -187500.02235174447, -159591.7683353148, 0.11, -0.23600000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094353943486E9, 0.0, 2021-11-30 16:57:15.394
0.0, 26458.85514722528, 19317.562200732496, 31852.487546502063, -81980.92365037485, 2916.6791339730185, -2818.2644031363016, -187500.02235174447, -159428.2429728798, 0.11, -0.23600000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309435394354E9, 0.0, 2021-11-30 16:57:15.394
1.0, 26403.08754480929, 19261.52637738304, 31792.830740550846, -81936.22016146424, 2876.468345697921, -2867.8405723381725, -187500.02235174447, -159374.73289665376, 0.11, -0.23600000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094353943577E9, 0.0, 2021-11-30 16:57:15.394
2.0, 26382.076905021302, 19255.558461613473, 31751.502365052984, -82068.58719212857, 2880.7822323777955, -2873.5179154298207, -187500.02235174447, -159511.12324132005, 0.11, -0.23600000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094353943613E9, 0.0, 2021-11-30 16:57:15.394
3.0, 26408.27314952292, 19266.264947207565, 31773.787054274926, -82161.97278046283, 2891.5110697163427, -2852.574330875198, -187500.02235174447, -159602.7653935868, 0.11, -0.23600000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094353943665E9, 0.0, 2021-11-30 16:57:15.394
4.0, 26424.545219486383, 19268.67893560874, 31798.463380153586, -82063.73686358177, 2886.928962103005, -2857.759935588829, -187500.02235174447, -159491.40900271048, 0.11, -0.23600000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094353943732E9, 0.0, 2021-11-30 16:57:15.394
5.0, 26405.0321465769, 19263.269813450555, 31785.253499180497, -81951.75462386067, 2882.838592867684, -2873.406156707544, -187500.02235174447, -159372.49772220824, 0.11, -0.23600000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094353943768E9, 0.0, 2021-11-30 16:57:15.394
6.0, 26382.83686433278, 19261.347563427396, 31757.42557733364, -82046.95070349584, 2886.4595754694433, -2869.561656661231, -187500.02235174447, -159474.35462169108, 0.11, -0.23600000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830943539438E9, 0.0, 2021-11-30 16:57:15.394
7.0, 26394.9291580831, 19270.62353737635, 31764.689894281615, -82162.35276011858, 2894.1262238176137, -2856.485886154877, -187500.02235174447, -159592.30477718174, 0.11, -0.23600000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309435394385E9, 0.0, 2021-11-30 16:57:15.394
8.0, 26430.177859089123, 19285.48744743913, 31809.81806633688, -82066.32966593858, 2904.8550611561614, -2840.504388869332, -187500.02235174447, -159482.2894909727, 0.11800000000000001, -0.242, 1.0, 192.0, 3.0, 176.0, 248.0, 112.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.6383094353943892E9, 0.0, 2021-11-30 16:57:15.394
9.0, 26433.485917268506, 19282.157037515288, 31813.819028594382, -81940.31053069956, 2904.7433024338848, -2841.577272603187, -187500.02235174447, -159342.23346021576, 0.11800000000000001, -0.242, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094353943934E9, 0.0, 2021-11-30 16:57:15.394
10.0, 26400.60650117475, 19266.108484996377, 31767.66267629417, -82021.93910145035, 2896.0037703518597, -2857.5587698887316, -187500.02235174447, -159427.05833042364, 0.11800000000000001, -0.242, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094353943975E9, 0.0, 2021-11-30 16:57:15.394
11.0, 26382.74745735496, 19257.90539478128, 31742.51696378195, -82186.6044028526, 2891.66753192753, -2868.3993659495554, -187500.02235174447, -159595.65753885004, 0.11800000000000001, -0.242, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094353944006E9, 0.0, 2021-11-30 16:57:15.394
12.0, 26420.141925828688, 19275.80914208998, 31788.67331608216, -82122.45489626586, 2902.2846105438007, -2848.9757000178934, -187500.02235174447, -159518.81224141267, 0.11800000000000001, -0.242, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094353944046E9, 0.0, 2021-11-30 16:57:15.394
13.0, 26441.57724876133, 19283.162866015777, 31816.903569329213, -81959.10834778647, 2913.0134478823484, -2833.731810299374, -187500.02235174447, -159338.32190493608, 0.11800000000000001, -0.242, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094353944085E9, 0.0, 2021-11-30 16:57:15.394
14.0, 26421.058347351354, 19277.70904036868, 31787.66748758167, -81967.2443827682, 2919.2272328409235, -2837.5316068567763, -187500.02235174447, -159344.89331780592, 0.11800000000000001, -0.242, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094353944137E9, 0.0, 2021-11-30 16:57:15.394
15.0, 26413.905789125656, 19278.96073805818, 31772.04361820741, -82119.79503867567, 2925.0833898882142, -2833.5306445992765, -187500.02235174447, -159502.87544761604, 0.11800000000000001, -0.242, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094353944197E9, 0.0, 2021-11-30 16:57:15.394
16.0, 26453.490728556008, 19303.21238079219, 31823.273816498975, -82097.44329422037, 2944.3952970975993, -2805.389798330045, -187500.02235174447, -159471.60535712307, 0.11800000000000001, -0.242, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094353944235E9, 0.0, 2021-11-30 16:57:15.394
17.0, 26475.976583478045, 19317.450442010217, 31849.201840067133, -81951.03936803811, 2953.894788491105, -2796.1808796144583, -187500.02235174447, -159306.71653827626, 0.11800000000000001, -0.242, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094353944275E9, 0.0, 2021-11-30 16:57:15.394
18.0, 26430.33432130031, 19283.565197415974, 31796.027040007957, -81963.53399318863, 2930.023125412837, -2828.188577674458, -187500.02235174447, -159317.11009944798, 0.116, -0.23800000000000002, 1.0, 192.0, 3.0, 160.0, 248.0, 144.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.6383094353944323E9, 0.0, 2021-11-30 16:57:15.394
19.0, 26384.26737597792, 19243.510871352064, 31737.130193368223, -82154.30613211467, 2901.2340785544015, -2860.9115315570275, -187500.02235174447, -159516.95704662288, 0.116, -0.23800000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094353944361E9, 0.0, 2021-11-30 16:57:15.394
20.0, 26408.27314952292, 19254.597336601895, 31761.113615168768, -82175.76380679176, 2906.9114216460493, -2849.378031418089, -187500.02235174447, -159533.6985032199, 0.116, -0.23800000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094353944407E9, 0.0, 2021-11-30 16:57:15.394
21.0, 26441.57724876133, 19281.1512090148, 31807.67229886917, -82006.42699079835, 2924.256375343368, -2828.8814817525727, -187500.02235174447, -159347.8660998185, 0.116, -0.23800000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094353944442E9, 0.0, 2021-11-30 16:57:15.394
22.0, 26428.590885232796, 19277.507874668583, 31788.38274340424, -81970.37362699195, 2924.1669683655464, -2832.9494992434384, -187500.02235174447, -159306.33655862053, 0.116, -0.23800000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094353944476E9, 0.0, 2021-11-30 16:57:15.394
23.0, 26399.22069301852, 19254.932612768724, 31743.1428126267, -82129.49569576928, 2914.533366505309, -2849.8027145627398, -187500.02235174447, -159471.895929801, 0.116, -0.23800000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094353944511E9, 0.0, 2021-11-30 16:57:15.394
24.0, 26413.36934725873, 19252.85390053438, 31756.3973970887, -82197.78027508024, 2915.695657216985, -2846.405249405533, -187500.02235174447, -159536.26895383227, 0.116, -0.23800000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094353944547E9, 0.0, 2021-11-30 16:57:15.394
25.0, 26448.79686222039, 19278.357240957885, 31805.660641868195, -82045.45313661732, 2930.1348841351137, -2825.2381474063573, -187500.02235174447, -159366.73097213876, 0.116, -0.23800000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094353944583E9, 0.0, 2021-11-30 16:57:15.394
26.0, 26446.986370919512, 19284.705136383192, 31804.140723245233, -81945.339673202, 2940.4837418179204, -2818.800845003229, -187500.02235174447, -159255.21811905125, 0.116, -0.23800000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309435394462E9, 0.0, 2021-11-30 16:57:15.394
27.0, 26423.070004352332, 19276.323232212453, 31766.47803383804, -82073.32576195309, 2940.3272796067336, -2825.3946096175446, -187500.02235174447, -159383.94181536936, 0.116, -0.23800000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094353944654E9, 0.0, 2021-11-30 16:57:15.394
28.0, 26426.914504398646, 19275.943252556714, 31767.10388268279, -82182.60344059509, 2943.2553581303787, -2826.936879984961, -187500.02235174447, -159491.63252015502, 0.112, -0.23, 0.998, 192.0, 3.0, 128.0, 248.0, 208.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.6383094353944695E9, 0.0, 2021-11-30 16:57:15.394
29.0, 26439.18561210461, 19275.898549067802, 31797.837531308836, -82092.50355869575, 2933.353535336678, -2824.925222983983, -187500.02235174447, -159386.71343168183, 0.112, -0.23, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094353944736E9, 0.0, 2021-11-30 16:57:15.394
30.0, 26449.221545365042, 19282.157037515288, 31806.375897690763, -81972.51939445965, 2941.4895703184093, -2815.9174699684945, -187500.02235174447, -159254.45815973976, 0.112, -0.23, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309435394477E9, 0.0, 2021-11-30 16:57:15.394
31.0, 26419.493725239485, 19261.258156449578, 31760.353655857285, -82073.23635497528, 2939.3885063396106, -2828.1438741855472, -187500.02235174447, -159354.9739545553, 0.112, -0.23, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094353944807E9, 0.0, 2021-11-30 16:57:15.394
32.0, 26410.977710602012, 19258.553595370486, 31747.9931411735, -82220.46729570237, 2933.2417766144013, -2833.8435690216506, -187500.02235174447, -159502.0931365601, 0.112, -0.23, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309435394484E9, 0.0, 2021-11-30 16:57:15.394
33.0, 26448.059254653366, 19278.737220613628, 31794.909452785192, -82141.29741684168, 2942.0036604408815, -2816.744484513341, -187500.02235174447, -159410.20511510436, 0.112, -0.23, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309435394488E9, 0.0, 2021-11-30 16:57:15.394
34.0, 26441.33137957232, 19269.394191431307, 31790.774380060957, -82001.30844131809, 2934.895805704094, -2827.6744875519857, -187500.02235174447, -159256.31335452956, 0.112, -0.23, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094353944912E9, 0.0, 2021-11-30 16:57:15.394
35.0, 26421.684196196104, 19267.270775708053, 31763.862879736767, -82055.84669778905, 2941.6683842740517, -2828.6803160524746, -187500.02235174447, -159312.52799183465, 0.112, -0.23, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094353944943E9, 0.0, 2021-11-30 16:57:15.394
36.0, 26420.85718165126, 19276.211473490177, 31759.05725467888, -82199.47900765884, 2954.185361169024, -2819.4266938479777, -187500.02235174447, -159460.27302268424, 0.112, -0.23, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094353944979E9, 0.0, 2021-11-30 16:57:15.394
37.0, 26460.844452481804, 19297.512685956084, 31807.001746535512, -82143.0855563981, 2969.6080648431857, -2796.0691208921817, -187500.02235174447, -159392.90486489594, 0.112, -0.23, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094353945022E9, 0.0, 2021-11-30 16:57:15.394
38.0, 26477.13887418972, 19302.564180202982, 31830.694595658137, -81978.5990689515, 2976.693567835518, -2783.999178886316, -187500.02235174447, -159213.1297842419, 0.11, -0.232, 1.004, 192.0, 3.0, 112.0, 248.0, 192.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.638309435394506E9, 0.0, 2021-11-30 16:57:15.394
39.0, 26453.75894948947, 19297.378575489354, 31797.52460688646, -82002.31426981858, 2975.821849801761, -2791.3081993232013, -187500.02235174447, -159235.86150835294, 0.11, -0.232, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094353945093E9, 0.0, 2021-11-30 16:57:15.394
40.0, 26385.921405067613, 19238.705246294172, 31715.761925668947, -82232.42547898597, 2923.7869887098063, -2852.015537263815, -187500.02235174447, -159474.2428629688, 0.11, -0.232, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309435394513E9, 0.0, 2021-11-30 16:57:15.394
41.0, 26395.93498658359, 19231.686798535204, 31729.932931653613, -82242.9084471355, 2912.633468226608, -2858.2963774557566, -187500.02235174447, -159478.55674964868, 0.11, -0.232, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094353945165E9, 0.0, 2021-11-30 16:57:15.394
42.0, 26444.550030773884, 19259.604127359882, 31790.05912423839, -82050.39287214195, 2941.4895703184093, -2818.5549758142206, -187500.02235174447, -159269.97027039176, 0.11, -0.232, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094353945203E9, 0.0, 2021-11-30 16:57:15.394
43.0, 26437.106899870265, 19261.749894827593, 31773.138853685723, -82019.48040956026, 2952.888959990616, -2817.839719991651, -187500.02235174447, -159236.10737754195, 0.11, -0.232, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094353945236E9, 0.0, 2021-11-30 16:57:15.394
44.0, 26416.833867649304, 19257.61482210336, 31739.365367813753, -82178.73658880433, 2947.9045209770825, -2824.5228915837874, -187500.02235174447, -159403.5666470011, 0.11, -0.232, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094353945267E9, 0.0, 2021-11-30 16:57:15.394
45.0, 26426.98155963201, 19256.407827902774, 31752.48584180902, -82231.75492665231, 2945.758753509373, -2824.902871239528, -187500.02235174447, -159451.37702839103, 0.11, -0.232, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094353945303E9, 0.0, 2021-11-30 16:57:15.394
46.0, 26458.296353613896, 19272.657546121784, 31799.3574499318, -82078.71253236682, 2959.1698001825575, -2803.758120984807, -187500.02235174447, -159281.25790134168, 0.11, -0.232, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094353945343E9, 0.0, 2021-11-30 16:57:15.394
47.0, 26446.38287381922, 19270.33296469843, 31785.164092202678, -82015.36768858047, 2964.757736296384, -2803.758120984807, -187500.02235174447, -159210.5369818851, 0.11, -0.232, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309435394539E9, 0.0, 2021-11-30 16:57:15.394
