%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
20.0, 6223.262098224413, -5494.036435370021, 22860.023124220745, 0.0, -15582.406888295041, 11587.546657031377, 0.0, 0.0, 0.022, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885794992E9, 0.0, 2021-11-30 16:21:28.579
21.0, 6214.0978829977375, -5513.549508279504, 22852.557641572672, 0.0, -15586.497257530364, 11592.911075700651, 0.0, 0.0, 0.022, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885795028E9, 0.0, 2021-11-30 16:21:28.579
22.0, 6216.08718825426, -5521.819653727967, 22849.607211304574, 0.0, -15586.340795319176, 11596.643817024687, 0.0, 0.0, 0.022, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885795069E9, 0.0, 2021-11-30 16:21:28.579
23.0, 6223.463263924511, -5516.94697343671, 22852.200013661386, 0.0, -15584.932635418492, 11591.368805333233, 0.0, 0.0, 0.022, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885795105E9, 0.0, 2021-11-30 16:21:28.579
24.0, 6230.99580180595, -5508.118034376864, 22860.268993409754, 0.0, -15582.339833061676, 11589.446555310078, 0.0, 0.0, 0.022, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885795135E9, 0.0, 2021-11-30 16:21:28.579
25.0, 6223.016229035406, -5509.973229166655, 22853.9434497289, 0.0, -15579.992899893869, 11593.693386756586, 0.0, 0.0, 0.022, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885795171E9, 0.0, 2021-11-30 16:21:28.579
26.0, 6215.908374298618, -5514.600040268903, 22846.36620835855, 0.0, -15581.222245838911, 11595.034491423905, 0.0, 0.0, 0.022, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885795207E9, 0.0, 2021-11-30 16:21:28.579
27.0, 6226.23488023697, -5509.1909181107185, 22855.66453405196, 0.0, -15579.076478371202, 11594.743918745986, 0.0, 0.0, 0.022, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885795243E9, 0.0, 2021-11-30 16:21:28.579
28.0, 6235.555557674833, -5502.418339540761, 22861.20776667688, 0.0, -15581.311652816732, 11590.474735555023, 0.0, 0.0, 0.028, -0.012, 1.02, 192.0, 0.0, 224.0, 255.0, 160.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.6383072885795279E9, 0.0, 2021-11-30 16:21:28.579
29.0, 6234.0579907963265, -5501.926601162744, 22862.124188199545, 0.0, -15573.51089400183, 11601.874125227228, 0.0, 0.0, 0.028, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885795317E9, 0.0, 2021-11-30 16:21:28.579
30.0, 6224.737313358464, -5510.174394866753, 22851.484757838818, 0.0, -15579.143533604567, 11601.62825603822, 0.0, 0.0, 0.028, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307288579535E9, 0.0, 2021-11-30 16:21:28.579
31.0, 6226.592508148255, -5506.843984942911, 22847.707313025872, 0.0, -15579.814085938227, 11590.29592159938, 0.0, 0.0, 0.028, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885795386E9, 0.0, 2021-11-30 16:21:28.579
32.0, 6234.9967640634495, -5497.99269413861, 22854.85987125157, 0.0, -15581.98220515039, 11588.284264598402, 0.0, 0.0, 0.028, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307288579542E9, 0.0, 2021-11-30 16:21:28.579
33.0, 6231.219319250503, -5497.903287160789, 22854.770464273748, 0.0, -15589.492391287375, 11590.564142532843, 0.0, 0.0, 0.028, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885795462E9, 0.0, 2021-11-30 16:21:28.579
34.0, 6219.886984811662, -5512.208403612185, 22845.270972880244, 0.0, -15587.346623819665, 11590.161811132648, 0.0, 0.0, 0.028, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885795496E9, 0.0, 2021-11-30 16:21:28.579
35.0, 6219.238784222458, -5512.744845479113, 22845.47213858034, 0.0, -15586.966644163926, 11585.49029654149, 0.0, 0.0, 0.028, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885795531E9, 0.0, 2021-11-30 16:21:28.579
36.0, 6227.821854093297, -5510.800243711501, 22854.56929857365, 0.0, -15585.580836007695, 11587.278436097913, 0.0, 0.0, 0.028, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307288579557E9, 0.0, 2021-11-30 16:21:28.579
37.0, 6232.9404035735615, -5502.440691285216, 22859.419627120453, 0.0, -15577.824780681703, 11590.921770444129, 0.0, 0.0, 0.028, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885795605E9, 0.0, 2021-11-30 16:21:28.579
38.0, 6216.198946976537, -5514.018894913065, 22843.61694379055, 0.0, -15581.17754235, 11583.791563962885, 0.0, 0.0, 0.024, -0.01, 1.016, 192.0, 0.0, 192.0, 255.0, 176.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.638307288579564E9, 0.0, 2021-11-30 16:21:28.579
39.0, 6216.131891743171, -5510.353208822395, 22841.80645248967, 0.0, -15582.049260383757, 11582.67397674012, 0.0, 0.0, 0.024, -0.01, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885795677E9, 0.0, 2021-11-30 16:21:28.579
40.0, 6219.70817085602, -5499.579667994937, 22841.113548411555, 0.0, -15584.910283674037, 11577.66718598213, 0.0, 0.0, 0.024, -0.01, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307288579571E9, 0.0, 2021-11-30 16:21:28.579
41.0, 6234.393266963157, -5483.329949775929, 22857.407970119475, 0.0, -15579.858789427137, 11591.458212311056, 0.0, 0.0, 0.024, -0.01, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885795743E9, 0.0, 2021-11-30 16:21:28.579
42.0, 6215.193118476048, -5501.23369708463, 22841.448824578387, 0.0, -15585.446725540964, 11585.222075608024, 0.0, 0.0, 0.024, -0.01, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885795782E9, 0.0, 2021-11-30 16:21:28.579
43.0, 6212.734426585964, -5515.404703069295, 22835.547964042184, 0.0, -15587.972472664414, 11579.05299413836, 0.0, 0.0, 0.024, -0.01, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885795817E9, 0.0, 2021-11-30 16:21:28.579
44.0, 6224.871423825196, -5506.732226220635, 22844.93569671341, 0.0, -15591.36993782162, 11582.182238362104, 0.0, 0.0, 0.024, -0.01, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885795853E9, 0.0, 2021-11-30 16:21:28.579
45.0, 6238.550691431844, -5490.907191146278, 22856.2456794078, 0.0, -15578.674146971005, 11589.96064543255, 0.0, 0.0, 0.024, -0.01, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307288579589E9, 0.0, 2021-11-30 16:21:28.579
46.0, 6231.554595417332, -5488.224981811641, 22852.490586339307, 0.0, -15569.353469533144, 11595.459174568556, 0.0, 0.0, 0.024, -0.01, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885795927E9, 0.0, 2021-11-30 16:21:28.579
47.0, 6224.08911276926, -5490.124880090342, 22842.566411801152, 0.0, -15582.60805399514, 11589.021872165427, 0.0, 0.0, 0.024, -0.01, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885795963E9, 0.0, 2021-11-30 16:21:28.579
48.0, 6223.999705791439, -5494.8634499148675, 22840.442996077898, 0.0, -15595.952045434959, 11578.963587160539, 0.0, 0.0, 0.028, -0.006, 1.018, 192.0, 0.0, 224.0, 255.0, 208.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.6383072885796E9, 0.0, 2021-11-30 16:21:28.579
49.0, 6231.979278561983, -5484.8275166544345, 22850.993019460802, 0.0, -15591.638158755084, 11582.875142440218, 0.0, 0.0, 0.028, -0.006, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307288579604E9, 0.0, 2021-11-30 16:21:28.579
50.0, 6219.976391789483, -5471.639987425803, 22843.32637111263, 0.0, -15590.140591876578, 11577.555427259855, 0.0, 0.0, 0.028, -0.006, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885796075E9, 0.0, 2021-11-30 16:21:28.579
51.0, 6210.722769584986, -5492.404758024783, 22833.983341930314, 0.0, -15599.774193736816, 11575.879046425707, 0.0, 0.0, 0.028, -0.006, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885796113E9, 0.0, 2021-11-30 16:21:28.579
52.0, 6218.747045844441, -5508.229793099141, 22835.927943697923, 0.0, -15585.446725540964, 11577.376613304212, 0.0, 0.0, 0.028, -0.006, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307288579615E9, 0.0, 2021-11-30 16:21:28.579
53.0, 6233.320383229302, -5472.243484526096, 22848.735493270815, 0.0, -15595.259141356844, 11577.510723770944, 0.0, 0.0, 0.028, -0.006, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885796187E9, 0.0, 2021-11-30 16:21:28.579
54.0, 6235.823778608296, -5488.448499256194, 22851.037722949713, 0.0, -15585.80435345225, 11586.67493899762, 0.0, 0.0, 0.028, -0.006, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885796225E9, 0.0, 2021-11-30 16:21:28.579
55.0, 6223.530319157877, -5518.511595548582, 22838.85602222157, 0.0, -15575.924882403004, 11585.57970351931, 0.0, 0.0, 0.028, -0.006, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885796263E9, 0.0, 2021-11-30 16:21:28.579
56.0, 6225.698438370042, -5496.539830749015, 22839.168946643942, 0.0, -15590.073536643213, 11581.623444750721, 0.0, 0.0, 0.028, -0.006, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830728857963E9, 0.0, 2021-11-30 16:21:28.579
57.0, 6233.365086718212, -5469.784792636013, 22848.80254850418, 0.0, -15599.595379781173, 11576.348433059267, 0.0, 0.0, 0.028, -0.006, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072885796337E9, 0.0, 2021-11-30 16:21:28.579
58.0, 6235.041467552361, -5495.578705737437, 22849.607211304574, 0.0, -15586.206684852445, 11581.131706372704, 0.0, 0.0, 0.03, -0.006, 1.018, 192.0, 0.0, 240.0, 255.0, 208.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.6383072885796373E9, 0.0, 2021-11-30 16:21:28.579
59.0, 6226.23488023697, -5501.367807551362, 22839.772443744238, 0.0, -15586.251388341356, 11579.075345882815, 0.0, 0.0, 0.03, -0.006, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072890588744E9, 0.0, 2021-11-30 16:21:29.058
60.0, 6231.241670994958, -5454.429144195216, 22840.71121701136, 0.0, -15595.974397179414, 11574.202665591558, 0.0, 0.0, 0.03, -0.006, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072890590422E9, 0.0, 2021-11-30 16:21:29.059
61.0, 6240.696458899553, -5449.131780759309, 22847.37203685904, 0.0, -15595.974397179414, 11576.929578415105, 0.0, 0.0, 0.03, -0.006, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072890590456E9, 0.0, 2021-11-30 16:21:29.059
62.0, 6244.406848479134, -5412.631382063792, 22853.18349041742, 0.0, -15588.419507553519, 11583.188066862593, 0.0, 0.0, 0.03, -0.006, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307289059049E9, 0.0, 2021-11-30 16:21:29.059
63.0, 6224.022057535894, -5420.633306578792, 22836.28557160921, 0.0, -15607.820821740726, 11580.841133694785, 0.0, 0.0, 0.03, -0.006, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072890590525E9, 0.0, 2021-11-30 16:21:29.059
64.0, 6230.414656450112, -5490.661321957269, 22839.168946643942, 0.0, -15596.46613555743, 11578.538904015888, 0.0, 0.0, 0.03, -0.006, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072890590553E9, 0.0, 2021-11-30 16:21:29.059
65.0, 6245.636194424176, -5503.871202930356, 22846.477967080828, 0.0, -15606.300903117766, 11583.232770351502, 0.0, 0.0, 0.03, -0.006, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307289059059E9, 0.0, 2021-11-30 16:21:29.059
66.0, 6253.436953239078, -5389.966713186111, 22848.37786535953, 0.0, -15583.524475517808, 11577.600130748766, 0.0, 0.0, 0.03, -0.006, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072890590835E9, 0.0, 2021-11-30 16:21:29.059
67.0, 6236.159054775126, -5361.378832027774, 22836.240868120298, 0.0, -15565.643079953561, 11576.639005737186, 0.0, 0.0, 0.03, -0.006, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072890590873E9, 0.0, 2021-11-30 16:21:29.059
68.0, 6236.650793153142, -5491.734205691124, 22833.938638441403, 0.0, -15532.69660862644, 11574.895569669672, 0.0, 0.0, 0.036000000000000004, -0.004, 1.02, 192.0, 1.0, 32.0, 255.0, 224.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.638307289059091E9, 0.0, 2021-11-30 16:21:29.059
69.0, 6253.749877661452, -5505.346418064406, 22845.56154555816, 0.0, -15561.083324084679, 11585.445593052578, 0.0, 0.0, 0.036000000000000004, -0.004, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307289059095E9, 0.0, 2021-11-30 16:21:29.059
70.0, 6251.894682871662, -5466.946121090188, 22845.695656024895, 0.0, -15594.186257622989, 11574.537941758388, 0.0, 0.0, 0.036000000000000004, -0.004, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072890591376E9, 0.0, 2021-11-30 16:21:29.059
71.0, 6239.176540276592, -5412.497271597061, 22835.45855706436, 0.0, -15601.85290597116, 11575.38730804769, 0.0, 0.0, 0.036000000000000004, -0.004, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307289059142E9, 0.0, 2021-11-30 16:21:29.059
72.0, 6234.639136152165, -5402.729559270091, 22836.196164631387, 0.0, -15599.75184199236, 11581.087002883793, 0.0, 0.0, 0.036000000000000004, -0.004, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072890591464E9, 0.0, 2021-11-30 16:21:29.059
73.0, 6234.66148789662, -5354.449791246628, 22838.94542919939, 0.0, -15638.129787222122, 11569.285281811392, 0.0, 0.0, 0.036000000000000004, -0.004, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072890591505E9, 0.0, 2021-11-30 16:21:29.059
74.0, 6231.308726228324, -5319.491662918528, 22845.405083346974, 0.0, -15621.611848069651, 11566.424258521112, 0.0, 0.0, 0.036000000000000004, -0.004, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072890591545E9, 0.0, 2021-11-30 16:21:29.059
75.0, 6230.61582215021, -5370.140715854253, 22834.877411708523, 0.0, -15540.02798080778, 11572.638043479687, 0.0, 0.0, 0.036000000000000004, -0.004, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072890591588E9, 0.0, 2021-11-30 16:21:29.059
76.0, 6225.698438370042, -5320.877471074757, 22817.644216733483, 0.0, -15587.190161608478, 11564.680822453598, 0.0, 0.0, 0.036000000000000004, -0.004, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072890591629E9, 0.0, 2021-11-30 16:21:29.059
77.0, 6230.861691339218, -5477.60790319537, 22824.439147047895, 0.0, -15560.03279209528, 11561.283357296392, 0.0, 0.0, 0.036000000000000004, -0.004, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307289059166E9, 0.0, 2021-11-30 16:21:29.059
78.0, 6247.223168280503, -5393.833564976879, 22840.42064433344, 0.0, -15574.89670215806, 11571.140476601182, 0.0, 0.0, 0.036000000000000004, -0.004, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072890591688E9, 0.0, 2021-11-30 16:21:29.059
79.0, 6243.825703123296, -5347.63250918776, 22838.878373966025, 0.0, -15598.544847791774, 11578.67301448262, 0.0, 0.0, 0.036000000000000004, -0.006, 1.02, 192.0, 1.0, 32.0, 255.0, 208.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.6383072890591724E9, 0.0, 2021-11-30 16:21:29.059
80.0, 6220.512833656411, -5392.470108565105, 22831.167022128942, 0.0, -15577.98124289289, 11571.453401023557, 0.0, 0.0, 0.036000000000000004, -0.006, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072890591755E9, 0.0, 2021-11-30 16:21:29.059
81.0, 6218.858804566718, -5345.15146555322, 22841.985266445314, 0.0, -15517.11744274109, 11557.885892139184, 0.0, 0.0, 0.036000000000000004, -0.006, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072890591784E9, 0.0, 2021-11-30 16:21:29.059
82.0, 6235.7567233749305, -5258.180827877621, 22844.734531013317, 0.0, -15609.206629896955, 11554.801351404352, 0.0, 0.0, 0.036000000000000004, -0.006, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072890591817E9, 0.0, 2021-11-30 16:21:29.059
83.0, 6239.958851332528, -5209.386969731685, 22848.131996170523, 0.0, -15614.61575205514, 11571.38634579019, 0.0, 0.0, 0.036000000000000004, -0.006, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072890591846E9, 0.0, 2021-11-30 16:21:29.059
84.0, 6235.153226274637, -5465.001519322577, 22831.61405701805, 0.0, -15499.236047176844, 11571.76632544593, 0.0, 0.0, 0.036000000000000004, -0.006, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072890591877E9, 0.0, 2021-11-30 16:21:29.059
85.0, 6252.297014271858, -5329.237023501042, 22837.42551057643, 0.0, -15587.391327308576, 11584.10448838526, 0.0, 0.0, 0.036000000000000004, -0.006, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072890591908E9, 0.0, 2021-11-30 16:21:29.059
86.0, 6258.488447485977, -5377.583846757871, 22842.208783889866, 0.0, -15603.685749016495, 11573.375651046712, 0.0, 0.0, 0.036000000000000004, -0.006, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072890591938E9, 0.0, 2021-11-30 16:21:29.059
87.0, 6255.247444539958, -5585.119794025397, 22851.484757838818, 0.0, -15575.276681813799, 11577.734241215498, 0.0, 0.0, 0.036000000000000004, -0.006, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307289059197E9, 0.0, 2021-11-30 16:21:29.059
88.0, 6252.09584857176, -5490.080176601431, 22853.451711350885, 0.0, -15526.639285879051, 11593.648683267676, 0.0, 0.0, 0.036000000000000004, -0.006, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072890592E9, 0.0, 2021-11-30 16:21:29.059
89.0, 6248.810142136829, -5219.489958225484, 22830.921152939936, 0.0, -15630.127862707122, 11574.04620338037, 0.0, 0.0, 0.036000000000000004, -0.006, 1.022, 192.0, 1.0, 32.0, 255.0, 208.0, 31.0, 240.0, 0.0, 0.0, 0.0, 1.6383072890592031E9, 0.0, 2021-11-30 16:21:29.059
90.0, 6253.392249750167, -5283.035967711922, 22832.776347729727, 0.0, -15557.283527527277, 11573.15213360216, 0.0, 0.0, 0.036000000000000004, -0.006, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072890592062E9, 0.0, 2021-11-30 16:21:29.059
91.0, 6274.760517449441, -5455.099696528876, 22864.180548689434, 0.0, -15552.097922813646, 11587.166677375637, 0.0, 0.0, 0.036000000000000004, -0.006, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307289059209E9, 0.0, 2021-11-30 16:21:29.059
92.0, 6254.263967783924, -5527.228775886152, 22855.888051496513, 0.0, -15595.907341946047, 11581.399927306167, 0.0, 0.0, 0.036000000000000004, -0.006, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072890592124E9, 0.0, 2021-11-30 16:21:29.059
93.0, 6246.887892113673, -5490.974246379644, 22838.140766399, 0.0, -15594.32036808972, 11577.734241215498, 0.0, 0.0, 0.036000000000000004, -0.006, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072890592155E9, 0.0, 2021-11-30 16:21:29.059
94.0, 6260.231883553492, -5455.814952351446, 22842.968743201345, 0.0, -15567.744143932361, 11586.049090152872, 0.0, 0.0, 0.036000000000000004, -0.006, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072890592186E9, 0.0, 2021-11-30 16:21:29.059
95.0, 6272.592398237276, -5239.047734623878, 22869.701429569894, 0.0, -15656.659383375572, 11585.982034919505, 0.0, 0.0, 0.036000000000000004, -0.006, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072890592215E9, 0.0, 2021-11-30 16:21:29.059
96.0, 6249.123066559204, -5216.27130702392, 22839.526574555228, 0.0, -15584.530304018297, 11569.106467855749, 0.0, 0.0, 0.036000000000000004, -0.006, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072890592248E9, 0.0, 2021-11-30 16:21:29.059
97.0, 6250.28535727088, -5490.862487657367, 22835.03387391971, 0.0, -15550.354486746131, 11580.975244161516, 0.0, 0.0, 0.036000000000000004, -0.006, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307289059228E9, 0.0, 2021-11-30 16:21:29.059
98.0, 6267.563255734833, -5510.1296913778415, 22853.675228795437, 0.0, -15616.292132889288, 11589.58066577681, 0.0, 0.0, 0.036000000000000004, -0.006, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072890592308E9, 0.0, 2021-11-30 16:21:29.059
99.0, 6280.6613779856425, -5598.910820354321, 22861.788912032716, 0.0, -15563.474960741398, 11590.117107643737, 0.0, 0.0, 0.026000000000000002, -0.008, 1.018, 192.0, 0.0, 208.0, 255.0, 192.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.6383072890592341E9, 0.0, 2021-11-30 16:21:29.059
100.0, 6283.924732676117, -5641.177969119307, 22866.57218534615, 0.0, -15591.794620966271, 11604.422224095133, 0.0, 0.0, 0.026000000000000002, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072890592372E9, 0.0, 2021-11-30 16:21:29.059
101.0, 6262.914092888128, -5313.09906400431, 22837.738434998802, 0.0, -15683.1014970662, 11586.741994230986, 0.0, 0.0, 0.026000000000000002, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072890592413E9, 0.0, 2021-11-30 16:21:29.059
102.0, 6257.370860263212, -5469.181295535719, 22820.52759176822, 0.0, -15558.490521727863, 11565.507836998444, 0.0, 0.0, 0.026000000000000002, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072890592444E9, 0.0, 2021-11-30 16:21:29.059
