%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
28.0, 0.0, 0.0, 0.0, 0.0, -33032.3467293199, -10816.277362856552, 0.0, 0.0, -0.28800000000000003, -0.918, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330664197216E9, 0.0, 2022-05-12 00:24:26.419
29.0, 0.0, 0.0, 0.0, 0.0, -33050.83162198444, -10836.639802055335, 0.0, 0.0, -0.28800000000000003, -0.918, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330664197297E9, 0.0, 2022-05-12 00:24:26.419
30.0, 0.0, 0.0, 0.0, 0.0, -33046.987121938124, -10832.929412475754, 0.0, 0.0, -0.28800000000000003, -0.918, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330664197376E9, 0.0, 2022-05-12 00:24:26.419
31.0, 0.0, 0.0, 0.0, 0.0, -33059.48174708864, -10845.021706226076, 0.0, 0.0, -0.28800000000000003, -0.918, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330664197457E9, 0.0, 2022-05-12 00:24:26.419
32.0, 0.0, 0.0, 0.0, 0.0, -33069.49532860462, -10859.975023266677, 0.0, 0.0, -0.28800000000000003, -0.916, 0.28400000000000003, 192.0, 247.0, 0.0, 227.0, 96.0, 8.0, 224.0, 0.0, 0.0, 0.0, 1.6523330664197547E9, 0.0, 2022-05-12 00:24:26.419
33.0, 0.0, 0.0, 0.0, 0.0, -33036.12417413285, -10828.682581029247, 0.0, 0.0, -0.28800000000000003, -0.916, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333066419763E9, 0.0, 2022-05-12 00:24:26.419
34.0, 0.0, 0.0, 0.0, 0.0, -33033.576075264944, -10822.625258281858, 0.0, 0.0, -0.28800000000000003, -0.916, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330664197712E9, 0.0, 2022-05-12 00:24:26.419
35.0, 0.0, 0.0, 0.0, 0.0, -33028.39047055131, -10815.606810522891, 0.0, 0.0, -0.28800000000000003, -0.916, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330664197807E9, 0.0, 2022-05-12 00:24:26.419
36.0, 0.0, 0.0, 0.0, 0.0, -33009.79381916449, -10798.306560314484, 0.0, 0.0, -0.28800000000000003, -0.916, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330664197896E9, 0.0, 2022-05-12 00:24:26.419
37.0, 0.0, 0.0, 0.0, 0.0, -33018.689813457706, -10805.32500807345, 0.0, 0.0, -0.28800000000000003, -0.916, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330664197981E9, 0.0, 2022-05-12 00:24:26.419
38.0, 0.0, 0.0, 0.0, 0.0, -33022.601368737385, -10806.710816229679, 0.0, 0.0, -0.28800000000000003, -0.916, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330664198067E9, 0.0, 2022-05-12 00:24:26.419
39.0, 0.0, 0.0, 0.0, 0.0, -33033.33020607593, -10819.875993713857, 0.0, 0.0, -0.28800000000000003, -0.916, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330664198158E9, 0.0, 2022-05-12 00:24:26.419
40.0, 0.0, 0.0, 0.0, 0.0, -33043.500249803095, -10833.443502598227, 0.0, 0.0, -0.28800000000000003, -0.916, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330664198244E9, 0.0, 2022-05-12 00:24:26.419
41.0, 0.0, 0.0, 0.0, 0.0, -33042.181496880235, -10826.71562751718, 0.0, 0.0, -0.28600000000000003, -0.914, 0.28200000000000003, 192.0, 247.0, 16.0, 227.0, 112.0, 8.0, 208.0, 0.0, 0.0, 0.0, 1.6523330664198325E9, 0.0, 2022-05-12 00:24:26.419
42.0, 0.0, 0.0, 0.0, 0.0, -33042.36031083588, -10828.481415329148, 0.0, 0.0, -0.28600000000000003, -0.914, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65233306641984E9, 0.0, 2022-05-12 00:24:26.419
43.0, 0.0, 0.0, 0.0, 0.0, -33051.323360362454, -10840.618412568381, 0.0, 0.0, -0.28600000000000003, -0.914, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333066419848E9, 0.0, 2022-05-12 00:24:26.419
44.0, 0.0, 0.0, 0.0, 0.0, -33057.02305519856, -10844.328802147962, 0.0, 0.0, -0.28600000000000003, -0.914, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333066419856E9, 0.0, 2022-05-12 00:24:26.419
45.0, 0.0, 0.0, 0.0, 0.0, -33066.61195356989, -10852.934223763255, 0.0, 0.0, -0.28600000000000003, -0.914, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333066419864E9, 0.0, 2022-05-12 00:24:26.419
46.0, 0.0, 0.0, 0.0, 0.0, -33073.16101469529, -10858.097476732431, 0.0, 0.0, -0.28600000000000003, -0.914, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330664198718E9, 0.0, 2022-05-12 00:24:26.419
47.0, 0.0, 0.0, 0.0, 0.0, -33048.328226605445, -10830.403665352305, 0.0, 0.0, -0.28600000000000003, -0.914, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330664198797E9, 0.0, 2022-05-12 00:24:26.419
48.0, 0.0, 0.0, 0.0, 0.0, -33045.601313781895, -10828.101435673409, 0.0, 0.0, -0.28600000000000003, -0.914, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330664198875E9, 0.0, 2022-05-12 00:24:26.419
49.0, 0.0, 0.0, 0.0, 0.0, -33042.740290491616, -10826.71562751718, 0.0, 0.0, -0.28600000000000003, -0.914, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330664198956E9, 0.0, 2022-05-12 00:24:26.419
50.0, 0.0, 0.0, 0.0, 0.0, -33046.76360449357, -10831.320086874974, 0.0, 0.0, -0.28600000000000003, -0.914, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330664199047E9, 0.0, 2022-05-12 00:24:26.419
51.0, 0.0, 0.0, 0.0, 0.0, -33055.7043022757, -10837.779741022558, 0.0, 0.0, -0.28600000000000003, -0.918, 0.28400000000000003, 192.0, 247.0, 16.0, 227.0, 80.0, 8.0, 224.0, 0.0, 0.0, 0.0, 1.6523330664199245E9, 0.0, 2022-05-12 00:24:26.419
52.0, 0.0, 0.0, 0.0, 0.0, -33039.7004532457, -10824.994543194121, 0.0, 0.0, -0.28600000000000003, -0.918, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333066419937E9, 0.0, 2022-05-12 00:24:26.419
53.0, 0.0, 0.0, 0.0, 0.0, -33037.06294739997, -10825.218060638674, 0.0, 0.0, -0.28600000000000003, -0.918, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330664199452E9, 0.0, 2022-05-12 00:24:26.419
54.0, 0.0, 0.0, 0.0, 0.0, -33045.55661029299, -10836.706857288702, 0.0, 0.0, -0.28600000000000003, -0.918, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330664199548E9, 0.0, 2022-05-12 00:24:26.419
55.0, 0.0, 0.0, 0.0, 0.0, -33051.88215397384, -10841.445427113227, 0.0, 0.0, -0.28600000000000003, -0.918, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330664199636E9, 0.0, 2022-05-12 00:24:26.419
56.0, 0.0, 0.0, 0.0, 0.0, -33055.9054679758, -10845.468741115183, 0.0, 0.0, -0.28600000000000003, -0.918, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330664199722E9, 0.0, 2022-05-12 00:24:26.419
57.0, 0.0, 0.0, 0.0, 0.0, -33044.39431958131, -10836.840967755434, 0.0, 0.0, -0.28600000000000003, -0.918, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330664199824E9, 0.0, 2022-05-12 00:24:26.419
58.0, 0.0, 0.0, 0.0, 0.0, -33042.22620036914, -10836.259822399596, 0.0, 0.0, -0.28600000000000003, -0.918, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333066419994E9, 0.0, 2022-05-12 00:24:26.419
59.0, 0.0, 0.0, 0.0, 0.0, -33029.48570602962, -10828.637877540335, 0.0, 0.0, -0.28600000000000003, -0.918, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333066420004E9, 0.0, 2022-05-12 00:24:26.420
60.0, 0.0, 0.0, 0.0, 0.0, -33026.378813550335, -10821.708836759191, 0.0, 0.0, -0.28600000000000003, -0.918, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330664200144E9, 0.0, 2022-05-12 00:24:26.420
61.0, 0.0, 0.0, 0.0, 0.0, -33032.23497059762, -10825.061598427486, 0.0, 0.0, -0.28600000000000003, -0.918, 0.28400000000000003, 192.0, 247.0, 16.0, 227.0, 80.0, 8.0, 224.0, 0.0, 0.0, 0.0, 1.6523330664200263E9, 0.0, 2022-05-12 00:24:26.420
62.0, 0.0, 0.0, 0.0, 0.0, -33043.299084103004, -10838.62910731186, 0.0, 0.0, -0.28600000000000003, -0.918, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330664200404E9, 0.0, 2022-05-12 00:24:26.420
63.0, 0.0, 0.0, 0.0, 0.0, -33045.42249982626, -10838.450293356216, 0.0, 0.0, -0.28600000000000003, -0.918, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330664200697E9, 0.0, 2022-05-12 00:24:26.420
64.0, 0.0, 0.0, 0.0, 0.0, -33041.66740675776, -10832.080046186453, 0.0, 0.0, -0.28600000000000003, -0.918, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333066420088E9, 0.0, 2022-05-12 00:24:26.420
65.0, 0.0, 0.0, 0.0, 0.0, -33038.35934857838, -10829.57665080746, 0.0, 0.0, -0.28600000000000003, -0.918, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330664201035E9, 0.0, 2022-05-12 00:24:26.420
66.0, 0.0, 0.0, 0.0, 0.0, -33009.70441218667, -10800.206458593186, 0.0, 0.0, -0.28600000000000003, -0.918, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330664201224E9, 0.0, 2022-05-12 00:24:26.420
67.0, 0.0, 0.0, 0.0, 0.0, -32986.27978399751, -10777.60884494887, 0.0, 0.0, -0.28600000000000003, -0.918, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330664201393E9, 0.0, 2022-05-12 00:24:26.420
68.0, 0.0, 0.0, 0.0, 0.0, -33014.4429820112, -10807.828403452446, 0.0, 0.0, -0.28600000000000003, -0.918, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330664201577E9, 0.0, 2022-05-12 00:24:26.420
69.0, 0.0, 0.0, 0.0, 0.0, -33043.857877714385, -10837.489168344639, 0.0, 0.0, -0.28600000000000003, -0.918, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330664201765E9, 0.0, 2022-05-12 00:24:26.420
70.0, 0.0, 0.0, 0.0, 0.0, -33054.29614237501, -10849.559110350503, 0.0, 0.0, -0.28600000000000003, -0.918, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330664201949E9, 0.0, 2022-05-12 00:24:26.420
71.0, 0.0, 0.0, 0.0, 0.0, -33052.82092724096, -10850.073200472976, 0.0, 0.0, -0.28200000000000003, -0.918, 0.28400000000000003, 192.0, 247.0, 48.0, 227.0, 80.0, 8.0, 224.0, 0.0, 0.0, 0.0, 1.6523330664202087E9, 0.0, 2022-05-12 00:24:26.420
72.0, 0.0, 0.0, 0.0, 0.0, -33046.651845771295, -10845.088761459441, 0.0, 0.0, -0.28200000000000003, -0.918, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330664202175E9, 0.0, 2022-05-12 00:24:26.420
73.0, 0.0, 0.0, 0.0, 0.0, -33019.0921448579, -10816.724397745658, 0.0, 0.0, -0.28200000000000003, -0.918, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330664202776E9, 0.0, 2022-05-12 00:24:26.420
74.0, 0.0, 0.0, 0.0, 0.0, -33027.67521472874, -10823.51932806007, 0.0, 0.0, -0.28200000000000003, -0.918, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333066420288E9, 0.0, 2022-05-12 00:24:26.420
75.0, 0.0, 0.0, 0.0, 0.0, -33042.382662580334, -10838.070313700475, 0.0, 0.0, -0.28200000000000003, -0.918, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330664202986E9, 0.0, 2022-05-12 00:24:26.420
76.0, 0.0, 0.0, 0.0, 0.0, -33051.23395338463, -10845.021706226076, 0.0, 0.0, -0.28200000000000003, -0.918, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333066420312E9, 0.0, 2022-05-12 00:24:26.420
77.0, 0.0, 0.0, 0.0, 0.0, -33037.420575311255, -10829.688409529736, 0.0, 0.0, -0.28200000000000003, -0.918, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333066420324E9, 0.0, 2022-05-12 00:24:26.420
78.0, 0.0, 0.0, 0.0, 0.0, -33028.43517404022, -10825.419226338772, 0.0, 0.0, -0.28200000000000003, -0.918, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330664203641E9, 0.0, 2022-05-12 00:24:26.420
79.0, 0.0, 0.0, 0.0, 0.0, -33040.281598601534, -10838.539700334037, 0.0, 0.0, -0.28200000000000003, -0.918, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330664203744E9, 0.0, 2022-05-12 00:24:26.420
80.0, 0.0, 0.0, 0.0, 0.0, -33048.55174405, -10845.960479493198, 0.0, 0.0, -0.28200000000000003, -0.918, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330664203827E9, 0.0, 2022-05-12 00:24:26.420
81.0, 0.0, 0.0, 0.0, 0.0, -33039.25341835659, -10833.19763340922, 0.0, 0.0, -0.28200000000000003, -0.918, 0.28600000000000003, 192.0, 247.0, 48.0, 227.0, 80.0, 8.0, 240.0, 0.0, 0.0, 0.0, 1.6523330664203918E9, 0.0, 2022-05-12 00:24:26.420
82.0, 0.0, 0.0, 0.0, 0.0, -33030.4468310412, -10824.793377494023, 0.0, 0.0, -0.28200000000000003, -0.918, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330664204004E9, 0.0, 2022-05-12 00:24:26.420
83.0, 0.0, 0.0, 0.0, 0.0, -33044.93076144824, -10840.9089852463, 0.0, 0.0, -0.28200000000000003, -0.918, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65233306642041E9, 0.0, 2022-05-12 00:24:26.420
84.0, 0.0, 0.0, 0.0, 0.0, -33052.91033421878, -10845.424037626271, 0.0, 0.0, -0.28200000000000003, -0.918, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330664204187E9, 0.0, 2022-05-12 00:24:26.420
85.0, 0.0, 0.0, 0.0, 0.0, -33056.97835170965, -10845.804017282011, 0.0, 0.0, -0.28200000000000003, -0.918, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333066420428E9, 0.0, 2022-05-12 00:24:26.420
86.0, 0.0, 0.0, 0.0, 0.0, -33043.27673235854, -10835.946897977221, 0.0, 0.0, -0.28200000000000003, -0.918, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333066420437E9, 0.0, 2022-05-12 00:24:26.420
87.0, 0.0, 0.0, 0.0, 0.0, -33025.462392027664, -10819.160737891287, 0.0, 0.0, -0.28200000000000003, -0.918, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333066420447E9, 0.0, 2022-05-12 00:24:26.420
88.0, 0.0, 0.0, 0.0, 0.0, -33021.550836747985, -10813.349284332906, 0.0, 0.0, -0.28200000000000003, -0.918, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333066420456E9, 0.0, 2022-05-12 00:24:26.420
89.0, 0.0, 0.0, 0.0, 0.0, -33019.047441368995, -10813.461043055182, 0.0, 0.0, -0.28200000000000003, -0.918, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333066420464E9, 0.0, 2022-05-12 00:24:26.420
90.0, 0.0, 0.0, 0.0, 0.0, -33017.46046751267, -10816.836156467934, 0.0, 0.0, -0.28200000000000003, -0.918, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330664204729E9, 0.0, 2022-05-12 00:24:26.420
91.0, 0.0, 0.0, 0.0, 0.0, -33015.00177562258, -10813.505746544093, 0.0, 0.0, -0.28400000000000003, -0.918, 0.28800000000000003, 192.0, 247.0, 32.0, 227.0, 80.0, 9.0, 0.0, 0.0, 0.0, 0.0, 1.6523330664204812E9, 0.0, 2022-05-12 00:24:26.420
92.0, 0.0, 0.0, 0.0, 0.0, -33025.954130405684, -10825.128653660853, 0.0, 0.0, -0.28400000000000003, -0.918, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330664204895E9, 0.0, 2022-05-12 00:24:26.420
93.0, 0.0, 0.0, 0.0, 0.0, -33036.034767155026, -10833.957592720699, 0.0, 0.0, -0.28400000000000003, -0.918, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330664204981E9, 0.0, 2022-05-12 00:24:26.420
94.0, 0.0, 0.0, 0.0, 0.0, -33037.420575311255, -10834.181110165253, 0.0, 0.0, -0.28400000000000003, -0.918, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330664205062E9, 0.0, 2022-05-12 00:24:26.420
95.0, 0.0, 0.0, 0.0, 0.0, -33035.58773226592, -10828.257897884596, 0.0, 0.0, -0.28400000000000003, -0.918, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330664205143E9, 0.0, 2022-05-12 00:24:26.420
96.0, 0.0, 0.0, 0.0, 0.0, -33029.15042986279, -10822.669961770769, 0.0, 0.0, -0.28400000000000003, -0.918, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330664205222E9, 0.0, 2022-05-12 00:24:26.420
97.0, 0.0, 0.0, 0.0, 0.0, -33030.424479296744, -10826.00037169461, 0.0, 0.0, -0.28400000000000003, -0.918, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65233306642053E9, 0.0, 2022-05-12 00:24:26.420
98.0, 0.0, 0.0, 0.0, 0.0, -33056.66542728728, -10853.515369119094, 0.0, 0.0, -0.28400000000000003, -0.918, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330664205515E9, 0.0, 2022-05-12 00:24:26.420
99.0, 0.0, 0.0, 0.0, 0.0, -33057.693607532216, -10854.789418553046, 0.0, 0.0, -0.28400000000000003, -0.918, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330664205608E9, 0.0, 2022-05-12 00:24:26.420
100.0, 0.0, 0.0, 0.0, 0.0, -33057.04540694301, -10852.040153985043, 0.0, 0.0, -0.28400000000000003, -0.918, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330664205687E9, 0.0, 2022-05-12 00:24:26.420
101.0, 0.0, 0.0, 0.0, 0.0, -33055.14550866431, -10852.375430151873, 0.0, 0.0, -0.29, -0.914, 0.28400000000000003, 192.0, 246.0, 240.0, 227.0, 112.0, 8.0, 224.0, 0.0, 0.0, 0.0, 1.652333066420577E9, 0.0, 2022-05-12 00:24:26.420
102.0, 0.0, 0.0, 0.0, 0.0, -33048.55174405, -10843.814712025489, 0.0, 0.0, -0.29, -0.914, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330664205852E9, 0.0, 2022-05-12 00:24:26.420
103.0, 0.0, 0.0, 0.0, 0.0, -33058.09593893241, -10851.235491184652, 0.0, 0.0, -0.29, -0.914, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330664205935E9, 0.0, 2022-05-12 00:24:26.420
104.0, 0.0, 0.0, 0.0, 0.0, -33064.22031691317, -10856.510502876105, 0.0, 0.0, -0.29, -0.914, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330664206016E9, 0.0, 2022-05-12 00:24:26.420
105.0, 0.0, 0.0, 0.0, 0.0, -33054.407901097286, -10852.062505729498, 0.0, 0.0, -0.29, -0.914, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330664206095E9, 0.0, 2022-05-12 00:24:26.420
106.0, 0.0, 0.0, 0.0, 0.0, -33045.958941693185, -10849.402648139316, 0.0, 0.0, -0.29, -0.914, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330664206176E9, 0.0, 2022-05-12 00:24:26.420
107.0, 0.0, 0.0, 0.0, 0.0, -33041.51094454658, -10849.760276050602, 0.0, 0.0, -0.29, -0.914, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330664206257E9, 0.0, 2022-05-12 00:24:26.420
108.0, 0.0, 0.0, 0.0, 0.0, -33039.87926720134, -10839.94786023472, 0.0, 0.0, -0.29, -0.914, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330664206336E9, 0.0, 2022-05-12 00:24:26.420
109.0, 0.0, 0.0, 0.0, 0.0, -33031.07267988595, -10834.963421221188, 0.0, 0.0, -0.29, -0.914, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330664206412E9, 0.0, 2022-05-12 00:24:26.420
110.0, 0.0, 0.0, 0.0, 0.0, -33040.05808115698, -10850.76610455109, 0.0, 0.0, -0.292, -0.916, 0.28200000000000003, 192.0, 246.0, 224.0, 227.0, 96.0, 8.0, 208.0, 0.0, 0.0, 0.0, 1.6523330664206493E9, 0.0, 2022-05-12 00:24:26.420
111.0, 0.0, 0.0, 0.0, 0.0, -33048.77526149455, -10854.34238366394, 0.0, 0.0, -0.292, -0.916, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333066420657E9, 0.0, 2022-05-12 00:24:26.420
112.0, 0.0, 0.0, 0.0, 0.0, -33035.028938654534, -10838.651459056313, 0.0, 0.0, -0.292, -0.916, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330664206648E9, 0.0, 2022-05-12 00:24:26.420
113.0, 0.0, 0.0, 0.0, 0.0, -33056.03957844253, -10862.746639579134, 0.0, 0.0, -0.292, -0.916, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333066420673E9, 0.0, 2022-05-12 00:24:26.420
