%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
118.0, 1592.7853098851813, -30909.713317121666, -55338.560681171504, -85000.19729139774, -11317.314066566714, -23644.703465068756, -187500.02235174447, -103212.19750788182, 0.032, -0.012, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038417339969E9, 0.0, 2021-11-30 15:24:01.733
119.0, 1674.0115492357672, -30742.119937195774, -55289.23038115864, -84523.7028030995, -11255.46678965888, -23588.17590334128, -187500.02235174447, -102693.48057430751, 0.032, -0.012, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038417339997E9, 0.0, 2021-11-30 15:24:01.733
120.0, 1578.8378213450696, -30956.36140779989, -55257.51325577656, -85765.45396631407, -11243.106274975094, -23560.437388472248, -187500.02235174447, -103960.60096747888, 0.032, -0.012, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038417340028E9, 0.0, 2021-11-30 15:24:01.734
121.0, 1533.0167452116902, -31069.19301381028, -55316.745378583124, -85850.94938885563, -11313.71543570941, -23617.34492985546, -187500.02235174447, -104078.90875088082, 0.032, -0.012, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303841734006E9, 0.0, 2021-11-30 15:24:01.734
122.0, 1593.7464348967594, -30932.31093076598, -55318.68998035073, -85204.60399444151, -11311.52496475279, -23613.5227815536, -187500.02235174447, -103427.66832443098, 0.03, -0.012, 1.018, 192.0, 0.0, 240.0, 255.0, 160.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.638303841734009E9, 0.0, 2021-11-30 15:24:01.734
123.0, 1688.406072664985, -30727.144268410717, -55276.73575600812, -84474.685427509, -11250.437647156436, -23564.795978641032, -187500.02235174447, -102651.57105345382, 0.03, -0.012, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303841734012E9, 0.0, 2021-11-30 15:24:01.734
124.0, 1600.5190134667175, -30892.994212269095, -55243.610470725354, -85568.91507731857, -11229.784635279731, -23533.12355674786, -187500.02235174447, -103757.60242433578, 0.03, -0.012, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038417340147E9, 0.0, 2021-11-30 15:24:01.734
125.0, 1515.8729572144696, -31069.19301381028, -55312.766768070076, -85952.9851022941, -11308.6192379736, -23600.312900580517, -187500.02235174447, -104184.16311552086, 0.03, -0.012, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038417340178E9, 0.0, 2021-11-30 15:24:01.734
126.0, 1575.8203358436033, -30951.376968786357, -55317.438282661235, -85354.85242067008, -11308.127499595583, -23594.38968829986, -187500.02235174447, -103590.2549135989, 0.03, -0.012, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038417340212E9, 0.0, 2021-11-30 15:24:01.734
127.0, 1653.0009094477784, -30769.791396831442, -55304.56367785498, -84513.13042797214, -11283.13824929455, -23574.09430433444, -187500.02235174447, -102704.12000466825, 0.03, -0.012, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303841734024E9, 0.0, 2021-11-30 15:24:01.734
128.0, 1595.7580918977371, -30854.102176916862, -55257.13327612082, -85326.15278078947, -11236.445455127414, -23529.502574146103, -187500.02235174447, -103507.59816260317, 0.03, -0.012, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038417340274E9, 0.0, 2021-11-30 15:24:01.734
129.0, 1506.574631521062, -31077.23964181419, -55295.17594518375, -86016.53111178054, -11307.099319350638, -23571.032115344064, -187500.02235174447, -104244.33401159455, 0.03, -0.012, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038417340305E9, 0.0, 2021-11-30 15:24:01.734
130.0, 1576.379129454986, -30969.16895737278, -55290.50443059259, -85471.21560230442, -11298.672711690988, -23560.99618208363, -187500.02235174447, -103710.1273191127, 0.03, -0.012, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038417340336E9, 0.0, 2021-11-30 15:24:01.734
131.0, 1666.791935776703, -30776.161644001204, -55282.79307875551, -84581.10208286073, -11273.258778245305, -23542.891269074833, -187500.02235174447, -102782.19464805063, 0.03, -0.012, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038417340364E9, 0.0, 2021-11-30 15:24:01.734
132.0, 1656.2866158827087, -30780.497882425534, -55232.233432797606, -85012.04371595905, -11218.541707818713, -23490.230559138126, -187500.02235174447, -103188.41525178138, 0.03, -0.012, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038417340395E9, 0.0, 2021-11-30 15:24:01.734
133.0, 1509.1450821334222, -31068.097778331972, -55294.97477948365, -86005.57875699745, -11298.963284368907, -23562.29258326204, -187500.02235174447, -104227.81607244207, 0.034, -0.012, 1.02, 192.0, 1.0, 16.0, 255.0, 160.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.638303841734043E9, 0.0, 2021-11-30 15:24:01.734
134.0, 1555.3237861780867, -30999.857902509917, -55304.0048842436, -85549.11143173116, -11308.753348440332, -23567.701705420222, -187500.02235174447, -103791.53237241894, 0.034, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038417340455E9, 0.0, 2021-11-30 15:24:01.734
135.0, 1623.9659934003346, -30830.76695570552, -55310.57629711346, -84706.49536925499, -11301.62314195909, -23561.33145825046, -187500.02235174447, -102918.62969620583, 0.034, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038417340486E9, 0.0, 2021-11-30 15:24:01.734
136.0, 1665.182610175921, -30741.8070127734, -55244.258671314565, -84728.86946545476, -11221.916821231463, -23492.21986439465, -187500.02235174447, -102901.66472216425, 0.034, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038417340517E9, 0.0, 2021-11-30 15:24:01.734
137.0, 1523.8078264961036, -31026.5235336451, -55280.91553222127, -85903.90067147026, -11271.224769499871, -23531.6036381249, -187500.02235174447, -104113.03986466407, 0.034, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038417340546E9, 0.0, 2021-11-30 15:24:01.734
138.0, 1538.962309236802, -31021.96377777622, -55313.83965180393, -85598.77700791086, -11307.278133306281, -23561.532623950556, -187500.02235174447, -103828.50215774801, 0.034, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038417340577E9, 0.0, 2021-11-30 15:24:01.734
139.0, 1631.0738481371222, -30847.01667392453, -55302.32850340945, -84801.55733842342, -11280.6125021711, -23545.014684798087, -187500.02235174447, -103007.2096594822, 0.034, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038417340603E9, 0.0, 2021-11-30 15:24:01.734
140.0, 1690.23891571032, -30708.07823039034, -55251.813560940456, -84496.65719230857, -11215.054835683684, -23491.03522193852, -187500.02235174447, -102654.8791116332, 0.034, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038417340634E9, 0.0, 2021-11-30 15:24:01.734
141.0, 1535.9671754797907, -30988.07853318197, -55283.5977415559, -85778.03799844242, -11259.17717923846, -23521.679463586745, -187500.02235174447, -103965.5407030035, 0.034, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038417340665E9, 0.0, 2021-11-30 15:24:01.734
142.0, 1529.2616521431987, -31038.660530884332, -55321.52865189656, -85671.48723262397, -11305.869973405597, -23555.832929114455, -187500.02235174447, -103882.43691711867, 0.034, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038417340696E9, 0.0, 2021-11-30 15:24:01.734
143.0, 1597.121548309511, -30891.20607271267, -55321.640410618835, -84978.67256148727, -11298.404490757524, -23549.32857147796, -187500.02235174447, -103173.7972109076, 0.032, -0.012, 1.018, 192.0, 1.0, 0.0, 255.0, 160.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.6383038417340727E9, 0.0, 2021-11-30 15:24:01.734
144.0, 1661.8745519965355, -30722.964492197574, -55291.82318351546, -84418.76136288182, -11247.084885488139, -23517.723204818154, -187500.02235174447, -102571.57416004827, 0.032, -0.012, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038417340755E9, 0.0, 2021-11-30 15:24:01.734
145.0, 1551.1440099649442, -30934.724919167154, -55275.48405831862, -85644.21810438849, -11245.810836054186, -23506.12264944585, -187500.02235174447, -103821.64017220023, 0.032, -0.012, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303841734079E9, 0.0, 2021-11-30 15:24:01.734
146.0, 1509.502710044707, -31055.06671131453, -55325.082579264956, -85803.42958014365, -11308.440424017957, -23554.08949304694, -187500.02235174447, -104013.66400881577, 0.032, -0.012, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303841734082E9, 0.0, 2021-11-30 15:24:01.734
147.0, 1587.2867807491757, -30906.11468626436, -55315.44897740472, -85166.27075270066, -11285.70869990691, -23538.107995761395, -187500.02235174447, -103370.98430049233, 0.032, -0.012, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303841734085E9, 0.0, 2021-11-30 15:24:01.734
148.0, 1668.4459648663958, -30717.26479736147, -55294.728910294645, -84419.29780474876, -11249.141245978028, -23511.420012881757, -187500.02235174447, -102579.79960200783, 0.032, -0.012, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303841734088E9, 0.0, 2021-11-30 15:24:01.734
149.0, 1571.9087805639244, -30881.326601663426, -55275.19348564071, -85458.7209771539, -11245.98965000983, -23495.304405129482, -187500.02235174447, -103626.57649833876, 0.032, -0.012, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038417340913E9, 0.0, 2021-11-30 15:24:01.734
150.0, 1499.2656110841765, -31065.2814585306, -55326.28957346554, -85946.12311674633, -11306.607580972623, -23545.886402831842, -187500.02235174447, -104153.58592910599, 0.032, -0.012, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038417340944E9, 0.0, 2021-11-30 15:24:01.734
151.0, 1580.9388853238686, -30935.753099412097, -55316.94654428322, -85368.95637142139, -11287.22861852987, -23532.587114880935, -187500.02235174447, -103580.77777394984, 0.032, -0.012, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038417340977E9, 0.0, 2021-11-30 15:24:01.734
152.0, 1662.1427729299992, -30746.433823875646, -55307.13412846734, -84512.32576517174, -11263.312251962692, -23514.191629194218, -187500.02235174447, -102684.40576605867, 0.032, -0.012, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038417341003E9, 0.0, 2021-11-30 15:24:01.734
153.0, 1626.1564643569548, -30802.648461180743, -55253.84756968589, -85206.92857586486, -11214.6972077724, -23460.569794245934, -187500.02235174447, -103366.91628300147, 0.032, -0.02, 1.014, 192.0, 1.0, 0.0, 255.0, 96.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.6383038417341037E9, 0.0, 2021-11-30 15:24:01.734
154.0, 1508.2957158441207, -31052.58566767999, -55313.99611401512, -86028.71281250869, -11289.083813319661, -23522.23825719813, -187500.02235174447, -104233.47106378926, 0.032, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038417341065E9, 0.0, 2021-11-30 15:24:01.734
155.0, 1549.3335186640643, -30977.819082476984, -55338.493625938136, -85537.01913798084, -11309.043921118251, -23537.303332961004, -187500.02235174447, -103756.12720920173, 0.032, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038417341096E9, 0.0, 2021-11-30 15:24:01.734
156.0, 1619.6074032315498, -30806.269443782505, -55347.34491674244, -84676.72284564053, -11301.08670009216, -23539.672617873268, -187500.02235174447, -102864.15849496824, 0.032, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038417341125E9, 0.0, 2021-11-30 15:24:01.734
157.0, 1650.698679768882, -30750.948876255618, -55256.73094472062, -84953.3033315305, -11212.953771704886, -23456.099445354874, -187500.02235174447, -103113.06752122255, 0.032, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038417341156E9, 0.0, 2021-11-30 15:24:01.734
158.0, 1516.2529368702099, -31026.545885389554, -55299.489831863626, -86028.33283285295, -11269.056650287706, -23506.346166890406, -187500.02235174447, -104231.70527597729, 0.032, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038417341185E9, 0.0, 2021-11-30 15:24:01.734
159.0, 1544.6173005839946, -30996.259271652612, -55328.32358221097, -85640.23949387544, -11299.879705891575, -23530.262533457582, -187500.02235174447, -103862.99089944255, 0.032, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038417341216E9, 0.0, 2021-11-30 15:24:01.734
160.0, 1610.5102432382398, -30826.654234725745, -55336.19139625924, -84810.74390539454, -11289.575551697679, -23529.100242745906, -187500.02235174447, -103006.9637902932, 0.032, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038417341244E9, 0.0, 2021-11-30 15:24:01.734
161.0, 1647.9494152008792, -30730.22880914555, -55286.01172995708, -84714.3408315588, -11230.946925991408, -23475.41135256426, -187500.02235174447, -102866.34896592486, 0.032, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038417341275E9, 0.0, 2021-11-30 15:24:01.734
162.0, 1531.832102755559, -30995.387553618857, -55289.38684336983, -85928.30877641545, -11261.70292636191, -23482.049820667486, -187500.02235174447, -104115.23033562068, 0.032, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038417341304E9, 0.0, 2021-11-30 15:24:01.734
163.0, 1553.3568326660197, -30992.19125416175, -55315.828957060454, -85686.8205293203, -11281.640682416044, -23502.32285288845, -187500.02235174447, -103900.027740005, 0.03, -0.018000000000000002, 1.022, 192.0, 0.0, 240.0, 255.0, 112.0, 31.0, 240.0, 0.0, 0.0, 0.0, 1.6383038417341335E9, 0.0, 2021-11-30 15:24:01.734
164.0, 1619.0262578757117, -30839.528839532002, -55319.74051234013, -84921.85442708188, -11276.276263746771, -23500.959396476675, -187500.02235174447, -103115.3921026459, 0.03, -0.018000000000000002, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038417341366E9, 0.0, 2021-11-30 15:24:01.734
165.0, 1673.631569580027, -30704.524303021946, -55286.27995089054, -84491.13631142811, -11234.567908593168, -23462.78261694701, -187500.02235174447, -102634.00258231195, 0.03, -0.018000000000000002, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038417341397E9, 0.0, 2021-11-30 15:24:01.734
166.0, 1546.025460484679, -30952.405149031303, -55283.3518723669, -85752.46760278555, -11248.068362244174, -23467.342372815892, -187500.02235174447, -103920.50193792605, 0.03, -0.018000000000000002, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038417341428E9, 0.0, 2021-11-30 15:24:01.734
167.0, 1523.8748817294695, -31027.10467900094, -55328.99413454463, -85745.56091374885, -11298.650359946532, -23514.281036172037, -187500.02235174447, -103947.21227255014, 0.03, -0.018000000000000002, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038417341456E9, 0.0, 2021-11-30 15:24:01.734
168.0, 1602.4859669787845, -30876.655087072264, -55322.31096295249, -85059.04943454855, -11286.558066196212, -23504.08864070042, -187500.02235174447, -103250.50839787822, 0.03, -0.018000000000000002, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038417341487E9, 0.0, 2021-11-30 15:24:01.734
169.0, 1682.9298952734346, -30697.014116884962, -55288.53747708053, -84385.54667062125, -11235.059646971184, -23464.436646036702, -187500.02235174447, -102526.1554153151, 0.03, -0.018000000000000002, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038417341518E9, 0.0, 2021-11-30 15:24:01.734
170.0, 1581.0282923016898, -30885.573433109934, -55266.051622158484, -85535.43216412452, -11222.967353220864, -23445.97410511662, -187500.02235174447, -103685.42864148959, 0.03, -0.018000000000000002, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038417341547E9, 0.0, 2021-11-30 15:24:01.734
171.0, 1519.3374776050423, -31032.17852499229, -55324.12145425337, -85817.42177217267, -11288.793240641742, -23498.925387731244, -187500.02235174447, -104002.28697088802, 0.03, -0.018000000000000002, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303841734158E9, 0.0, 2021-11-30 15:24:01.734
172.0, 1580.1565742679327, -30903.611290885365, -55326.535442654545, -85194.76922688118, -11289.195572041937, -23497.450172597193, -187500.02235174447, -103377.17573370645, 0.03, -0.018000000000000002, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303841734161E9, 0.0, 2021-11-30 15:24:01.734
173.0, 1670.5917323341052, -30704.323137321848, -55297.455823118195, -84361.00445520932, -11249.923557033964, -23462.536747758004, -187500.02235174447, -102498.26043823487, 0.034, -0.012, 1.02, 192.0, 1.0, 16.0, 255.0, 160.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.638303841734164E9, 0.0, 2021-11-30 15:24:01.734
174.0, 1606.8445571475695, -30819.546379988955, -55263.72704073513, -85285.96434425883, -11217.535879318224, -23430.461994464637, -187500.02235174447, -103423.5108999623, 0.034, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303841734167E9, 0.0, 2021-11-30 15:24:01.734
175.0, 1502.7077797302939, -31043.019121053116, -55330.581108400955, -85906.51582557152, -11294.627045944579, -23497.003137708085, -187500.02235174447, -104082.39562301584, 0.034, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830384173417E9, 0.0, 2021-11-30 15:24:01.734
176.0, 1565.9408647943576, -30928.77935514204, -55330.69286712323, -85354.09246135861, -11288.346205752636, -23487.70481201468, -187500.02235174447, -103530.91103207006, 0.034, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303841734173E9, 0.0, 2021-11-30 15:24:01.734
177.0, 1657.7394792723037, -30728.306559122393, -55311.157442469295, -84487.96236371546, -11255.019754769773, -23466.403599548772, -187500.02235174447, -102621.70912286153, 0.034, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303841734176E9, 0.0, 2021-11-30 15:24:01.734
178.0, 1635.4547900503624, -30755.17335595767, -55255.47924703113, -85060.94933282725, -11202.515507044258, -23419.286122236983, -187500.02235174447, -103180.23451331074, 0.034, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038417341793E9, 0.0, 2021-11-30 15:24:01.734
179.0, 1506.4181693098749, -31027.66347261232, -55315.1584047268, -85979.87425087384, -11277.170333524982, -23480.798122977987, -187500.02235174447, -104139.4819783547, 0.034, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303841734182E9, 0.0, 2021-11-30 15:24:01.734
180.0, 1539.118771447989, -30963.513966025588, -55337.26427999309, -85512.8792539691, -11299.991464613851, -23502.479315099637, -187500.02235174447, -103681.85236237674, 0.034, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303841734185E9, 0.0, 2021-11-30 15:24:01.734
181.0, 1613.6394874619828, -30780.386123703258, -55337.152521270815, -84668.27388623642, -11284.680519661966, -23495.863198740866, -187500.02235174447, -102806.37923555127, 0.034, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303841734188E9, 0.0, 2021-11-30 15:24:01.734
182.0, 1650.050479179678, -30714.962567682574, -55267.01274717006, -84848.83127794639, -11212.238515882316, -23421.92362808271, -187500.02235174447, -102961.65680428229, 0.034, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038417341912E9, 0.0, 2021-11-30 15:24:01.734
183.0, 1517.6163932819836, -30995.320498385492, -55301.18856444223, -85997.91210864927, -11262.149961251016, -23458.02169537803, -187500.02235174447, -104153.11654247243, 0.036000000000000004, -0.016, 1.022, 192.0, 1.0, 32.0, 255.0, 128.0, 31.0, 240.0, 0.0, 0.0, 0.0, 1.6383038417341945E9, 0.0, 2021-11-30 15:24:01.734
184.0, 1547.6571378299163, -30962.642247991833, -55322.73564609714, -85646.65444453413, -11280.500743448823, -23475.299593841984, -187500.02235174447, -103820.7013989331, 0.036000000000000004, -0.016, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038417341971E9, 0.0, 2021-11-30 15:24:01.734
185.0, 1609.3032490376531, -30813.176132819193, -55330.156425256304, -84872.18885090218, -11285.552237695723, -23480.284032855518, -187500.02235174447, -103024.33109573497, 0.036000000000000004, -0.016, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038417342005E9, 0.0, 2021-11-30 15:24:01.734
186.0, 1662.7015665413817, -30686.06176210186, -55274.92526470724, -84679.74033114199, -11215.211297894872, -23422.705939138646, -187500.02235174447, -102792.54350573344, 0.036000000000000004, -0.016, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303841734203E9, 0.0, 2021-11-30 15:24:01.734
187.0, 1537.5317975916623, -30949.23120131865, -55284.89414273431, -85950.97344529313, -11237.786559794731, -23435.379378244805, -187500.02235174447, -104100.43348079128, 0.036000000000000004, -0.016, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038417342064E9, 0.0, 2021-11-30 15:24:01.734
188.0, 1537.0400592136455, -30984.591661046943, -55324.52378565357, -85800.00976324198, -11279.360804481603, -23474.11495138585, -187500.02235174447, -103980.13639213282, 0.036000000000000004, -0.016, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038417342093E9, 0.0, 2021-11-30 15:24:01.734
189.0, 1592.539440696173, -30847.575467535913, -55335.52084392558, -85084.12809182741, -11285.641644673544, -23478.160617132264, -187500.02235174447, -103252.7212205793, 0.036000000000000004, -0.016, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038417342124E9, 0.0, 2021-11-30 15:24:01.734
190.0, 1675.0173777362559, -30674.438854985103, -55284.312997378474, -84540.46661144098, -11220.55336481969, -23422.393014716272, -187500.02235174447, -102661.13760008069, 0.036000000000000004, -0.016, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038417342155E9, 0.0, 2021-11-30 15:24:01.734
