%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
163.0, 0.0, 0.0, 0.0, 0.0, -13359.324736514656, 1027.755561799474, 0.0, 0.0, -0.34600000000000003, -0.92, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401440023437E9, 0.0, 2022-05-10 22:35:44.002
164.0, 0.0, 0.0, 0.0, 0.0, -13360.956413859894, 1022.2123291745579, 0.0, 0.0, -0.34600000000000003, -0.92, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401440023477E9, 0.0, 2022-05-10 22:35:44.002
165.0, 0.0, 0.0, 0.0, 0.0, -13322.39965467449, 1059.629149392742, 0.0, 0.0, -0.34600000000000003, -0.92, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240144002352E9, 0.0, 2022-05-10 22:35:44.002
166.0, 0.0, 0.0, 0.0, 0.0, -13327.54055589921, 1055.9858150465268, 0.0, 0.0, -0.34600000000000003, -0.92, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401440023565E9, 0.0, 2022-05-10 22:35:44.002
167.0, 0.0, 0.0, 0.0, 0.0, -13349.400561976501, 1033.4552566355774, 0.0, 0.0, -0.34600000000000003, -0.92, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401440023608E9, 0.0, 2022-05-10 22:35:44.002
168.0, 0.0, 0.0, 0.0, 0.0, -13339.431683949433, 1041.077201494837, 0.0, 0.0, -0.34600000000000003, -0.92, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240144002365E9, 0.0, 2022-05-10 22:35:44.002
169.0, 0.0, 0.0, 0.0, 0.0, -13354.094428312115, 1023.7769512864294, 0.0, 0.0, -0.34, -0.926, 0.168, 192.0, 245.0, 96.0, 227.0, 16.0, 5.0, 64.0, 0.0, 0.0, 0.0, 1.6522401440023692E9, 0.0, 2022-05-10 22:35:44.002
170.0, 0.0, 0.0, 0.0, 0.0, -13344.349067729601, 1031.0412682344042, 0.0, 0.0, -0.34, -0.926, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401440023737E9, 0.0, 2022-05-10 22:35:44.002
171.0, 0.0, 0.0, 0.0, 0.0, -13312.453128391879, 1060.5008674264989, 0.0, 0.0, -0.34, -0.926, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401440023785E9, 0.0, 2022-05-10 22:35:44.002
172.0, 0.0, 0.0, 0.0, 0.0, -13326.35591344308, 1047.7827248314293, 0.0, 0.0, -0.34, -0.926, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401440023828E9, 0.0, 2022-05-10 22:35:44.002
173.0, 0.0, 0.0, 0.0, 0.0, -13333.799044346697, 1040.5854631168204, 0.0, 0.0, -0.34, -0.926, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401440023873E9, 0.0, 2022-05-10 22:35:44.002
174.0, 0.0, 0.0, 0.0, 0.0, -13340.21399500537, 1039.2890619384125, 0.0, 0.0, -0.34, -0.926, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240144002392E9, 0.0, 2022-05-10 22:35:44.002
175.0, 0.0, 0.0, 0.0, 0.0, -13352.596861433609, 1026.6379745767088, 0.0, 0.0, -0.34, -0.926, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401440023963E9, 0.0, 2022-05-10 22:35:44.002
176.0, 0.0, 0.0, 0.0, 0.0, -13367.728992429853, 1015.3279918823233, 0.0, 0.0, -0.34, -0.926, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401444821522E9, 0.0, 2022-05-10 22:35:44.482
177.0, 0.0, 0.0, 0.0, 0.0, -13366.969033118372, 1011.2823261359127, 0.0, 0.0, -0.34, -0.926, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240144482212E9, 0.0, 2022-05-10 22:35:44.482
178.0, 0.0, 0.0, 0.0, 0.0, -13361.336393515634, 1015.7750267714295, 0.0, 0.0, -0.34, -0.928, 0.17, 192.0, 245.0, 96.0, 227.0, 0.0, 5.0, 80.0, 0.0, 0.0, 0.0, 1.6522401444822176E9, 0.0, 2022-05-10 22:35:44.482
179.0, 0.0, 0.0, 0.0, 0.0, -13334.06726528016, 1048.20740797608, 0.0, 0.0, -0.34, -0.928, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401444822226E9, 0.0, 2022-05-10 22:35:44.482
180.0, 0.0, 0.0, 0.0, 0.0, -13324.612477375566, 1054.242378979013, 0.0, 0.0, -0.34, -0.928, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401444822333E9, 0.0, 2022-05-10 22:35:44.482
181.0, 0.0, 0.0, 0.0, 0.0, -13317.325808683136, 1062.4678209385659, 0.0, 0.0, -0.34, -0.928, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401444822383E9, 0.0, 2022-05-10 22:35:44.482
182.0, 0.0, 0.0, 0.0, 0.0, -13358.765942903274, 1021.050038462882, 0.0, 0.0, -0.34, -0.928, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401444822445E9, 0.0, 2022-05-10 22:35:44.482
183.0, 0.0, 0.0, 0.0, 0.0, -13366.656108695997, 1011.5058435804658, 0.0, 0.0, -0.34, -0.928, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401444822505E9, 0.0, 2022-05-10 22:35:44.482
184.0, 0.0, 0.0, 0.0, 0.0, -13367.617233707577, 1007.661343534153, 0.0, 0.0, -0.34, -0.928, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240144482256E9, 0.0, 2022-05-10 22:35:44.482
185.0, 0.0, 0.0, 0.0, 0.0, -13355.659050423987, 1023.240509419502, 0.0, 0.0, -0.34, -0.928, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401444822617E9, 0.0, 2022-05-10 22:35:44.482
186.0, 0.0, 0.0, 0.0, 0.0, -13350.898128855006, 1030.951861256583, 0.0, 0.0, -0.34, -0.928, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401444822664E9, 0.0, 2022-05-10 22:35:44.482
187.0, 0.0, 0.0, 0.0, 0.0, -13358.654184180998, 1019.5748233288317, 0.0, 0.0, -0.34, -0.928, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401444822707E9, 0.0, 2022-05-10 22:35:44.482
188.0, 0.0, 0.0, 0.0, 0.0, -13380.201265835914, 997.7371689959966, 0.0, 0.0, -0.34400000000000003, -0.922, 0.168, 192.0, 245.0, 64.0, 227.0, 48.0, 5.0, 64.0, 0.0, 0.0, 0.0, 1.652240144482276E9, 0.0, 2022-05-10 22:35:44.482
189.0, 0.0, 0.0, 0.0, 0.0, -13360.621137693064, 1015.6185645602424, 0.0, 0.0, -0.34400000000000003, -0.922, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401444822805E9, 0.0, 2022-05-10 22:35:44.482
190.0, 0.0, 0.0, 0.0, 0.0, -13392.986463664349, 986.6730554906196, 0.0, 0.0, -0.34400000000000003, -0.922, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401444822845E9, 0.0, 2022-05-10 22:35:44.482
191.0, 0.0, 0.0, 0.0, 0.0, -13382.905826915006, 996.2843056064017, 0.0, 0.0, -0.34400000000000003, -0.922, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401444822893E9, 0.0, 2022-05-10 22:35:44.482
192.0, 0.0, 0.0, 0.0, 0.0, -13367.773695918762, 1008.4213028456335, 0.0, 0.0, -0.34400000000000003, -0.922, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401444822936E9, 0.0, 2022-05-10 22:35:44.482
193.0, 0.0, 0.0, 0.0, 0.0, -13351.523977699755, 1022.5029018524768, 0.0, 0.0, -0.34400000000000003, -0.922, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401444822977E9, 0.0, 2022-05-10 22:35:44.482
194.0, 0.0, 0.0, 0.0, 0.0, -13384.045765882227, 993.0209509159268, 0.0, 0.0, -0.34400000000000003, -0.922, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240144482303E9, 0.0, 2022-05-10 22:35:44.482
195.0, 0.0, 0.0, 0.0, 0.0, -13385.498629271822, 986.8742211907174, 0.0, 0.0, -0.34400000000000003, -0.922, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401444823072E9, 0.0, 2022-05-10 22:35:44.482
196.0, 0.0, 0.0, 0.0, 0.0, -13343.902032840495, 1028.8060937888736, 0.0, 0.0, -0.34400000000000003, -0.922, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401444823136E9, 0.0, 2022-05-10 22:35:44.482
197.0, 0.0, 0.0, 0.0, 0.0, -13342.940907828917, 1030.9071577676723, 0.0, 0.0, -0.34400000000000003, -0.922, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401444823194E9, 0.0, 2022-05-10 22:35:44.482
198.0, 0.0, 0.0, 0.0, 0.0, -13382.235274581346, 990.852831703762, 0.0, 0.0, -0.334, -0.916, 0.17, 192.0, 245.0, 144.0, 227.0, 96.0, 5.0, 80.0, 0.0, 0.0, 0.0, 1.6522401444823253E9, 0.0, 2022-05-10 22:35:44.482
199.0, 0.0, 0.0, 0.0, 0.0, -13400.496649801333, 973.9996163844605, 0.0, 0.0, -0.334, -0.916, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65224014448233E9, 0.0, 2022-05-10 22:35:44.482
200.0, 0.0, 0.0, 0.0, 0.0, -13403.469431813888, 969.4622122600332, 0.0, 0.0, -0.334, -0.916, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401444823341E9, 0.0, 2022-05-10 22:35:44.482
201.0, 0.0, 0.0, 0.0, 0.0, -13400.608408523609, 973.5749332398098, 0.0, 0.0, -0.334, -0.916, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401444823384E9, 0.0, 2022-05-10 22:35:44.482
202.0, 0.0, 0.0, 0.0, 0.0, -13381.788239692241, 991.2328113595023, 0.0, 0.0, -0.334, -0.916, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401444823437E9, 0.0, 2022-05-10 22:35:44.482
203.0, 0.0, 0.0, 0.0, 0.0, -13392.293559586235, 980.8392501877845, 0.0, 0.0, -0.334, -0.916, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240144482352E9, 0.0, 2022-05-10 22:35:44.482
204.0, 0.0, 0.0, 0.0, 0.0, -13419.294466888246, 958.9121888771283, 0.0, 0.0, -0.334, -0.916, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401444823563E9, 0.0, 2022-05-10 22:35:44.482
205.0, 0.0, 0.0, 0.0, 0.0, -13405.861068470605, 963.5389999793769, 0.0, 0.0, -0.334, -0.916, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401444823608E9, 0.0, 2022-05-10 22:35:44.482
206.0, 0.0, 0.0, 0.0, 0.0, -13372.914597143485, 998.564183540843, 0.0, 0.0, -0.334, -0.916, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401444823651E9, 0.0, 2022-05-10 22:35:44.482
207.0, 0.0, 0.0, 0.0, 0.0, -13357.313079513679, 1019.5301198399211, 0.0, 0.0, -0.334, -0.916, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65224014448237E9, 0.0, 2022-05-10 22:35:44.482
208.0, 0.0, 0.0, 0.0, 0.0, -13356.307251013191, 1020.3794861292228, 0.0, 0.0, -0.332, -0.924, 0.166, 192.0, 245.0, 160.0, 227.0, 32.0, 5.0, 48.0, 0.0, 0.0, 0.0, 1.6522401444823747E9, 0.0, 2022-05-10 22:35:44.482
209.0, 0.0, 0.0, 0.0, 0.0, -13329.753378600286, 1052.1860184891248, 0.0, 0.0, -0.332, -0.924, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240144482379E9, 0.0, 2022-05-10 22:35:44.482
210.0, 0.0, 0.0, 0.0, 0.0, -13306.239343433303, 1070.8944285982168, 0.0, 0.0, -0.332, -0.924, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401444823833E9, 0.0, 2022-05-10 22:35:44.482
211.0, 0.0, 0.0, 0.0, 0.0, -13327.54055589921, 1046.7768963309404, 0.0, 0.0, -0.332, -0.924, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401444823885E9, 0.0, 2022-05-10 22:35:44.482
212.0, 0.0, 0.0, 0.0, 0.0, -13360.3529167596, 1018.4572361060663, 0.0, 0.0, -0.332, -0.924, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401444823935E9, 0.0, 2022-05-10 22:35:44.482
213.0, 0.0, 0.0, 0.0, 0.0, -13344.5502334297, 1039.0431927494042, 0.0, 0.0, -0.332, -0.924, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401444823985E9, 0.0, 2022-05-10 22:35:44.482
214.0, 0.0, 0.0, 0.0, 0.0, -13362.588091205133, 1018.948974484083, 0.0, 0.0, -0.332, -0.924, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401444824097E9, 0.0, 2022-05-10 22:35:44.482
215.0, 0.0, 0.0, 0.0, 0.0, -13378.54723674622, 999.4135498301447, 0.0, 0.0, -0.332, -0.924, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240144482416E9, 0.0, 2022-05-10 22:35:44.482
216.0, 0.0, 0.0, 0.0, 0.0, -13402.821231224685, 974.4913547624773, 0.0, 0.0, -0.332, -0.924, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401444824245E9, 0.0, 2022-05-10 22:35:44.482
217.0, 0.0, 0.0, 0.0, 0.0, -13409.75027200583, 965.1036220912483, 0.0, 0.0, -0.332, -0.924, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401444824607E9, 0.0, 2022-05-10 22:35:44.482
218.0, 0.0, 0.0, 0.0, 0.0, -13388.382004306557, 985.7789857124073, 0.0, 0.0, -0.34, -0.928, 0.17, 192.0, 245.0, 96.0, 227.0, 0.0, 5.0, 80.0, 0.0, 0.0, 0.0, 1.6522401444824717E9, 0.0, 2022-05-10 22:35:44.482
219.0, 0.0, 0.0, 0.0, 0.0, -13348.037105564727, 1029.4766461225327, 0.0, 0.0, -0.34, -0.928, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240144482483E9, 0.0, 2022-05-10 22:35:44.482
220.0, 0.0, 0.0, 0.0, 0.0, -13331.697980367897, 1045.0334602634264, 0.0, 0.0, -0.34, -0.928, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401444824965E9, 0.0, 2022-05-10 22:35:44.482
221.0, 0.0, 0.0, 0.0, 0.0, -13370.657070953497, 1003.6603812766531, 0.0, 0.0, -0.34, -0.928, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401444825091E9, 0.0, 2022-05-10 22:35:44.482
222.0, 0.0, 0.0, 0.0, 0.0, -13384.761021704797, 992.3951020711783, 0.0, 0.0, -0.34, -0.928, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401444825172E9, 0.0, 2022-05-10 22:35:44.482
223.0, 0.0, 0.0, 0.0, 0.0, -13351.278108510747, 1027.8673205217506, 0.0, 0.0, -0.34, -0.928, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401444825237E9, 0.0, 2022-05-10 22:35:44.482
224.0, 0.0, 0.0, 0.0, 0.0, -13331.78738734572, 1049.660271365675, 0.0, 0.0, -0.34, -0.928, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401444825287E9, 0.0, 2022-05-10 22:35:44.482
225.0, 0.0, 0.0, 0.0, 0.0, -13382.861123426095, 999.793529485885, 0.0, 0.0, -0.34, -0.928, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401444825332E9, 0.0, 2022-05-10 22:35:44.482
226.0, 0.0, 0.0, 0.0, 0.0, -13403.983521936361, 980.0792908763041, 0.0, 0.0, -0.34, -0.928, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401444825375E9, 0.0, 2022-05-10 22:35:44.482
227.0, 0.0, 0.0, 0.0, 0.0, -13411.985446451361, 970.5797994827985, 0.0, 0.0, -0.34, -0.928, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401444825428E9, 0.0, 2022-05-10 22:35:44.482
228.0, 0.0, 0.0, 0.0, 0.0, -13390.17014386298, 987.2318491020023, 0.0, 0.0, -0.336, -0.928, 0.17, 192.0, 245.0, 128.0, 227.0, 0.0, 5.0, 80.0, 0.0, 0.0, 0.0, 1.652240144482548E9, 0.0, 2022-05-10 22:35:44.482
229.0, 0.0, 0.0, 0.0, 0.0, -13375.708565200397, 1003.4815673210106, 0.0, 0.0, -0.336, -0.928, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401444825532E9, 0.0, 2022-05-10 22:35:44.482
230.0, 0.0, 0.0, 0.0, 0.0, -13393.768774720285, 983.7673287114297, 0.0, 0.0, -0.336, -0.928, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401444825594E9, 0.0, 2022-05-10 22:35:44.482
231.0, 0.0, 0.0, 0.0, 0.0, -13373.31692854368, 1004.3085818658569, 0.0, 0.0, -0.336, -0.928, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401444825652E9, 0.0, 2022-05-10 22:35:44.482
232.0, 0.0, 0.0, 0.0, 0.0, -13348.908823598484, 1029.4766461225327, 0.0, 0.0, -0.336, -0.928, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240144482571E9, 0.0, 2022-05-10 22:35:44.482
233.0, 0.0, 0.0, 0.0, 0.0, -13365.829094151151, 1012.8469482477842, 0.0, 0.0, -0.336, -0.928, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401444825764E9, 0.0, 2022-05-10 22:35:44.482
234.0, 0.0, 0.0, 0.0, 0.0, -13366.4549429959, 1011.9752302140273, 0.0, 0.0, -0.336, -0.928, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401444825833E9, 0.0, 2022-05-10 22:35:44.482
235.0, 0.0, 0.0, 0.0, 0.0, -13377.966091390383, 1003.213346387547, 0.0, 0.0, -0.336, -0.928, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401444825897E9, 0.0, 2022-05-10 22:35:44.482
236.0, 0.0, 0.0, 0.0, 0.0, -13385.096297871625, 997.468948062533, 0.0, 0.0, -0.336, -0.928, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401444825964E9, 0.0, 2022-05-10 22:35:44.482
237.0, 0.0, 0.0, 0.0, 0.0, -13378.971919890872, 997.5136515514436, 0.0, 0.0, -0.336, -0.928, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401444826064E9, 0.0, 2022-05-10 22:35:44.482
238.0, 0.0, 0.0, 0.0, 0.0, -13382.414088536989, 993.2221166160247, 0.0, 0.0, -0.334, -0.924, 0.168, 192.0, 245.0, 144.0, 227.0, 32.0, 5.0, 64.0, 0.0, 0.0, 0.0, 1.6522401444826143E9, 0.0, 2022-05-10 22:35:44.482
239.0, 0.0, 0.0, 0.0, 0.0, -13396.31687358819, 980.9510089100611, 0.0, 0.0, -0.334, -0.924, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401444826267E9, 0.0, 2022-05-10 22:35:44.482
240.0, 0.0, 0.0, 0.0, 0.0, -13399.155545134014, 978.9393519090834, 0.0, 0.0, -0.334, -0.924, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401444826343E9, 0.0, 2022-05-10 22:35:44.482
241.0, 0.0, 0.0, 0.0, 0.0, -13378.100201857114, 1004.5097475659547, 0.0, 0.0, -0.334, -0.924, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401444826407E9, 0.0, 2022-05-10 22:35:44.482
242.0, 0.0, 0.0, 0.0, 0.0, -13362.83396039414, 1018.6360500617087, 0.0, 0.0, -0.334, -0.924, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240144482649E9, 0.0, 2022-05-10 22:35:44.482
243.0, 0.0, 0.0, 0.0, 0.0, -13376.557931489699, 1003.3474568542788, 0.0, 0.0, -0.334, -0.924, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401444826555E9, 0.0, 2022-05-10 22:35:44.482
244.0, 0.0, 0.0, 0.0, 0.0, -13369.472428497367, 1010.3435528687899, 0.0, 0.0, -0.334, -0.924, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240144482662E9, 0.0, 2022-05-10 22:35:44.482
245.0, 0.0, 0.0, 0.0, 0.0, -13416.835774998162, 962.1084883342372, 0.0, 0.0, -0.334, -0.924, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240144482668E9, 0.0, 2022-05-10 22:35:44.482
246.0, 0.0, 0.0, 0.0, 0.0, -13433.666638573008, 941.8801596021843, 0.0, 0.0, -0.334, -0.924, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240144482674E9, 0.0, 2022-05-10 22:35:44.482
247.0, 0.0, 0.0, 0.0, 0.0, -13405.123460903582, 968.7469564374634, 0.0, 0.0, -0.334, -0.924, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240144482679E9, 0.0, 2022-05-10 22:35:44.482
248.0, 0.0, 0.0, 0.0, 0.0, -13367.840751152129, 1008.242488889991, 0.0, 0.0, -0.332, -0.92, 0.168, 192.0, 245.0, 160.0, 227.0, 64.0, 5.0, 64.0, 0.0, 0.0, 0.0, 1.652240144482684E9, 0.0, 2022-05-10 22:35:44.482
249.0, 0.0, 0.0, 0.0, 0.0, -13373.607501221599, 1001.8722417202284, 0.0, 0.0, -0.332, -0.92, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401444826887E9, 0.0, 2022-05-10 22:35:44.482
250.0, 0.0, 0.0, 0.0, 0.0, -13337.934117070929, 1034.1034572247813, 0.0, 0.0, -0.332, -0.92, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401444826934E9, 0.0, 2022-05-10 22:35:44.482
251.0, 0.0, 0.0, 0.0, 0.0, -13318.286933694713, 1055.337614457323, 0.0, 0.0, -0.332, -0.92, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401444827008E9, 0.0, 2022-05-10 22:35:44.482
252.0, 0.0, 0.0, 0.0, 0.0, -13306.641674833498, 1069.6427309087194, 0.0, 0.0, -0.332, -0.92, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240144482707E9, 0.0, 2022-05-10 22:35:44.482
253.0, 0.0, 0.0, 0.0, 0.0, -13313.436605147912, 1060.1655912596693, 0.0, 0.0, -0.332, -0.92, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240144482712E9, 0.0, 2022-05-10 22:35:44.482
