%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
137.0, 42937.008194566755, -187500.02235174447, 0.0, 0.0, -17895.34305278576, 25969.776626798706, 0.0, 0.0, -0.336, -0.834, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055630996664E9, 0.0, 2022-05-11 16:46:03.099
138.0, 42920.222034480816, -187500.02235174447, 0.0, 0.0, -17912.173916360607, 25949.123614922002, 0.0, 0.0, -0.332, -0.834, 0.436, 192.0, 245.0, 160.0, 229.0, 240.0, 13.0, 160.0, 0.0, 0.0, 0.0, 1.6523055630996761E9, 0.0, 2022-05-11 16:46:03.099
139.0, 42908.3756099195, -187500.02235174447, 0.0, 0.0, -17927.529564801403, 25933.745614736752, 0.0, 0.0, -0.332, -0.834, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305563099686E9, 0.0, 2022-05-11 16:46:03.099
140.0, 42933.61072940955, -187500.02235174447, 0.0, 0.0, -17900.416898777115, 25960.500652849754, 0.0, 0.0, -0.332, -0.834, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305563099696E9, 0.0, 2022-05-11 16:46:03.099
141.0, 42961.08102334512, -187500.02235174447, 0.0, 0.0, -17871.650203663135, 25989.82614157512, 0.0, 0.0, -0.332, -0.834, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055630997057E9, 0.0, 2022-05-11 16:46:03.099
142.0, 42936.56115967764, -187500.02235174447, 0.0, 0.0, -17883.273110779897, 25969.91073726544, 0.0, 0.0, -0.332, -0.834, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055630997176E9, 0.0, 2022-05-11 16:46:03.099
143.0, 42900.1278162155, -187500.02235174447, 0.0, 0.0, -17927.842489223778, 25929.878762945984, 0.0, 0.0, -0.332, -0.834, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055630997283E9, 0.0, 2022-05-11 16:46:03.099
144.0, 42910.61078436504, -187500.02235174447, 0.0, 0.0, -17924.132099644197, 25942.66396077442, 0.0, 0.0, -0.332, -0.834, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055630997376E9, 0.0, 2022-05-11 16:46:03.099
145.0, 42959.47169774434, -187500.02235174447, 0.0, 0.0, -17872.29840425234, 25997.604548645562, 0.0, 0.0, -0.332, -0.834, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055630997543E9, 0.0, 2022-05-11 16:46:03.099
146.0, 42954.84488664209, -187500.02235174447, 0.0, 0.0, -17870.689078651558, 25984.305260694655, 0.0, 0.0, -0.332, -0.834, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055630997634E9, 0.0, 2022-05-11 16:46:03.099
147.0, 42915.21524372283, -187500.02235174447, 0.0, 0.0, -17903.233218578484, 25944.74267300876, 0.0, 0.0, -0.332, -0.834, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055630997725E9, 0.0, 2022-05-11 16:46:03.099
148.0, 42910.34256343157, -187500.02235174447, 0.0, 0.0, -17899.031090620887, 25939.51236480622, 0.0, 0.0, -0.338, -0.84, 0.438, 192.0, 245.0, 112.0, 229.0, 192.0, 13.0, 176.0, 0.0, 0.0, 0.0, 1.6523055630997837E9, 0.0, 2022-05-11 16:46:03.099
149.0, 42945.47950571532, -187500.02235174447, 0.0, 0.0, -17871.33727924076, 25975.118693723525, 0.0, 0.0, -0.338, -0.84, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055630997937E9, 0.0, 2022-05-11 16:46:03.099
150.0, 42965.037282113706, -187500.02235174447, 0.0, 0.0, -17854.193491243543, 25998.722135868327, 0.0, 0.0, -0.338, -0.84, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055630998027E9, 0.0, 2022-05-11 16:46:03.099
151.0, 42928.49217992928, -187500.02235174447, 0.0, 0.0, -17887.363480015218, 25963.51813835122, 0.0, 0.0, -0.338, -0.84, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305563099812E9, 0.0, 2022-05-11 16:46:03.099
152.0, 42918.6797641134, -187500.02235174447, 0.0, 0.0, -17896.862971408722, 25954.75625452474, 0.0, 0.0, -0.338, -0.84, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305563099822E9, 0.0, 2022-05-11 16:46:03.099
153.0, 42942.26085451375, -187500.02235174447, 0.0, 0.0, -17873.14777054164, 25984.104094994556, 0.0, 0.0, -0.338, -0.84, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305563099832E9, 0.0, 2022-05-11 16:46:03.099
154.0, 42931.77788636421, -187500.02235174447, 0.0, 0.0, -17877.52871245488, 25974.04580998967, 0.0, 0.0, -0.338, -0.84, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055630998418E9, 0.0, 2022-05-11 16:46:03.099
155.0, 42892.125891700496, -187500.02235174447, 0.0, 0.0, -17916.30898908484, 25927.218905355803, 0.0, 0.0, -0.338, -0.84, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055630998514E9, 0.0, 2022-05-11 16:46:03.099
156.0, 42882.134661928976, -187500.02235174447, 0.0, 0.0, -17930.949381703067, 25913.69609996034, 0.0, 0.0, -0.338, -0.84, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055630998604E9, 0.0, 2022-05-11 16:46:03.099
157.0, 42935.77884862171, -187500.02235174447, 0.0, 0.0, -17879.11568631121, 25968.882557020494, 0.0, 0.0, -0.334, -0.8280000000000001, 0.44, 192.0, 245.0, 144.0, 230.0, 32.0, 13.0, 192.0, 0.0, 0.0, 0.0, 1.6523055630998726E9, 0.0, 2022-05-11 16:46:03.099
158.0, 42966.06546235865, -187500.02235174447, 0.0, 0.0, -17844.67164810558, 25995.123505011026, 0.0, 0.0, -0.334, -0.8280000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305563099882E9, 0.0, 2022-05-11 16:46:03.099
159.0, 42919.61853738053, -187500.02235174447, 0.0, 0.0, -17866.0175640604, 25938.931219450384, 0.0, 0.0, -0.334, -0.8280000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055630998907E9, 0.0, 2022-05-11 16:46:03.099
160.0, 42889.55544108814, -187500.02235174447, 0.0, 0.0, -17872.29840425234, 25889.332698504055, 0.0, 0.0, -0.334, -0.8280000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305563099904E9, 0.0, 2022-05-11 16:46:03.099
161.0, 42926.860502584044, -187500.02235174447, 0.0, 0.0, -17829.8077380428, 25920.75925120822, 0.0, 0.0, -0.334, -0.8280000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055630999134E9, 0.0, 2022-05-11 16:46:03.099
162.0, 42949.525171461726, -187500.02235174447, 0.0, 0.0, -17799.029385927843, 25927.55418152263, 0.0, 0.0, -0.334, -0.8280000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055630999238E9, 0.0, 2022-05-11 16:46:03.099
163.0, 42903.45822613934, -187500.02235174447, 0.0, 0.0, -17829.20424094251, 25865.371628447967, 0.0, 0.0, -0.334, -0.8280000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055630999336E9, 0.0, 2022-05-11 16:46:03.099
164.0, 42879.56421131661, -187500.02235174447, 0.0, 0.0, -17832.04291248833, 25827.798346018597, 0.0, 0.0, -0.334, -0.8280000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055630999432E9, 0.0, 2022-05-11 16:46:03.099
165.0, 42898.36202840353, -187500.02235174447, 0.0, 0.0, -17790.021632912354, 25830.324093142044, 0.0, 0.0, -0.334, -0.8280000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055630999532E9, 0.0, 2022-05-11 16:46:03.099
166.0, 42907.59329886357, -187500.02235174447, 0.0, 0.0, -17761.389048265108, 25825.876095995438, 0.0, 0.0, -0.334, -0.8280000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055630999627E9, 0.0, 2022-05-11 16:46:03.099
167.0, 42882.35817937353, -187500.02235174447, 0.0, 0.0, -17768.98864137991, 25785.844121675986, 0.0, 0.0, -0.336, -0.834, 0.438, 192.0, 245.0, 128.0, 229.0, 240.0, 13.0, 176.0, 0.0, 0.0, 0.0, 1.6523055630999753E9, 0.0, 2022-05-11 16:46:03.099
168.0, 42845.343690555535, -187500.02235174447, 0.0, 0.0, -17782.310281075275, 25739.24073448667, 0.0, 0.0, -0.336, -0.834, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055630999863E9, 0.0, 2022-05-11 16:46:03.099
169.0, 42865.30379835413, -187500.02235174447, 0.0, 0.0, -17742.211251522454, 25756.33981899498, 0.0, 0.0, -0.336, -0.834, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055630999975E9, 0.0, 2022-05-11 16:46:03.099
170.0, 42892.192946933865, -187500.02235174447, 0.0, 0.0, -17701.79929754726, 25771.069618591027, 0.0, 0.0, -0.336, -0.834, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055631000092E9, 0.0, 2022-05-11 16:46:03.100
171.0, 42878.267810138204, -187500.02235174447, 0.0, 0.0, -17704.12387897061, 25735.932676307282, 0.0, 0.0, -0.336, -0.834, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055631000185E9, 0.0, 2022-05-11 16:46:03.100
172.0, 42837.00648987371, -187500.02235174447, 0.0, 0.0, -17721.06650126773, 25669.99503016413, 0.0, 0.0, -0.336, -0.834, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305563100028E9, 0.0, 2022-05-11 16:46:03.100
173.0, 42832.93847238284, -187500.02235174447, 0.0, 0.0, -17713.243390708376, 25644.916372885273, 0.0, 0.0, -0.336, -0.834, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305563100038E9, 0.0, 2022-05-11 16:46:03.100
174.0, 42864.81205997611, -187500.02235174447, 0.0, 0.0, -17670.238634376365, 25669.235070852646, 0.0, 0.0, -0.336, -0.834, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055631000478E9, 0.0, 2022-05-11 16:46:03.100
175.0, 42866.37668208798, -187500.02235174447, 0.0, 0.0, -17658.45926504842, 25668.385704563345, 0.0, 0.0, -0.336, -0.834, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055631000576E9, 0.0, 2022-05-11 16:46:03.100
176.0, 42829.8092281591, -187500.02235174447, 0.0, 0.0, -17682.21916940441, 25621.044709807007, 0.0, 0.0, -0.336, -0.834, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055631000671E9, 0.0, 2022-05-11 16:46:03.100
177.0, 42812.03959131713, -187500.02235174447, 0.0, 0.0, -17684.566102572215, 25582.44324713269, 0.0, 0.0, -0.332, -0.838, 0.44, 192.0, 245.0, 160.0, 229.0, 208.0, 13.0, 192.0, 0.0, 0.0, 0.0, 1.6523055631000793E9, 0.0, 2022-05-11 16:46:03.100
178.0, 42838.19113232984, -187500.02235174447, 0.0, 0.0, -17644.958811397413, 25592.993270515595, 0.0, 0.0, -0.332, -0.838, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055631000905E9, 0.0, 2022-05-11 16:46:03.100
179.0, 42858.15124012843, -187500.02235174447, 0.0, 0.0, -17610.134793536043, 25610.91936956875, 0.0, 0.0, -0.332, -0.838, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055631000993E9, 0.0, 2022-05-11 16:46:03.100
180.0, 42831.172684570876, -187500.02235174447, 0.0, 0.0, -17621.64594193053, 25561.85729048935, 0.0, 0.0, -0.332, -0.838, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305563100112E9, 0.0, 2022-05-11 16:46:03.100
181.0, 42817.04638207512, -187500.02235174447, 0.0, 0.0, -17629.089072834144, 25538.164441366727, 0.0, 0.0, -0.332, -0.838, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055631001415E9, 0.0, 2022-05-11 16:46:03.100
182.0, 42836.93943464034, -187500.02235174447, 0.0, 0.0, -17621.62359018607, 25558.325714865416, 0.0, 0.0, -0.332, -0.838, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055631001508E9, 0.0, 2022-05-11 16:46:03.100
183.0, 42860.05113840713, -187500.02235174447, 0.0, 0.0, -17605.262113244786, 25582.890282021795, 0.0, 0.0, -0.332, -0.838, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65230556310016E9, 0.0, 2022-05-11 16:46:03.100
184.0, 42830.41272525939, -187500.02235174447, 0.0, 0.0, -17633.78293916976, 25550.59201128388, 0.0, 0.0, -0.332, -0.838, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055631001694E9, 0.0, 2022-05-11 16:46:03.100
185.0, 42811.27963200565, -187500.02235174447, 0.0, 0.0, -17651.619631245092, 25522.786441181477, 0.0, 0.0, -0.332, -0.838, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305563100184E9, 0.0, 2022-05-11 16:46:03.100
186.0, 42853.27855983717, -187500.02235174447, 0.0, 0.0, -17610.134793536043, 25566.662915547244, 0.0, 0.0, -0.332, -0.838, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305563100194E9, 0.0, 2022-05-11 16:46:03.100
187.0, 42876.14439441495, -187500.02235174447, 0.0, 0.0, -17587.47012465836, 25594.73670658311, 0.0, 0.0, -0.33, -0.844, 0.44, 192.0, 245.0, 176.0, 229.0, 160.0, 13.0, 192.0, 0.0, 0.0, 0.0, 1.652305563100204E9, 0.0, 2022-05-11 16:46:03.100
188.0, 42849.23289409076, -187500.02235174447, 0.0, 0.0, -17611.431194714452, 25572.027334216516, 0.0, 0.0, -0.33, -0.844, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305563100216E9, 0.0, 2022-05-11 16:46:03.100
189.0, 42831.55266422661, -187500.02235174447, 0.0, 0.0, -17628.77614841177, 25548.893278705273, 0.0, 0.0, -0.33, -0.844, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055631002252E9, 0.0, 2022-05-11 16:46:03.100
190.0, 42868.36598734451, -187500.02235174447, 0.0, 0.0, -17583.42445891195, 25587.91942452424, 0.0, 0.0, -0.33, -0.844, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055631002345E9, 0.0, 2022-05-11 16:46:03.100
191.0, 42890.024827721696, -187500.02235174447, 0.0, 0.0, -17565.319545903152, 25606.62783463333, 0.0, 0.0, -0.33, -0.844, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055631002474E9, 0.0, 2022-05-11 16:46:03.100
192.0, 42869.394167589446, -187500.02235174447, 0.0, 0.0, -17590.062927015177, 25583.58318609991, 0.0, 0.0, -0.33, -0.844, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055631002572E9, 0.0, 2022-05-11 16:46:03.100
193.0, 42819.080390820556, -187500.02235174447, 0.0, 0.0, -17635.526375237274, 25537.315075077426, 0.0, 0.0, -0.33, -0.844, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305563100266E9, 0.0, 2022-05-11 16:46:03.100
194.0, 42838.369946285486, -187500.02235174447, 0.0, 0.0, -17621.333017508154, 25559.175081154717, 0.0, 0.0, -0.33, -0.844, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055631002748E9, 0.0, 2022-05-11 16:46:03.100
195.0, 42887.05204570914, -187500.02235174447, 0.0, 0.0, -17579.53525537673, 25614.674462637242, 0.0, 0.0, -0.33, -0.844, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055631002834E9, 0.0, 2022-05-11 16:46:03.100
196.0, 42878.2231066493, -187500.02235174447, 0.0, 0.0, -17582.642147856015, 25609.086526523417, 0.0, 0.0, -0.33, -0.844, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305563100299E9, 0.0, 2022-05-11 16:46:03.100
197.0, 42842.77323994318, -187500.02235174447, 0.0, 0.0, -17610.760642380792, 25570.23919466009, 0.0, 0.0, -0.336, -0.842, 0.442, 192.0, 245.0, 128.0, 229.0, 176.0, 13.0, 208.0, 0.0, 0.0, 0.0, 1.6523055631003072E9, 0.0, 2022-05-11 16:46:03.100
198.0, 42833.69843169433, -187500.02235174447, 0.0, 0.0, -17609.24072375783, 25561.186738155695, 0.0, 0.0, -0.336, -0.842, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055631003191E9, 0.0, 2022-05-11 16:46:03.100
199.0, 42878.04429269365, -187500.02235174447, 0.0, 0.0, -17572.53915936222, 25606.739593355607, 0.0, 0.0, -0.336, -0.842, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055631003292E9, 0.0, 2022-05-11 16:46:03.100
200.0, 42884.54865033014, -187500.02235174447, 0.0, 0.0, -17581.792781566714, 25604.996157288097, 0.0, 0.0, -0.336, -0.842, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305563100338E9, 0.0, 2022-05-11 16:46:03.100
201.0, 42823.886015878445, -187500.02235174447, 0.0, 0.0, -17641.047256117734, 25542.791252468975, 0.0, 0.0, -0.336, -0.842, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055631003473E9, 0.0, 2022-05-11 16:46:03.100
202.0, 42820.890882121435, -187500.02235174447, 0.0, 0.0, -17636.01811361529, 25550.97199093962, 0.0, 0.0, -0.336, -0.842, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055631003566E9, 0.0, 2022-05-11 16:46:03.100
203.0, 42868.12011815549, -187500.02235174447, 0.0, 0.0, -17578.931758276434, 25597.508322895566, 0.0, 0.0, -0.336, -0.842, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055631003664E9, 0.0, 2022-05-11 16:46:03.100
204.0, 42885.48742359727, -187500.02235174447, 0.0, 0.0, -17568.784066293727, 25610.315872468458, 0.0, 0.0, -0.336, -0.842, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055631003757E9, 0.0, 2022-05-11 16:46:03.100
205.0, 42841.09685910903, -187500.02235174447, 0.0, 0.0, -17618.986084340344, 25561.142034666784, 0.0, 0.0, -0.336, -0.842, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305563100384E9, 0.0, 2022-05-11 16:46:03.100
206.0, 42826.30000427962, -187500.02235174447, 0.0, 0.0, -17632.799462413725, 25542.76890072452, 0.0, 0.0, -0.336, -0.842, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055631003952E9, 0.0, 2022-05-11 16:46:03.100
207.0, 42881.59822006205, -187500.02235174447, 0.0, 0.0, -17572.136827962022, 25605.040860777004, 0.0, 0.0, -0.334, -0.836, 0.446, 192.0, 245.0, 144.0, 229.0, 224.0, 13.0, 240.0, 0.0, 0.0, 0.0, 1.6523055631004066E9, 0.0, 2022-05-11 16:46:03.100
208.0, 42891.74591204475, -187500.02235174447, 0.0, 0.0, -17563.799627280194, 25622.586980174423, 0.0, 0.0, -0.334, -0.836, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055631004171E9, 0.0, 2022-05-11 16:46:03.100
209.0, 42853.41267030391, -187500.02235174447, 0.0, 0.0, -17605.485630689338, 25581.236252932104, 0.0, 0.0, -0.334, -0.836, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055631004283E9, 0.0, 2022-05-11 16:46:03.100
210.0, 42820.15327455441, -187500.02235174447, 0.0, 0.0, -17629.62551470107, 25543.95354318065, 0.0, 0.0, -0.334, -0.836, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055631004376E9, 0.0, 2022-05-11 16:46:03.100
211.0, 42855.75960347171, -187500.02235174447, 0.0, 0.0, -17600.143563764523, 25581.81739828794, 0.0, 0.0, -0.334, -0.836, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055631004467E9, 0.0, 2022-05-11 16:46:03.100
212.0, 42881.285295639675, -187500.02235174447, 0.0, 0.0, -17574.260243685276, 25606.06904102195, 0.0, 0.0, -0.334, -0.836, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305563579451E9, 0.0, 2022-05-11 16:46:03.579
213.0, 42853.56913251509, -187500.02235174447, 0.0, 0.0, -17595.874380573558, 25579.49281686459, 0.0, 0.0, -0.334, -0.836, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305563579479E9, 0.0, 2022-05-11 16:46:03.579
214.0, 42831.41855375988, -187500.02235174447, 0.0, 0.0, -17617.466165717386, 25560.24796488857, 0.0, 0.0, -0.334, -0.836, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305563579491E9, 0.0, 2022-05-11 16:46:03.579
215.0, 42873.6186472915, -187500.02235174447, 0.0, 0.0, -17578.10474373159, 25611.902846324785, 0.0, 0.0, -0.334, -0.836, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305563579507E9, 0.0, 2022-05-11 16:46:03.579
216.0, 42906.96745001882, -187500.02235174447, 0.0, 0.0, -17551.126188174032, 25646.36923627487, 0.0, 0.0, -0.334, -0.836, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055635795264E9, 0.0, 2022-05-11 16:46:03.579
217.0, 42878.2231066493, -187500.02235174447, 0.0, 0.0, -17577.970633264857, 25604.571474143446, 0.0, 0.0, -0.326, -0.8320000000000001, 0.448, 192.0, 245.0, 208.0, 230.0, 0.0, 14.0, 0.0, 0.0, 0.0, 0.0, 1.6523055635795555E9, 0.0, 2022-05-11 16:46:03.579
218.0, 42840.9627486423, -187500.02235174447, 0.0, 0.0, -17613.01816857078, 25569.568642326434, 0.0, 0.0, -0.326, -0.8320000000000001, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305563579572E9, 0.0, 2022-05-11 16:46:03.579
219.0, 42854.798478460136, -187500.02235174447, 0.0, 0.0, -17600.00945329779, 25587.807665801964, 0.0, 0.0, -0.326, -0.8320000000000001, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055635795918E9, 0.0, 2022-05-11 16:46:03.579
220.0, 42880.234763650275, -187500.02235174447, 0.0, 0.0, -17571.376868650543, 25618.384852216823, 0.0, 0.0, -0.326, -0.8320000000000001, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055635796192E9, 0.0, 2022-05-11 16:46:03.579
221.0, 42873.797461247144, -187500.02235174447, 0.0, 0.0, -17568.739362804816, 25613.758041114575, 0.0, 0.0, -0.326, -0.8320000000000001, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055635796356E9, 0.0, 2022-05-11 16:46:03.579
222.0, 42828.71399268079, -187500.02235174447, 0.0, 0.0, -17617.041482572735, 25562.930174223206, 0.0, 0.0, -0.326, -0.8320000000000001, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055635796518E9, 0.0, 2022-05-11 16:46:03.579
