%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
172.0, 0.0, 0.0, 0.0, 0.0, -31031.75384184764, -9285.451088601481, 0.0, 0.0, -0.34, -0.88, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330318636515E9, 0.0, 2022-05-12 00:23:51.863
173.0, 0.0, 0.0, 0.0, 0.0, -31029.89864705785, -9284.288797889805, 0.0, 0.0, -0.34, -0.88, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330318636603E9, 0.0, 2022-05-12 00:23:51.863
174.0, 0.0, 0.0, 0.0, 0.0, -31013.291300927558, -9264.887483702598, 0.0, 0.0, -0.34, -0.88, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330318636692E9, 0.0, 2022-05-12 00:23:51.863
175.0, 0.0, 0.0, 0.0, 0.0, -31008.888007269863, -9263.92635869102, 0.0, 0.0, -0.34, -0.88, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333031863678E9, 0.0, 2022-05-12 00:23:51.863
176.0, 0.0, 0.0, 0.0, 0.0, -31012.061954982517, -9267.077954659218, 0.0, 0.0, -0.34, -0.88, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333031863687E9, 0.0, 2022-05-12 00:23:51.863
177.0, 0.0, 0.0, 0.0, 0.0, -31012.598396849444, -9265.043945913785, 0.0, 0.0, -0.34, -0.88, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330318636951E9, 0.0, 2022-05-12 00:23:51.863
178.0, 0.0, 0.0, 0.0, 0.0, -31029.920998802307, -9282.254789144372, 0.0, 0.0, -0.34, -0.88, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333031863704E9, 0.0, 2022-05-12 00:23:51.863
179.0, 0.0, 0.0, 0.0, 0.0, -31031.79854533655, -9286.345158379694, 0.0, 0.0, -0.336, -0.882, 0.338, 192.0, 245.0, 128.0, 228.0, 112.0, 10.0, 144.0, 0.0, 0.0, 0.0, 1.652333031863713E9, 0.0, 2022-05-12 00:23:51.863
180.0, 0.0, 0.0, 0.0, 0.0, -31018.409850407825, -9272.531780306314, 0.0, 0.0, -0.336, -0.882, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330318637216E9, 0.0, 2022-05-12 00:23:51.863
181.0, 0.0, 0.0, 0.0, 0.0, -31009.75972530362, -9262.920530190531, 0.0, 0.0, -0.336, -0.882, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330318637304E9, 0.0, 2022-05-12 00:23:51.863
182.0, 0.0, 0.0, 0.0, 0.0, -31015.481771884177, -9266.206236625461, 0.0, 0.0, -0.336, -0.882, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330318637395E9, 0.0, 2022-05-12 00:23:51.863
183.0, 0.0, 0.0, 0.0, 0.0, -31008.955062503228, -9259.59012026669, 0.0, 0.0, -0.336, -0.882, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333031863748E9, 0.0, 2022-05-12 00:23:51.863
184.0, 0.0, 0.0, 0.0, 0.0, -31004.350603145434, -9256.505579531859, 0.0, 0.0, -0.336, -0.882, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330318637574E9, 0.0, 2022-05-12 00:23:51.863
185.0, 0.0, 0.0, 0.0, 0.0, -31022.679033598786, -9270.184847138506, 0.0, 0.0, -0.336, -0.882, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330318637664E9, 0.0, 2022-05-12 00:23:51.863
186.0, 0.0, 0.0, 0.0, 0.0, -31033.13965000387, -9277.35975710866, 0.0, 0.0, -0.336, -0.882, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330318637753E9, 0.0, 2022-05-12 00:23:51.863
187.0, 0.0, 0.0, 0.0, 0.0, -31018.253388196637, -9264.619262769134, 0.0, 0.0, -0.336, -0.882, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330318637838E9, 0.0, 2022-05-12 00:23:51.863
188.0, 0.0, 0.0, 0.0, 0.0, -31011.972548004695, -9258.383126066105, 0.0, 0.0, -0.336, -0.882, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333031863793E9, 0.0, 2022-05-12 00:23:51.863
189.0, 0.0, 0.0, 0.0, 0.0, -31027.931693545783, -9274.722251262934, 0.0, 0.0, -0.334, -0.874, 0.34, 192.0, 245.0, 144.0, 228.0, 176.0, 10.0, 160.0, 0.0, 0.0, 0.0, 1.6523330318638022E9, 0.0, 2022-05-12 00:23:51.863
190.0, 0.0, 0.0, 0.0, 0.0, -31035.441879682767, -9281.271312388339, 0.0, 0.0, -0.334, -0.874, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330318638113E9, 0.0, 2022-05-12 00:23:51.863
191.0, 0.0, 0.0, 0.0, 0.0, -31029.116336001916, -9274.11875416264, 0.0, 0.0, -0.334, -0.874, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65233303186382E9, 0.0, 2022-05-12 00:23:51.863
192.0, 0.0, 0.0, 0.0, 0.0, -31025.875333055897, -9270.363661094148, 0.0, 0.0, -0.334, -0.874, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333031863829E9, 0.0, 2022-05-12 00:23:51.863
193.0, 0.0, 0.0, 0.0, 0.0, -31021.069707998005, -9264.932187191509, 0.0, 0.0, -0.334, -0.874, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333031863838E9, 0.0, 2022-05-12 00:23:51.863
194.0, 0.0, 0.0, 0.0, 0.0, -31028.311673201522, -9268.419059326538, 0.0, 0.0, -0.334, -0.874, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333031863847E9, 0.0, 2022-05-12 00:23:51.863
195.0, 0.0, 0.0, 0.0, 0.0, -31020.197989964247, -9263.948710435476, 0.0, 0.0, -0.334, -0.874, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330318638563E9, 0.0, 2022-05-12 00:23:51.863
196.0, 0.0, 0.0, 0.0, 0.0, -31018.990995763663, -9268.486114559902, 0.0, 0.0, -0.334, -0.874, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330318638651E9, 0.0, 2022-05-12 00:23:51.863
197.0, 0.0, 0.0, 0.0, 0.0, -31025.89768480035, -9274.386975096104, 0.0, 0.0, -0.334, -0.874, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330318638742E9, 0.0, 2022-05-12 00:23:51.863
198.0, 0.0, 0.0, 0.0, 0.0, -31019.28156844158, -9265.736849991901, 0.0, 0.0, -0.334, -0.874, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330318638833E9, 0.0, 2022-05-12 00:23:51.863
199.0, 0.0, 0.0, 0.0, 0.0, -31019.5721411195, -9264.21693136894, 0.0, 0.0, -0.336, -0.874, 0.34, 192.0, 245.0, 128.0, 228.0, 176.0, 10.0, 160.0, 0.0, 0.0, 0.0, 1.652333031863892E9, 0.0, 2022-05-12 00:23:51.863
200.0, 0.0, 0.0, 0.0, 0.0, -31008.105696213926, -9259.008974910854, 0.0, 0.0, -0.336, -0.874, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333031863901E9, 0.0, 2022-05-12 00:23:51.863
201.0, 0.0, 0.0, 0.0, 0.0, -31017.493428885155, -9268.374355837626, 0.0, 0.0, -0.336, -0.874, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330318639092E9, 0.0, 2022-05-12 00:23:51.863
202.0, 0.0, 0.0, 0.0, 0.0, -31011.123181715393, -9259.076030144219, 0.0, 0.0, -0.336, -0.874, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330318639183E9, 0.0, 2022-05-12 00:23:51.863
203.0, 0.0, 0.0, 0.0, 0.0, -31023.908379543827, -9274.342271607193, 0.0, 0.0, -0.336, -0.874, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333031863928E9, 0.0, 2022-05-12 00:23:51.863
204.0, 0.0, 0.0, 0.0, 0.0, -31028.848115068453, -9280.913684477055, 0.0, 0.0, -0.336, -0.874, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330318639371E9, 0.0, 2022-05-12 00:23:51.863
205.0, 0.0, 0.0, 0.0, 0.0, -31016.6217108514, -9268.8884459601, 0.0, 0.0, -0.336, -0.874, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330318639462E9, 0.0, 2022-05-12 00:23:51.863
206.0, 0.0, 0.0, 0.0, 0.0, -31016.37584166239, -9271.972986694931, 0.0, 0.0, -0.336, -0.874, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330318639555E9, 0.0, 2022-05-12 00:23:51.863
207.0, 0.0, 0.0, 0.0, 0.0, -31017.739298074164, -9273.492905317891, 0.0, 0.0, -0.336, -0.874, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330318639643E9, 0.0, 2022-05-12 00:23:51.863
208.0, 0.0, 0.0, 0.0, 0.0, -31012.33017591598, -9265.826256969722, 0.0, 0.0, -0.336, -0.874, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330318639734E9, 0.0, 2022-05-12 00:23:51.863
209.0, 0.0, 0.0, 0.0, 0.0, -31022.276702198593, -9278.522047820336, 0.0, 0.0, -0.338, -0.882, 0.332, 192.0, 245.0, 112.0, 228.0, 112.0, 10.0, 96.0, 0.0, 0.0, 0.0, 1.6523330318639867E9, 0.0, 2022-05-12 00:23:51.863
210.0, 0.0, 0.0, 0.0, 0.0, -31034.033719782085, -9291.441356115503, 0.0, 0.0, -0.338, -0.882, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330318639965E9, 0.0, 2022-05-12 00:23:51.863
211.0, 0.0, 0.0, 0.0, 0.0, -31031.016234280618, -9288.893257247599, 0.0, 0.0, -0.338, -0.882, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330318640053E9, 0.0, 2022-05-12 00:23:51.864
212.0, 0.0, 0.0, 0.0, 0.0, -31018.23103645218, -9267.100306403674, 0.0, 0.0, -0.338, -0.882, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333031864015E9, 0.0, 2022-05-12 00:23:51.864
213.0, 0.0, 0.0, 0.0, 0.0, -31003.52358860059, -9254.180998108506, 0.0, 0.0, -0.338, -0.882, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333031864024E9, 0.0, 2022-05-12 00:23:51.864
214.0, 0.0, 0.0, 0.0, 0.0, -31001.109600199416, -9257.846684199178, 0.0, 0.0, -0.338, -0.882, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330318640337E9, 0.0, 2022-05-12 00:23:51.864
215.0, 0.0, 0.0, 0.0, 0.0, -30987.40798084831, -9242.044000869275, 0.0, 0.0, -0.338, -0.882, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330318640428E9, 0.0, 2022-05-12 00:23:51.864
216.0, 0.0, 0.0, 0.0, 0.0, -31005.445838623746, -9255.49975103137, 0.0, 0.0, -0.338, -0.882, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330318640516E9, 0.0, 2022-05-12 00:23:51.864
217.0, 0.0, 0.0, 0.0, 0.0, -31028.93752204627, -9281.383071110615, 0.0, 0.0, -0.338, -0.882, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333031864061E9, 0.0, 2022-05-12 00:23:51.864
218.0, 0.0, 0.0, 0.0, 0.0, -31041.2756849856, -9293.251847416383, 0.0, 0.0, -0.338, -0.882, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330318640704E9, 0.0, 2022-05-12 00:23:51.864
219.0, 0.0, 0.0, 0.0, 0.0, -31029.56337089102, -9278.365585609148, 0.0, 0.0, -0.338, -0.882, 0.34, 192.0, 245.0, 112.0, 228.0, 112.0, 10.0, 160.0, 0.0, 0.0, 0.0, 1.6523330318640788E9, 0.0, 2022-05-12 00:23:51.864
220.0, 0.0, 0.0, 0.0, 0.0, -31038.459365184233, -9289.7426235369, 0.0, 0.0, -0.338, -0.882, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333031864088E9, 0.0, 2022-05-12 00:23:51.864
221.0, 0.0, 0.0, 0.0, 0.0, -31033.072594770503, -9285.652254301578, 0.0, 0.0, -0.338, -0.882, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330318641E9, 0.0, 2022-05-12 00:23:51.864
222.0, 0.0, 0.0, 0.0, 0.0, -31028.311673201522, -9281.7406990219, 0.0, 0.0, -0.338, -0.882, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330318641174E9, 0.0, 2022-05-12 00:23:51.864
223.0, 0.0, 0.0, 0.0, 0.0, -31030.591551135967, -9287.59685606919, 0.0, 0.0, -0.338, -0.882, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330318641338E9, 0.0, 2022-05-12 00:23:51.864
224.0, 0.0, 0.0, 0.0, 0.0, -31010.251463681638, -9267.435582570504, 0.0, 0.0, -0.338, -0.882, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330318641484E9, 0.0, 2022-05-12 00:23:51.864
225.0, 0.0, 0.0, 0.0, 0.0, -31013.425411394288, -9266.139181392096, 0.0, 0.0, -0.338, -0.882, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330318641648E9, 0.0, 2022-05-12 00:23:51.864
226.0, 0.0, 0.0, 0.0, 0.0, -31010.02794623708, -9263.389916824093, 0.0, 0.0, -0.338, -0.882, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333031864175E9, 0.0, 2022-05-12 00:23:51.864
227.0, 0.0, 0.0, 0.0, 0.0, -31019.058050997028, -9267.569693037236, 0.0, 0.0, -0.338, -0.882, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330318641849E9, 0.0, 2022-05-12 00:23:51.864
228.0, 0.0, 0.0, 0.0, 0.0, -31010.22911193718, -9258.338422577193, 0.0, 0.0, -0.338, -0.882, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333031864194E9, 0.0, 2022-05-12 00:23:51.864
229.0, 0.0, 0.0, 0.0, 0.0, -31019.66154809732, -9268.508466304358, 0.0, 0.0, -0.34, -0.88, 0.338, 192.0, 245.0, 96.0, 228.0, 128.0, 10.0, 144.0, 0.0, 0.0, 0.0, 1.6523330318642037E9, 0.0, 2022-05-12 00:23:51.864
230.0, 0.0, 0.0, 0.0, 0.0, -31018.61101610792, -9266.183884881006, 0.0, 0.0, -0.34, -0.88, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330318642137E9, 0.0, 2022-05-12 00:23:51.864
231.0, 0.0, 0.0, 0.0, 0.0, -31018.454553896732, -9258.718402232935, 0.0, 0.0, -0.34, -0.88, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330318642232E9, 0.0, 2022-05-12 00:23:51.864
232.0, 0.0, 0.0, 0.0, 0.0, -31023.41664116581, -9266.519161047836, 0.0, 0.0, -0.34, -0.88, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333031864232E9, 0.0, 2022-05-12 00:23:51.864
233.0, 0.0, 0.0, 0.0, 0.0, -31039.733414618186, -9285.7416612794, 0.0, 0.0, -0.34, -0.88, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330318642411E9, 0.0, 2022-05-12 00:23:51.864
234.0, 0.0, 0.0, 0.0, 0.0, -31030.81506858052, -9273.224684384428, 0.0, 0.0, -0.34, -0.88, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330318642528E9, 0.0, 2022-05-12 00:23:51.864
235.0, 0.0, 0.0, 0.0, 0.0, -31014.14066721686, -9256.393820809582, 0.0, 0.0, -0.34, -0.88, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330318642628E9, 0.0, 2022-05-12 00:23:51.864
236.0, 0.0, 0.0, 0.0, 0.0, -31014.99003350616, -9256.773800465322, 0.0, 0.0, -0.34, -0.88, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333031864272E9, 0.0, 2022-05-12 00:23:51.864
237.0, 0.0, 0.0, 0.0, 0.0, -31023.975434777196, -9265.78155348081, 0.0, 0.0, -0.34, -0.88, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330318642807E9, 0.0, 2022-05-12 00:23:51.864
238.0, 0.0, 0.0, 0.0, 0.0, -31046.260123999135, -9292.961274738464, 0.0, 0.0, -0.34, -0.88, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330318642888E9, 0.0, 2022-05-12 00:23:51.864
239.0, 0.0, 0.0, 0.0, 0.0, -31034.95014130475, -9282.590065311202, 0.0, 0.0, -0.342, -0.88, 0.34400000000000003, 192.0, 245.0, 80.0, 228.0, 128.0, 10.0, 192.0, 0.0, 0.0, 0.0, 1.652333031864297E9, 0.0, 2022-05-12 00:23:51.864
240.0, 0.0, 0.0, 0.0, 0.0, -31022.120239987406, -9263.389916824093, 0.0, 0.0, -0.342, -0.88, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330318643053E9, 0.0, 2022-05-12 00:23:51.864
241.0, 0.0, 0.0, 0.0, 0.0, -31014.677109083786, -9250.492960273381, 0.0, 0.0, -0.342, -0.88, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330318643131E9, 0.0, 2022-05-12 00:23:51.864
242.0, 0.0, 0.0, 0.0, 0.0, -31020.75678357563, -9262.160570879052, 0.0, 0.0, -0.342, -0.88, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333031864323E9, 0.0, 2022-05-12 00:23:51.864
243.0, 0.0, 0.0, 0.0, 0.0, -31015.61588235091, -9259.008974910854, 0.0, 0.0, -0.342, -0.88, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330318643317E9, 0.0, 2022-05-12 00:23:51.864
244.0, 0.0, 0.0, 0.0, 0.0, -31024.4224696663, -9261.26650110084, 0.0, 0.0, -0.342, -0.88, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330318643408E9, 0.0, 2022-05-12 00:23:51.864
245.0, 0.0, 0.0, 0.0, 0.0, -31022.679033598786, -9261.35590807866, 0.0, 0.0, -0.342, -0.88, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330318643496E9, 0.0, 2022-05-12 00:23:51.864
246.0, 0.0, 0.0, 0.0, 0.0, -31007.055164224526, -9249.755352706356, 0.0, 0.0, -0.342, -0.88, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330318643577E9, 0.0, 2022-05-12 00:23:51.864
247.0, 0.0, 0.0, 0.0, 0.0, -31026.881161556383, -9271.436544828004, 0.0, 0.0, -0.342, -0.88, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330318643675E9, 0.0, 2022-05-12 00:23:51.864
248.0, 0.0, 0.0, 0.0, 0.0, -31026.769402834107, -9266.765030236844, 0.0, 0.0, -0.342, -0.878, 0.34400000000000003, 192.0, 245.0, 80.0, 228.0, 144.0, 10.0, 192.0, 0.0, 0.0, 0.0, 1.652333031864377E9, 0.0, 2022-05-12 00:23:51.864
249.0, 0.0, 0.0, 0.0, 0.0, -31008.105696213926, -9246.983736393899, 0.0, 0.0, -0.342, -0.878, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330318643851E9, 0.0, 2022-05-12 00:23:51.864
250.0, 0.0, 0.0, 0.0, 0.0, -31014.14066721686, -9252.54932076327, 0.0, 0.0, -0.342, -0.878, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330318643935E9, 0.0, 2022-05-12 00:23:51.864
251.0, 0.0, 0.0, 0.0, 0.0, -31037.721757617208, -9276.488039074902, 0.0, 0.0, -0.342, -0.878, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333031864402E9, 0.0, 2022-05-12 00:23:51.864
252.0, 0.0, 0.0, 0.0, 0.0, -31035.933618060782, -9276.756260008367, 0.0, 0.0, -0.342, -0.878, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65233303186441E9, 0.0, 2022-05-12 00:23:51.864
253.0, 0.0, 0.0, 0.0, 0.0, -31031.23975172517, -9272.509428561858, 0.0, 0.0, -0.342, -0.878, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330323424697E9, 0.0, 2022-05-12 00:23:52.342
254.0, 0.0, 0.0, 0.0, 0.0, -31024.400117921847, -9269.69310876049, 0.0, 0.0, -0.342, -0.878, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330323425143E9, 0.0, 2022-05-12 00:23:52.342
255.0, 0.0, 0.0, 0.0, 0.0, -31024.489524899665, -9267.681451759512, 0.0, 0.0, -0.342, -0.878, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330323425415E9, 0.0, 2022-05-12 00:23:52.342
0.0, 0.0, 0.0, 0.0, 0.0, -31021.33792893147, -9258.87486444412, 0.0, 0.0, -0.342, -0.878, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333032342558E9, 0.0, 2022-05-12 00:23:52.342
1.0, 0.0, 0.0, 0.0, 0.0, -31028.557542390532, -9268.910797704553, 0.0, 0.0, -0.342, -0.878, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330323425753E9, 0.0, 2022-05-12 00:23:52.342
2.0, 0.0, 0.0, 0.0, 0.0, -31026.679995856288, -9266.630919770112, 0.0, 0.0, -0.34400000000000003, -0.876, 0.34400000000000003, 192.0, 245.0, 64.0, 228.0, 160.0, 10.0, 192.0, 0.0, 0.0, 0.0, 1.6523330323425956E9, 0.0, 2022-05-12 00:23:52.342
3.0, 0.0, 0.0, 0.0, 0.0, -30998.382687375866, -9237.663058956035, 0.0, 0.0, -0.34400000000000003, -0.876, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330323426151E9, 0.0, 2022-05-12 00:23:52.342
4.0, 0.0, 0.0, 0.0, 0.0, -31012.196065449247, -9250.135332362095, 0.0, 0.0, -0.34400000000000003, -0.876, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65233303234263E9, 0.0, 2022-05-12 00:23:52.342
5.0, 0.0, 0.0, 0.0, 0.0, -31029.51866740211, -9267.256768614861, 0.0, 0.0, -0.34400000000000003, -0.876, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333032342652E9, 0.0, 2022-05-12 00:23:52.342
