%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
155.0, 47242.6023772481, 27508.53777033541, 33398.311841286646, -187500.02235174447, 11669.465800460077, 19992.294310604848, 0.0, -187500.02235174447, -0.336, -0.874, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045729346683E9, 0.0, 2022-05-10 12:42:52.934
157.0, 47265.19999089241, 27545.97694229805, 33427.27970210072, -187500.02235174447, 11699.774765941474, 20019.809308029333, 0.0, -187500.02235174447, -0.336, -0.874, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045729347012E9, 0.0, 2022-05-10 12:42:52.934
158.0, 47227.87257765205, 27509.051860457883, 33384.07378006861, -187500.02235174447, 11660.703916633596, 19980.157313365617, 0.0, -187500.02235174447, -0.336, -0.874, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045729347076E9, 0.0, 2022-05-10 12:42:52.934
159.0, 47249.576121518156, 27532.677654347142, 33413.91335891645, -187500.02235174447, 11681.26752153248, 20002.710223521022, 0.0, -187500.02235174447, -0.336, -0.874, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204572934714E9, 0.0, 2022-05-10 12:42:52.934
160.0, 47277.49345034283, 27562.472529706065, 33446.16692616545, -187500.02235174447, 11708.022559645482, 20030.471090134513, 0.0, -187500.02235174447, -0.336, -0.874, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045729347205E9, 0.0, 2022-05-10 12:42:52.934
161.0, 47300.64985759853, 27579.68337293665, 33480.365095182075, -187500.02235174447, 11725.948658698639, 20057.87432883672, 0.0, -187500.02235174447, -0.32, -0.878, 0.336, 192.0, 246.0, 0.0, 228.0, 144.0, 10.0, 128.0, 0.0, 0.0, 0.0, 1.652204572934727E9, 0.0, 2022-05-10 12:42:52.934
162.0, 47274.520668330275, 27542.69123586312, 33462.148423451, -187500.02235174447, 11698.970103141082, 20026.71599706602, 0.0, -187500.02235174447, -0.32, -0.878, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045729347336E9, 0.0, 2022-05-10 12:42:52.934
163.0, 47256.37105183257, 27514.438630871613, 33408.05720186916, -187500.02235174447, 11680.954597110105, 20003.224313643495, 0.0, -187500.02235174447, -0.32, -0.878, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65220457293474E9, 0.0, 2022-05-10 12:42:52.934
164.0, 47274.47596484137, 27533.124689236247, 33412.61695773804, -187500.02235174447, 11696.310245550902, 20025.28548542088, 0.0, -187500.02235174447, -0.32, -0.878, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045729347465E9, 0.0, 2022-05-10 12:42:52.934
165.0, 47274.54302007473, 27540.277247461945, 33419.94832991938, -187500.02235174447, 11697.450184518122, 20023.564401097825, 0.0, -187500.02235174447, -0.32, -0.878, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045729347527E9, 0.0, 2022-05-10 12:42:52.934
166.0, 47317.3689624511, 27589.808713174905, 33462.7966240402, -187500.02235174447, 11738.555042571432, 20064.602203917766, 0.0, -187500.02235174447, -0.32, -0.878, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045729347591E9, 0.0, 2022-05-10 12:42:52.934
167.0, 47354.13758208008, 27634.243981152056, 33502.49332219283, -187500.02235174447, 11778.542313401977, 20100.163829346162, 0.0, -187500.02235174447, -0.32, -0.878, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045729347656E9, 0.0, 2022-05-10 12:42:52.934
168.0, 47266.80931649319, 27541.26072421798, 33427.25735035627, -187500.02235174447, 11692.801021671417, 20016.411842872127, 0.0, -187500.02235174447, -0.32, -0.878, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045729347727E9, 0.0, 2022-05-10 12:42:52.934
169.0, 47207.46543496435, 27471.836205939795, 33382.50915795674, -187500.02235174447, 11636.072294243848, 19963.281746301862, 0.0, -187500.02235174447, -0.32, -0.878, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045729347792E9, 0.0, 2022-05-10 12:42:52.934
170.0, 47209.58885068761, 27473.06555188484, 33375.289544497675, -187500.02235174447, 11637.279288444435, 19964.645202713633, 0.0, -187500.02235174447, -0.324, -0.88, 0.334, 192.0, 245.0, 224.0, 228.0, 128.0, 10.0, 112.0, 0.0, 0.0, 0.0, 1.6522045729347856E9, 0.0, 2022-05-10 12:42:52.934
171.0, 47221.5470339712, 27491.326927104823, 33366.68412288238, -187500.02235174447, 11650.198596739603, 19973.72001096249, 0.0, -187500.02235174447, -0.324, -0.88, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204572975757E9, 0.0, 2022-05-10 12:42:52.975
172.0, 47203.86680410705, 27479.34639207678, 33352.915448297914, -187500.02235174447, 11631.40077965269, 19958.744342177433, 0.0, -187500.02235174447, -0.324, -0.88, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045729757752E9, 0.0, 2022-05-10 12:42:52.975
173.0, 47215.445007734896, 27485.560177035353, 33379.13404454399, -187500.02235174447, 11640.341477434813, 19969.94256614954, 0.0, -187500.02235174447, -0.324, -0.88, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045729757836E9, 0.0, 2022-05-10 12:42:52.975
174.0, 47252.3030343417, 27516.852619272784, 33417.95902466286, -187500.02235174447, 11676.685413919142, 20000.855028731232, 0.0, -187500.02235174447, -0.324, -0.88, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045729758012E9, 0.0, 2022-05-10 12:42:52.975
175.0, 47243.22822609285, 27504.335642377813, 33398.311841286646, -187500.02235174447, 11661.128599778247, 19992.473124560493, 0.0, -187500.02235174447, -0.324, -0.88, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045729758115E9, 0.0, 2022-05-10 12:42:52.975
176.0, 47229.25838580828, 27495.909034718163, 33381.302163756154, -187500.02235174447, 11649.550396150398, 19978.90561567612, 0.0, -187500.02235174447, -0.324, -0.88, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045729758184E9, 0.0, 2022-05-10 12:42:52.975
177.0, 47215.176786801436, 27486.20837762456, 33376.80946312064, -187500.02235174447, 11632.831291297829, 19968.33324054876, 0.0, -187500.02235174447, -0.324, -0.88, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045729758248E9, 0.0, 2022-05-10 12:42:52.975
178.0, 47256.25929311029, 27524.005177498482, 33430.721870746835, -187500.02235174447, 11670.493980705021, 20012.165011425615, 0.0, -187500.02235174447, -0.324, -0.88, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045729758313E9, 0.0, 2022-05-10 12:42:52.975
179.0, 47316.27372697279, 27572.352000755312, 33477.9511067809, -187500.02235174447, 11738.040952448959, 20074.34756450028, 0.0, -187500.02235174447, -0.324, -0.88, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204572975838E9, 0.0, 2022-05-10 12:42:52.975
180.0, 47300.09106398714, 27544.814651586374, 33451.486641345815, -187500.02235174447, 11711.397673058233, 20059.26013699295, 0.0, -187500.02235174447, -0.322, -0.88, 0.342, 192.0, 245.0, 240.0, 228.0, 128.0, 10.0, 176.0, 0.0, 0.0, 0.0, 1.6522045734418423E9, 0.0, 2022-05-10 12:42:53.441
181.0, 47292.558526105706, 27560.684390149643, 33459.17564143844, -187500.02235174447, 11723.333504597367, 20057.82962534781, 0.0, -187500.02235174447, -0.322, -0.88, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045734418776E9, 0.0, 2022-05-10 12:42:53.441
182.0, 47239.294319068715, 27551.16254701168, 33417.91432117395, -187500.02235174447, 11723.400559830734, 20009.90748523563, 0.0, -187500.02235174447, -0.322, -0.88, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65220457344189E9, 0.0, 2022-05-10 12:42:53.441
183.0, 47186.72301610983, 27531.314197935368, 33389.16997780442, -187500.02235174447, 11706.301475322423, 19958.833749155256, 0.0, -187500.02235174447, -0.322, -0.88, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204573441914E9, 0.0, 2022-05-10 12:42:53.441
184.0, 47180.33041719561, 27549.575573155355, 33396.94838487487, -187500.02235174447, 11744.545310085454, 19955.480987486957, 0.0, -187500.02235174447, -0.322, -0.88, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045734419372E9, 0.0, 2022-05-10 12:42:53.441
185.0, 47102.74751219124, 27505.520284833943, 33335.54814285614, -187500.02235174447, 11714.191641115147, 19880.22266390594, 0.0, -187500.02235174447, -0.322, -0.88, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204573441954E9, 0.0, 2022-05-10 12:42:53.441
186.0, 47047.22577896426, 27508.35895637977, 33311.49766582223, -187500.02235174447, 11722.953524941628, 19832.725206938412, 0.0, -187500.02235174447, -0.322, -0.88, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204573441974E9, 0.0, 2022-05-10 12:42:53.441
187.0, 47056.971139546775, 27562.919564595173, 33343.75123307124, -187500.02235174447, 11790.969883319127, 19848.08085537921, 0.0, -187500.02235174447, -0.322, -0.88, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045734419942E9, 0.0, 2022-05-10 12:42:53.441
188.0, 47060.56977040408, 27589.920471897185, 33368.382855460986, -187500.02235174447, 11849.3973433253, 19862.296564852782, 0.0, -187500.02235174447, -0.322, -0.88, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045734420068E9, 0.0, 2022-05-10 12:42:53.442
189.0, 47016.02274370465, 27571.50263446601, 33353.25072446474, -187500.02235174447, 11859.857959730383, 19826.846698146666, 0.0, -187500.02235174447, -0.322, -0.88, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204573442023E9, 0.0, 2022-05-10 12:42:53.442
190.0, 46965.53015298011, 27558.94095408213, 33334.22938993328, -187500.02235174447, 11857.712192262674, 19775.996479510843, 0.0, -187500.02235174447, -0.322, -0.884, 0.342, 192.0, 245.0, 240.0, 228.0, 96.0, 10.0, 176.0, 0.0, 0.0, 0.0, 1.6522045734420393E9, 0.0, 2022-05-10 12:42:53.442
191.0, 46979.097661864485, 27613.389803575257, 33370.28275373969, -187500.02235174447, 11936.077408322979, 19802.036261801277, 0.0, -187500.02235174447, -0.322, -0.884, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204573442056E9, 0.0, 2022-05-10 12:42:53.442
192.0, 46928.91799556232, 27601.87865518077, 33335.12345971149, -187500.02235174447, 11943.900518882338, 19744.413464595495, 0.0, -187500.02235174447, -0.322, -0.884, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045734420724E9, 0.0, 2022-05-10 12:42:53.442
193.0, 46929.6779548738, 27632.94757997365, 33355.12827099899, -187500.02235174447, 11996.717691030228, 19742.04417968323, 0.0, -187500.02235174447, -0.322, -0.884, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045734420922E9, 0.0, 2022-05-10 12:42:53.442
194.0, 46922.63715537038, 27651.633638338288, 33359.620971634504, -187500.02235174447, 12037.464921172254, 19720.586505006137, 0.0, -187500.02235174447, -0.322, -0.884, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045734421003E9, 0.0, 2022-05-10 12:42:53.442
195.0, 46861.8627621964, 27632.70171078464, 33328.55204684163, -187500.02235174447, 12025.439682655298, 19639.628486589016, 0.0, -187500.02235174447, -0.322, -0.884, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045734421082E9, 0.0, 2022-05-10 12:42:53.442
196.0, 46884.147451418336, 27679.014525296036, 33345.852297050034, -187500.02235174447, 12098.127555623956, 19639.047341233178, 0.0, -187500.02235174447, -0.322, -0.884, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045734421165E9, 0.0, 2022-05-10 12:42:53.442
197.0, 46841.857950908896, 27649.979609248592, 33277.210089827786, -187500.02235174447, 12092.87489567696, 19562.671430429393, 0.0, -187500.02235174447, -0.322, -0.884, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045734421256E9, 0.0, 2022-05-10 12:42:53.442
198.0, 46847.22236957817, 27667.011638523538, 33263.77669141015, -187500.02235174447, 12141.311125911609, 19525.165203233388, 0.0, -187500.02235174447, -0.322, -0.884, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045734421325E9, 0.0, 2022-05-10 12:42:53.442
199.0, 46880.25824788312, 27706.90950237626, 33289.101217878015, -187500.02235174447, 12212.99317037978, 19526.662770111892, 0.0, -187500.02235174447, -0.322, -0.884, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204573442139E9, 0.0, 2022-05-10 12:42:53.442
200.0, 46886.09205318595, 27719.806458926974, 33290.68819173434, -187500.02235174447, 12247.772484752237, 19493.917464484868, 0.0, -187500.02235174447, -0.328, -0.878, 0.342, 192.0, 245.0, 192.0, 228.0, 144.0, 10.0, 176.0, 0.0, 0.0, 0.0, 1.6522045734421453E9, 0.0, 2022-05-10 12:42:53.442
201.0, 46871.96575069019, 27713.90559839077, 33275.93604039383, -187500.02235174447, 12261.027069214233, 19445.637696461403, 0.0, -187500.02235174447, -0.328, -0.878, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204573442152E9, 0.0, 2022-05-10 12:42:53.442
202.0, 46935.042373543074, 27781.11729396788, 33331.27895966518, -187500.02235174447, 12349.987012146355, 19487.726031270748, 0.0, -187500.02235174447, -0.328, -0.878, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045734421585E9, 0.0, 2022-05-10 12:42:53.442
203.0, 46890.24947765464, 27753.468186076665, 33287.60365099951, -187500.02235174447, 12331.345657270629, 19396.64267261537, 0.0, -187500.02235174447, -0.328, -0.878, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045734421651E9, 0.0, 2022-05-10 12:42:53.442
204.0, 46848.496419012125, 27728.791860198005, 33225.57756013603, -187500.02235174447, 12322.002628088312, 19312.734223930147, 0.0, -187500.02235174447, -0.328, -0.878, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045734421716E9, 0.0, 2022-05-10 12:42:53.442
205.0, 46881.197021150234, 27754.697532021706, 33223.81177232406, -187500.02235174447, 12380.720660772404, 19304.709947670694, 0.0, -187500.02235174447, -0.328, -0.878, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204573442178E9, 0.0, 2022-05-10 12:42:53.442
206.0, 46914.5234721331, 27776.311668909988, 33238.899199831394, -187500.02235174447, 12418.69627460197, 19297.646796422818, 0.0, -187500.02235174447, -0.328, -0.878, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045734421847E9, 0.0, 2022-05-10 12:42:53.442
207.0, 46933.61186189793, 27800.719773855184, 33248.264580758165, -187500.02235174447, 12460.024650099833, 19280.681822381237, 0.0, -187500.02235174447, -0.328, -0.878, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045734421947E9, 0.0, 2022-05-10 12:42:53.442
208.0, 46900.35246614843, 27782.190177701734, 33213.21704545224, -187500.02235174447, 12460.158760566565, 19208.530391279506, 0.0, -187500.02235174447, -0.328, -0.878, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204573442207E9, 0.0, 2022-05-10 12:42:53.442
209.0, 46929.6779548738, 27805.12306751288, 33224.43762116881, -187500.02235174447, 12499.900162208101, 19195.924007406713, 0.0, -187500.02235174447, -0.328, -0.878, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045734422195E9, 0.0, 2022-05-10 12:42:53.442
210.0, 46906.36508540691, 27780.759666056594, 33184.94208871628, -187500.02235174447, 12478.554246253283, 19136.64718111124, 0.0, -187500.02235174447, -0.326, -0.88, 0.35000000000000003, 192.0, 245.0, 208.0, 228.0, 128.0, 10.0, 240.0, 0.0, 0.0, 0.0, 1.6522045734422276E9, 0.0, 2022-05-10 12:42:53.442
211.0, 46888.90837298732, 27767.706247294696, 33157.51649826962, -187500.02235174447, 12485.080955634232, 19092.413078834186, 0.0, -187500.02235174447, -0.326, -0.88, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045734422343E9, 0.0, 2022-05-10 12:42:53.442
212.0, 46905.29220167306, 27788.962756271692, 33168.155928630345, -187500.02235174447, 12520.843746762723, 19070.463665779076, 0.0, -187500.02235174447, -0.326, -0.88, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204573442241E9, 0.0, 2022-05-10 12:42:53.442
213.0, 46935.95879506574, 27822.132745043367, 33179.331800858, -187500.02235174447, 12559.847540837234, 19071.089514623825, 0.0, -187500.02235174447, -0.326, -0.88, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204573442248E9, 0.0, 2022-05-10 12:42:53.442
214.0, 46902.9229167608, 27793.63427086285, 33131.90139912384, -187500.02235174447, 12541.474406894971, 19016.52890640842, 0.0, -187500.02235174447, -0.326, -0.88, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045734422548E9, 0.0, 2022-05-10 12:42:53.442
215.0, 46932.874254330905, 27817.416526963298, 33156.331855813485, -187500.02235174447, 12581.43932598106, 19038.925354352636, 0.0, -187500.02235174447, -0.326, -0.88, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045734422615E9, 0.0, 2022-05-10 12:42:53.442
216.0, 46983.3891967999, 27856.688541971274, 33201.12475170192, -187500.02235174447, 12631.149605649663, 19085.77461073096, 0.0, -187500.02235174447, -0.326, -0.88, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045734422688E9, 0.0, 2022-05-10 12:42:53.442
217.0, 46958.35524300996, 27829.933503858272, 33178.52713805761, -187500.02235174447, 12605.601561737247, 19054.973906871546, 0.0, -187500.02235174447, -0.326, -0.88, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045734422755E9, 0.0, 2022-05-10 12:42:53.442
218.0, 46985.06557763405, 27860.577745506496, 33207.942033760795, -187500.02235174447, 12633.78711149539, 19081.63953800673, 0.0, -187500.02235174447, -0.326, -0.88, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045734422824E9, 0.0, 2022-05-10 12:42:53.442
219.0, 47010.14423491291, 27882.147178905867, 33219.743754833195, -187500.02235174447, 12646.125274434718, 19105.421794107177, 0.0, -187500.02235174447, -0.326, -0.88, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045734422889E9, 0.0, 2022-05-10 12:42:53.442
220.0, 47004.75746449918, 27875.955745691746, 33222.15774323437, -187500.02235174447, 12640.805559254357, 19100.12443067127, 0.0, -187500.02235174447, -0.328, -0.88, 0.34, 192.0, 245.0, 192.0, 228.0, 128.0, 10.0, 160.0, 0.0, 0.0, 0.0, 1.6522045734422958E9, 0.0, 2022-05-10 12:42:53.442
221.0, 47035.4017061474, 27900.542664592587, 33256.95940935128, -187500.02235174447, 12670.108696235264, 19131.30511418642, 0.0, -187500.02235174447, -0.328, -0.88, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045734423027E9, 0.0, 2022-05-10 12:42:53.442
222.0, 47007.86435697846, 27875.46400731373, 33224.839952569004, -187500.02235174447, 12645.87940524571, 19101.219666149576, 0.0, -187500.02235174447, -0.328, -0.88, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045734423091E9, 0.0, 2022-05-10 12:42:53.442
223.0, 46927.95687055074, 27795.802390075016, 33125.91113160981, -187500.02235174447, 12564.988442061955, 19022.76504311145, 0.0, -187500.02235174447, -0.328, -0.88, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045734423158E9, 0.0, 2022-05-10 12:42:53.442
224.0, 46946.330004493, 27817.997672319136, 33141.378538772886, -187500.02235174447, 12582.758078903924, 19044.222717788543, 0.0, -187500.02235174447, -0.328, -0.88, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045734423225E9, 0.0, 2022-05-10 12:42:53.442
225.0, 46923.97826003769, 27800.27273896608, 33124.100640308934, -187500.02235174447, 12562.52975017187, 19022.116842522246, 0.0, -187500.02235174447, -0.328, -0.88, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204573442329E9, 0.0, 2022-05-10 12:42:53.442
226.0, 46914.05408549954, 27792.092000495435, 33120.52436119608, -187500.02235174447, 12552.605575633714, 19014.584304640808, 0.0, -187500.02235174447, -0.328, -0.88, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045734423356E9, 0.0, 2022-05-10 12:42:53.442
227.0, 46934.61769039842, 27814.711965884206, 33150.02866387709, -187500.02235174447, 12574.689099155557, 19037.785415385417, 0.0, -187500.02235174447, -0.328, -0.88, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045734423428E9, 0.0, 2022-05-10 12:42:53.442
228.0, 46934.30476597605, 27810.107506526412, 33165.25020185116, -187500.02235174447, 12573.258587510418, 19041.2946392649, 0.0, -187500.02235174447, -0.328, -0.88, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045734423497E9, 0.0, 2022-05-10 12:42:53.442
229.0, 46912.601222109945, 27783.73244806915, 33155.59424824646, -187500.02235174447, 12553.38788668965, 19022.988560556005, 0.0, -187500.02235174447, -0.328, -0.88, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045734423568E9, 0.0, 2022-05-10 12:42:53.442
230.0, 46888.28252414257, 27752.283543620535, 33112.74595412564, -187500.02235174447, 12527.124586954664, 19001.508534134453, 0.0, -187500.02235174447, -0.328, -0.884, 0.336, 192.0, 245.0, 192.0, 228.0, 96.0, 10.0, 128.0, 0.0, 0.0, 0.0, 1.6522045734423633E9, 0.0, 2022-05-10 12:42:53.442
231.0, 46879.408881593816, 27742.180555126735, 33093.05406726051, -187500.02235174447, 12513.825299003756, 18993.305443919355, 0.0, -187500.02235174447, -0.328, -0.884, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045734423697E9, 0.0, 2022-05-10 12:42:53.442
232.0, 46899.63721032587, 27769.270869406566, 33101.525378409075, -187500.02235174447, 12530.365589900684, 19007.342339437288, 0.0, -187500.02235174447, -0.328, -0.884, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045734423764E9, 0.0, 2022-05-10 12:42:53.442
233.0, 46904.88987027286, 27784.246538191623, 33095.40100042832, -187500.02235174447, 12538.38986616014, 19009.756327838462, 0.0, -187500.02235174447, -0.328, -0.884, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045734423828E9, 0.0, 2022-05-10 12:42:53.442
234.0, 46917.29508844556, 27796.78586683105, 33108.946157568236, -187500.02235174447, 12549.699848854525, 19022.20624950007, 0.0, -187500.02235174447, -0.328, -0.884, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045734423895E9, 0.0, 2022-05-10 12:42:53.442
235.0, 46909.6731435863, 27784.872387036372, 33110.823704102484, -187500.02235174447, 12545.76594183039, 19016.95358955307, 0.0, -187500.02235174447, -0.328, -0.884, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204573442396E9, 0.0, 2022-05-10 12:42:53.442
