%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
104.0, 48954.74600252462, 37578.043350940156, 22042.284553323338, -113897.91833137494, 55955.155903715604, 42407.361257953795, -187500.02235174447, -187500.02235174447, 0.028, -0.014, 1.022, 192.0, 0.0, 224.0, 255.0, 144.0, 31.0, 240.0, 0.0, 0.0, 0.0, 1.6383023094007187E9, 0.0, 2021-11-30 14:58:29.400
105.0, 47872.876867398845, 36440.898351776406, 20937.996618508892, -113945.32638136463, 54787.56782860373, 41274.418386747646, -187500.02235174447, -187500.02235174447, 0.028, -0.014, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302309400722E9, 0.0, 2021-11-30 14:58:29.400
106.0, 46663.55808538891, 35202.18702580775, 19736.880926714057, -113855.2712029542, 53514.412464429435, 40035.23767414542, -187500.02235174447, -187500.02235174447, 0.028, -0.014, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302309400725E9, 0.0, 2021-11-30 14:58:29.400
107.0, 48221.34056345708, 36839.519362392355, 21347.12294901883, -113778.35885028349, 55198.37053994781, 41670.5360019846, -187500.02235174447, -187500.02235174447, 0.028, -0.014, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094007282E9, 0.0, 2021-11-30 14:58:29.400
108.0, 49121.55707139458, 37745.0108820213, 22204.24529364649, -113893.11270631704, 56132.22642329054, 42575.82635591344, -187500.02235174447, -187500.02235174447, 0.028, -0.014, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302309400731E9, 0.0, 2021-11-30 14:58:29.400
109.0, 48074.73547157472, 36651.74235722332, 21136.368350549743, -113957.32926813714, 55006.905496943655, 41485.35179917238, -187500.02235174447, -187500.02235174447, 0.028, -0.014, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302309400734E9, 0.0, 2021-11-30 14:58:29.400
110.0, 46761.05639470296, 35292.08574200699, 19826.35495976865, -113890.58695919359, 53613.676561555454, 40129.651442724644, -187500.02235174447, -187500.02235174447, 0.028, -0.014, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094007368E9, 0.0, 2021-11-30 14:58:29.400
111.0, 47793.9305059827, 36387.09770287248, 20905.89951347107, -113786.56194049859, 54739.019839646804, 41221.75767681094, -187500.02235174447, -187500.02235174447, 0.028, -0.014, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830230940074E9, 0.0, 2021-11-30 14:58:29.400
112.0, 49236.69090708386, 37864.59271485719, 22315.556981033922, -113881.10981954454, 56253.886968360785, 42692.234241036684, -187500.02235174447, -187500.02235174447, 0.028, -0.014, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094007428E9, 0.0, 2021-11-30 14:58:29.400
113.0, 48293.69316025891, 36861.4017202141, 21335.924725046723, -113966.8511112751, 55216.25193551206, 41701.51551979966, -187500.02235174447, -187500.02235174447, 0.028, -0.014, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094007456E9, 0.0, 2021-11-30 14:58:29.400
114.0, 46960.702176177765, 35481.15914835443, 20011.606217814235, -113928.40611081196, 53796.156203288585, 40328.24669221004, -187500.02235174447, -187500.02235174447, 0.028, -0.022, 1.022, 192.0, 0.0, 224.0, 255.0, 80.0, 31.0, 240.0, 0.0, 0.0, 0.0, 1.6383023094007485E9, 0.0, 2021-11-30 14:58:29.400
115.0, 47362.810058928735, 35919.230987933995, 20469.05701983655, -113807.34906284203, 54252.57882506595, 40770.25243881374, -187500.02235174447, -187500.02235174447, 0.028, -0.022, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094007516E9, 0.0, 2021-11-30 14:58:29.400
116.0, 49222.69871505484, 37831.33331910769, 22317.45687931262, -113871.49856942876, 56215.93370627567, 42684.20996477723, -187500.02235174447, -187500.02235174447, 0.028, -0.022, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094007547E9, 0.0, 2021-11-30 14:58:29.400
117.0, 48469.78020307782, 37033.443097286596, 21518.98551213569, -113975.14360846802, 55394.50709754314, 41886.52090865623, -187500.02235174447, -187500.02235174447, 0.028, -0.022, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094007576E9, 0.0, 2021-11-30 14:58:29.400
118.0, 47223.49163573881, 35746.7872794613, 20264.315040625937, -113960.7937885277, 54067.93106412066, 40601.89909957637, -187500.02235174447, -187500.02235174447, 0.028, -0.022, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094007604E9, 0.0, 2021-11-30 14:58:29.400
119.0, 47020.962479229274, 35562.87712608303, 20105.863524182263, -113835.24403992225, 53878.5670850953, 40417.050172930976, -187500.02235174447, -187500.02235174447, 0.028, -0.022, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094007635E9, 0.0, 2021-11-30 14:58:29.400
120.0, 49126.139179007914, 37734.32674817166, 22211.576665827833, -113862.73668560227, 56107.37128345625, 42578.12858559234, -187500.02235174447, -187500.02235174447, 0.028, -0.022, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094007664E9, 0.0, 2021-11-30 14:58:29.400
121.0, 48681.60768528077, 37239.816753842446, 21716.641988353967, -113981.73737308233, 55600.85840235453, 42086.45726280895, -187500.02235174447, -187500.02235174447, 0.028, -0.022, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094007692E9, 0.0, 2021-11-30 14:58:29.400
122.0, 47501.77085420738, 36019.92559670515, 20541.20845093828, -113989.62753887505, 54349.18306460179, 40866.11907078255, -187500.02235174447, -187500.02235174447, 0.028, -0.022, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302309400772E9, 0.0, 2021-11-30 14:58:29.400
123.0, 46804.955220813186, 35314.012803317644, 19870.544358556792, -113868.77165660521, 53625.88061402805, 40166.59887630926, -187500.02235174447, -187500.02235174447, 0.028, -0.022, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094007752E9, 0.0, 2021-11-30 14:58:29.400
124.0, 48902.4429204992, 37486.42355041785, 21984.214721228447, -113854.55594713164, 55858.66342290204, 42341.937701933115, -187500.02235174447, -187500.02235174447, 0.028, -0.022, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302309400778E9, 0.0, 2021-11-30 14:58:29.400
125.0, 48884.78504237951, 37435.10394514846, 21908.10703135813, -113977.55759686918, 55812.842346768666, 42289.36639897423, -187500.02235174447, -187500.02235174447, 0.03, -0.018000000000000002, 1.016, 192.0, 0.0, 240.0, 255.0, 112.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.6383023094007812E9, 0.0, 2021-11-30 14:58:29.400
126.0, 47763.12980212329, 36267.7617392256, 20772.504302561796, -114006.79367861673, 54618.27571609923, 41122.73944887394, -187500.02235174447, -187500.02235174447, 0.03, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094007845E9, 0.0, 2021-11-30 14:58:29.400
127.0, 46716.06233311443, 35196.710848416194, 19745.77692100727, -113900.95816862085, 53519.30749646515, 40055.3542441552, -187500.02235174447, -187500.02235174447, 0.03, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302309400787E9, 0.0, 2021-11-30 14:58:29.400
128.0, 48574.09579445074, 37138.16102005971, 21649.318534054582, -113847.49279588377, 55511.78670070013, 41991.14942445153, -187500.02235174447, -187500.02235174447, 0.03, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094007905E9, 0.0, 2021-11-30 14:58:29.400
129.0, 49081.59215230848, 37634.369746967524, 22100.488495884954, -113971.52262586626, 56021.160605092125, 42477.56808728792, -187500.02235174447, -187500.02235174447, 0.03, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094007933E9, 0.0, 2021-11-30 14:58:29.400
130.0, 47999.65596194935, 36511.06047762161, 20999.083936105246, -114023.26691428029, 54863.72022196296, 41354.83996329784, -187500.02235174447, -187500.02235174447, 0.03, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094007964E9, 0.0, 2021-11-30 14:58:29.400
131.0, 46747.35477535186, 35220.85073242793, 19757.355124635116, -113939.91725920646, 53536.13836003999, 40070.64283736263, -187500.02235174447, -187500.02235174447, 0.03, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094007993E9, 0.0, 2021-11-30 14:58:29.400
132.0, 48175.519487323705, 36717.165913244, 21237.375883743272, -113852.94662153085, 55070.18328549663, 41562.68883498774, -187500.02235174447, -187500.02235174447, 0.03, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094008036E9, 0.0, 2021-11-30 14:58:29.400
133.0, 49237.83084605108, 37790.38492326557, 22253.41913144817, -113958.98329722683, 56175.43234532265, 42631.973937985174, -187500.02235174447, -187500.02235174447, 0.03, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094008088E9, 0.0, 2021-11-30 14:58:29.400
134.0, 48219.86534832303, 36720.42926793447, 21203.71415659358, -114030.7100451839, 55079.32514897885, 41567.60621876791, -187500.02235174447, -187500.02235174447, 0.03, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302309400812E9, 0.0, 2021-11-30 14:58:29.400
135.0, 46902.185309193774, 35356.27995208263, 19881.563768573258, -113972.3049369222, 53679.03306234277, 40206.764961095454, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.018, 192.0, 0.0, 224.0, 255.0, 112.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.6383023094008148E9, 0.0, 2021-11-30 14:58:29.400
136.0, 47750.72458395059, 36255.200058841714, 20786.45179110191, -113861.3285257016, 54602.830660680615, 41111.384762690635, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094008176E9, 0.0, 2021-11-30 14:58:29.400
137.0, 49318.118312134546, 37852.858049018156, 22325.838783483363, -113946.89100347651, 56243.113427533324, 42705.801749921055, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094008205E9, 0.0, 2021-11-30 14:58:29.400
138.0, 48417.72299024141, 36907.1110376252, 21392.921673407756, -114036.5214987423, 55272.19835188369, 41754.422098925366, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094008234E9, 0.0, 2021-11-30 14:58:29.400
139.0, 47125.389829324464, 35572.10839654307, 20095.916997899654, -114002.92682682596, 53899.398910927644, 40421.587577055405, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094008265E9, 0.0, 2021-11-30 14:58:29.400
140.0, 47363.14533509557, 35848.80064115532, 20383.539245550543, -113878.60642416554, 54184.40600447726, 40696.51403385568, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094008293E9, 0.0, 2021-11-30 14:58:29.400
141.0, 49298.873460158524, 37839.290540133785, 22318.17213513519, -113932.42942481392, 56236.49731117455, 42683.382950232386, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094008322E9, 0.0, 2021-11-30 14:58:29.400
142.0, 48617.18995776057, 37102.62174637577, 21585.593710612502, -114041.32712380018, 55485.79162189861, 41954.425508311455, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094008353E9, 0.0, 2021-11-30 14:58:29.400
143.0, 47391.80027148727, 35832.17094328057, 20340.55684096299, -114033.39225451855, 54182.34964398738, 40688.087426196034, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302309400838E9, 0.0, 2021-11-30 14:58:29.400
144.0, 47046.5552266306, 35494.21256711633, 20033.175651213605, -113906.1884768234, 53830.46613102748, 40351.80543086594, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302309400841E9, 0.0, 2021-11-30 14:58:29.400
145.0, 49169.345101040024, 37695.546471541704, 22178.71960147853, -113921.36531130855, 56089.0875564918, 42548.40076546679, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.02, 1.022, 192.0, 0.0, 208.0, 255.0, 96.0, 31.0, 240.0, 0.0, 0.0, 0.0, 1.6383023094008439E9, 0.0, 2021-11-30 14:58:29.400
146.0, 48808.520890298, 37292.63392599034, 21764.40766625496, -114043.38348429007, 55676.31789163565, 42145.46586817096, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.02, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094008467E9, 0.0, 2021-11-30 14:58:29.400
147.0, 47649.67234726815, 36087.47256844909, 20591.611634684996, -114059.49909204234, 54436.22075751075, 40940.70684202991, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.02, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094008496E9, 0.0, 2021-11-30 14:58:29.400
148.0, 46842.75202068711, 35264.101357948944, 19814.419128229514, -113941.7948057407, 53591.21305837787, 40124.0188031219, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.02, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094008527E9, 0.0, 2021-11-30 14:58:29.400
149.0, 48904.07459784444, 37405.51023548964, 21907.503534257834, -113917.14083160649, 55789.529477301774, 42259.45976489303, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.02, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094008555E9, 0.0, 2021-11-30 14:58:29.400
150.0, 49033.69236394076, 37509.579957673544, 21979.45379965947, -114044.92575465748, 55898.71774896595, 42362.88128648773, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.02, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094008586E9, 0.0, 2021-11-30 14:58:29.400
151.0, 47916.44041734224, 36350.06086231004, 20848.790806387762, -114082.25316789784, 54708.77792939877, 41208.61485107122, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.02, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094008615E9, 0.0, 2021-11-30 14:58:29.400
152.0, 46794.91928755275, 35199.370706006375, 19738.110272659098, -113982.07264924917, 53528.15878726945, 40055.756575555395, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.02, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094008644E9, 0.0, 2021-11-30 14:58:29.400
153.0, 48548.77126798288, 37028.88334141771, 21533.044759398075, -113919.26424732975, 55404.36421684793, 41878.161356229946, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.02, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094008675E9, 0.0, 2021-11-30 14:58:29.400
154.0, 49218.36247663051, 37690.07029415015, 22150.66816218712, -114038.13082434307, 56081.845591288286, 42537.91779731725, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.02, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094008703E9, 0.0, 2021-11-30 14:58:29.400
155.0, 48142.95299565232, 36571.92427777342, 21065.93800377107, -114094.23370292589, 54939.224414732984, 41427.34902231086, -187500.02235174447, -187500.02235174447, 0.028, -0.022, 1.022, 192.0, 0.0, 224.0, 255.0, 80.0, 31.0, 240.0, 0.0, 0.0, 0.0, 1.6383023094008732E9, 0.0, 2021-11-30 14:58:29.400
156.0, 46866.78014597656, 35255.38417761138, 19799.063479788718, -114018.57304794468, 53591.79420373371, 40115.391029762155, -187500.02235174447, -187500.02235174447, 0.028, -0.022, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094008768E9, 0.0, 2021-11-30 14:58:29.400
157.0, 48117.829634884554, 36576.6851993424, 21102.37134723322, -113921.85704968656, 54947.04752529234, 41429.09245837837, -187500.02235174447, -187500.02235174447, 0.028, -0.022, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094008796E9, 0.0, 2021-11-30 14:58:29.400
158.0, 49341.118257179056, 37811.462618286925, 22279.63772769424, -114024.5633154587, 56222.8180435679, 42666.01564479061, -187500.02235174447, -187500.02235174447, 0.028, -0.022, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094008825E9, 0.0, 2021-11-30 14:58:29.400
159.0, 48352.21002724291, 36775.50396627235, 21256.978363630576, -114102.05681348525, 55155.745763271545, 41635.33200446749, -187500.02235174447, -187500.02235174447, 0.028, -0.022, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023094008856E9, 0.0, 2021-11-30 14:58:29.400
160.0, 47020.49309259571, 35404.67147882837, 19931.13993777513, -114052.72651347239, 53745.50715035286, 40264.61127574579, -187500.02235174447, -187500.02235174447, 0.028, -0.022, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830230988131E9, 0.0, 2021-11-30 14:58:29.881
161.0, 47689.9054872877, 36122.92243515521, 20660.253841907244, -113938.50909930577, 54483.919380178384, 40983.35397045064, -187500.02235174447, -187500.02235174447, 0.028, -0.022, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023098814485E9, 0.0, 2021-11-30 14:58:29.881
162.0, 49386.49229842333, 37869.84537480419, 22338.355760378334, -114014.92971359847, 56274.33881453739, 42717.80463669356, -187500.02235174447, -187500.02235174447, 0.028, -0.022, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023098814516E9, 0.0, 2021-11-30 14:58:29.881
163.0, 48540.74699172342, 36971.305247700846, 21451.058560736008, -114110.08108974471, 55348.64131792085, 41821.56673926911, -187500.02235174447, -187500.02235174447, 0.028, -0.022, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302309881455E9, 0.0, 2021-11-30 14:58:29.881
164.0, 47259.835572223135, 35641.59997005462, 20167.93431853465, -114084.28717664328, 53984.24613287999, 40501.62917394986, -187500.02235174447, -187500.02235174447, 0.028, -0.022, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023098814585E9, 0.0, 2021-11-30 14:58:29.881
165.0, 47312.45157867093, 35718.42291574751, 20263.845653992375, -113958.17863442644, 54065.38296525276, 40581.51430863313, -187500.02235174447, -187500.02235174447, 0.028, -0.024, 1.024, 192.0, 0.0, 224.0, 255.0, 64.0, 32.0, 0.0, 0.0, 0.0, 0.0, 1.6383023098814619E9, 0.0, 2021-11-30 14:58:29.881
166.0, 49335.8432454876, 37807.126379862595, 22279.347155016323, -114002.99388205932, 56211.03867423996, 42660.67357786579, -187500.02235174447, -187500.02235174447, 0.028, -0.024, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023098814647E9, 0.0, 2021-11-30 14:58:29.881
167.0, 48739.74457260902, 37167.50886052953, 21633.381740257948, -114116.00430202537, 55554.14325644294, 42014.23877647386, -187500.02235174447, -187500.02235174447, 0.028, -0.024, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302309881468E9, 0.0, 2021-11-30 14:58:29.881
168.0, 47516.411246825606, 35901.7742755144, 20410.85307727493, -114113.85853455766, 54256.11040068989, 40751.38756649346, -187500.02235174447, -187500.02235174447, 0.028, -0.024, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023098814712E9, 0.0, 2021-11-30 14:58:29.881
169.0, 47017.14033092742, 35402.61511833848, 19950.22832753996, -113990.34279469763, 53745.97653698642, 40256.743461697515, -187500.02235174447, -187500.02235174447, 0.028, -0.024, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023098814745E9, 0.0, 2021-11-30 14:58:29.881
170.0, 49161.18671431384, 37623.0821160176, 22109.89858030064, -113994.29905346621, 56024.17809059359, 42472.58364827438, -187500.02235174447, -187500.02235174447, 0.028, -0.024, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023098814774E9, 0.0, 2021-11-30 14:58:29.881
171.0, 48942.40783958529, 37371.42382519529, 21834.614495589078, -114114.46203165795, 55762.774439188775, 42218.51136905091, -187500.02235174447, -187500.02235174447, 0.028, -0.024, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023098814807E9, 0.0, 2021-11-30 14:58:29.881
172.0, 47796.120976939324, 36184.50149112958, 20683.67847009641, -114135.20445051246, 54545.789008830674, 41031.8349041742, -187500.02235174447, -187500.02235174447, 0.028, -0.024, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023098814838E9, 0.0, 2021-11-30 14:58:29.881
173.0, 46882.38166360637, 35242.95660769422, 19790.458058173426, -114023.98217010286, 53581.51240128427, 40092.27932599537, -187500.02235174447, -187500.02235174447, 0.028, -0.024, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302309881487E9, 0.0, 2021-11-30 14:58:29.881
174.0, 48876.492545186586, 37314.80685649, 21819.728233781843, -113986.38653592904, 55710.06902576316, 42161.93910383453, -187500.02235174447, -187500.02235174447, 0.028, -0.024, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830230988149E9, 0.0, 2021-11-30 14:58:29.881
175.0, 49151.53076070914, 37567.42627232388, 22028.4488235055, -114109.47759264441, 55972.65731962411, 42417.82187435888, -187500.02235174447, -187500.02235174447, 0.034, -0.018000000000000002, 1.022, 192.0, 1.0, 16.0, 255.0, 112.0, 31.0, 240.0, 0.0, 0.0, 0.0, 1.638302309881493E9, 0.0, 2021-11-30 14:58:29.881
176.0, 48046.21464564975, 36431.06358421607, 20912.582685063207, -114151.09654082019, 54797.961389775446, 41274.6419041922, -187500.02235174447, -187500.02235174447, 0.034, -0.018000000000000002, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302309881496E9, 0.0, 2021-11-30 14:58:29.881
177.0, 46857.12419237187, 35213.20643582421, 19736.43389182495, -114060.30375484274, 53544.07322932163, 40054.72839531045, -187500.02235174447, -187500.02235174447, 0.034, -0.018000000000000002, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383023098814993E9, 0.0, 2021-11-30 14:58:29.881
