%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
237.0, 20141.626315310754, 23255.336076657306, 6772.62327344695, -71645.70053168542, -19458.55700475657, -11795.663749654741, -187500.02235174447, -154733.4602157426, 0.022, -0.012, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313219606108E9, 0.0, 2021-11-30 18:00:19.606
238.0, 19843.051712876764, 23210.20790460204, 6721.571889111029, -72024.22732403605, -19516.51507812918, -11823.156395334769, -187500.02235174447, -155158.50098830473, 0.02, -0.018000000000000002, 1.024, 192.0, 0.0, 160.0, 255.0, 112.0, 32.0, 0.0, 0.0, 0.0, 0.0, 1.6383132196061113E9, 0.0, 2021-11-30 18:00:19.606
239.0, 19800.650453645045, 23230.458585078548, 6730.870214804437, -71963.29646865088, -19502.724051800258, -11812.874592885328, -187500.02235174447, -155111.7634906487, 0.02, -0.018000000000000002, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132196061149E9, 0.0, 2021-11-30 18:00:19.606
240.0, 19986.39345006865, 23257.101864469274, 6760.95566284128, -71688.28060487278, -19474.98553693122, -11789.852296096362, -187500.02235174447, -154811.8477835474, 0.02, -0.018000000000000002, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132196061192E9, 0.0, 2021-11-30 18:00:19.606
241.0, 20161.251146942515, 23260.432274393115, 6768.890532122914, -71611.21178999088, -19453.147882598387, -11786.298368727967, -187500.02235174447, -154720.63031442527, 0.02, -0.018000000000000002, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313219606123E9, 0.0, 2021-11-30 18:00:19.606
242.0, 19889.677451810534, 23212.666596492123, 6715.626325085917, -72031.04460609492, -19509.76485130368, -11826.062122113959, -187500.02235174447, -155183.71375605033, 0.02, -0.018000000000000002, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132196061263E9, 0.0, 2021-11-30 18:00:19.606
243.0, 19795.509552420324, 23222.32255009682, 6730.601993870973, -72012.492658197, -19510.43540363734, -11829.52664250453, -187500.02235174447, -155186.86535201853, 0.02, -0.018000000000000002, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63831321960613E9, 0.0, 2021-11-30 18:00:19.606
244.0, 19945.08742631524, 23253.726751056525, 6759.2345785182215, -71786.96355664296, -19476.66191776537, -11818.373122021332, -187500.02235174447, -154942.15845372182, 0.02, -0.018000000000000002, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132196061337E9, 0.0, 2021-11-30 18:00:19.606
245.0, 20168.18018772366, 23271.205815220575, 6786.838982920526, -71595.34205142761, -19444.877737149924, -11785.203133249657, -187500.02235174447, -154730.53213721898, 0.02, -0.018000000000000002, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132196061375E9, 0.0, 2021-11-30 18:00:19.606
246.0, 19943.567507692278, 23219.796802973367, 6722.4883106336965, -72005.45185869359, -19501.360595388483, -11812.38285450731, -187500.02235174447, -155178.9304827369, 0.02, -0.018000000000000002, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132196061409E9, 0.0, 2021-11-30 18:00:19.606
247.0, 19785.406563926528, 23222.210791374542, 6717.772092553627, -72061.39827506522, -19509.071947225566, -11821.457662756166, -187500.02235174447, -155266.68343146844, 0.02, -0.018000000000000002, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313219606144E9, 0.0, 2021-11-30 18:00:19.606
248.0, 19910.732795087435, 23251.26805916644, 6758.832247118026, -71863.69709535803, -19479.366478844462, -11800.916409601738, -187500.02235174447, -155056.19705393282, 0.02, -0.018000000000000002, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132196061473E9, 0.0, 2021-11-30 18:00:19.606
249.0, 20165.69914408912, 23277.061972267864, 6788.090680610023, -71589.10591472458, -19440.02740860312, -11794.054424053958, -187500.02235174447, -154753.46502703012, 0.018000000000000002, -0.016, 1.018, 192.0, 0.0, 144.0, 255.0, 128.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.6383132196061509E9, 0.0, 2021-11-30 18:00:19.606
250.0, 20002.03967118736, 23227.731672255002, 6737.240461974199, -71949.50544232196, -19493.09044994002, -11825.168052335746, -187500.02235174447, -155140.57488925158, 0.018000000000000002, -0.016, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313219606154E9, 0.0, 2021-11-30 18:00:19.606
251.0, 19784.892473804055, 23218.79097447288, 6719.783749554605, -72102.27961567398, -19518.593790363528, -11825.995066880592, -187500.02235174447, -155330.40825491052, 0.018000000000000002, -0.016, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132196061573E9, 0.0, 2021-11-30 18:00:19.606
252.0, 19861.26838460784, 23236.94059097059, 6729.28324094811, -71954.10990167975, -19499.415993620874, -11825.659790713762, -187500.02235174447, -155176.628253058, 0.018000000000000002, -0.016, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132196061633E9, 0.0, 2021-11-30 18:00:19.606
253.0, 20114.06661439736, 23264.388533161706, 6769.851657134493, -71622.63353140754, -19456.61240298896, -11810.14768006178, -187500.02235174447, -154818.77682432852, 0.018000000000000002, -0.016, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132196061664E9, 0.0, 2021-11-30 18:00:19.606
254.0, 20051.839357833785, 23234.83952699179, 6750.696212136294, -71882.60667116722, -19481.780467245637, -11814.77449116403, -187500.02235174447, -155096.854877097, 0.018000000000000002, -0.016, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63831321960617E9, 0.0, 2021-11-30 18:00:19.606
255.0, 19787.708793605423, 23213.8288872038, 6724.254098445666, -72129.86166833183, -19522.371235176473, -11835.96394490766, -187500.02235174447, -155387.36049978263, 0.018000000000000002, -0.016, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132196061735E9, 0.0, 2021-11-30 18:00:19.606
0.0, 19832.389930771584, 23235.9347624701, 6744.057744033068, -72001.22737899153, -19502.075851211055, -11817.948438876681, -187500.02235174447, -155259.08383835363, 0.018000000000000002, -0.016, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132196061769E9, 0.0, 2021-11-30 18:00:19.606
1.0, 20079.91314886965, 23267.875405296734, 6783.776793930148, -71679.33990709066, -19454.198414587787, -11805.833793381906, -187500.02235174447, -154909.10022367243, 0.018000000000000002, -0.016, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132196061804E9, 0.0, 2021-11-30 18:00:19.606
2.0, 20100.767326446454, 23241.79091951739, 6764.777811143138, -71828.09076644073, -19476.751324743193, -11818.2390115546, -187500.02235174447, -155062.92492901385, 0.018000000000000002, -0.016, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132196061845E9, 0.0, 2021-11-30 18:00:19.606
3.0, 19800.426936200492, 23199.568474241314, 6707.736159293194, -72154.26977327702, -19530.976656791765, -11844.167035122757, -187500.02235174447, -155433.15922417157, 0.024, -0.012, 1.014, 192.0, 0.0, 192.0, 255.0, 160.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.6383132196061876E9, 0.0, 2021-11-30 18:00:19.606
4.0, 19812.765099139822, 23223.12721289721, 6720.499005377174, -72057.03968489643, -19507.06029022459, -11823.335209290412, -187500.02235174447, -155342.45584517193, 0.024, -0.012, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132196061912E9, 0.0, 2021-11-30 18:00:19.606
5.0, 20030.694607579066, 23264.053256994877, 6758.2958052510985, -71753.54769868228, -19460.65806873537, -11820.273020300034, -187500.02235174447, -155015.0921958795, 0.024, -0.012, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132196061952E9, 0.0, 2021-11-30 18:00:19.606
6.0, 20144.532042089944, 23258.197099947585, 6760.2851105076215, -71771.0938180797, -19457.729990211727, -11817.389645265299, -187500.02235174447, -155029.50907105318, 0.024, -0.012, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132196061983E9, 0.0, 2021-11-30 18:00:19.606
7.0, 19848.93022166851, 23206.519866766914, 6714.285220418599, -72158.40484600126, -19519.934895030845, -11829.548994248986, -187500.02235174447, -155461.45653265197, 0.024, -0.012, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132196062016E9, 0.0, 2021-11-30 18:00:19.606
8.0, 19796.895360576556, 23219.0815471508, 6720.230784443711, -72103.50896161902, -19511.418880393372, -11846.513968290565, -187500.02235174447, -155424.1291194116, 0.024, -0.012, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132196062047E9, 0.0, 2021-11-30 18:00:19.606
9.0, 19980.134961621163, 23250.21752717704, 6749.28805223561, -71832.8516880097, -19470.582243273526, -11831.62770648333, -187500.02235174447, -155131.25421181374, 0.024, -0.012, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313219606208E9, 0.0, 2021-11-30 18:00:19.606
10.0, 20162.771065565477, 23262.779207560925, 6768.91288386737, -71732.80527982775, -19448.342257540495, -11812.941648118693, -187500.02235174447, -155015.47217553522, 0.024, -0.012, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313219606212E9, 0.0, 2021-11-30 18:00:19.606
11.0, 19891.8455710227, 23212.040747647377, 6722.980049011713, -72149.88883136379, -19508.28963616963, -11842.758875222073, -187500.02235174447, -155472.56534964626, 0.024, -0.012, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132196062152E9, 0.0, 2021-11-30 18:00:19.606
12.0, 19785.473619159893, 23216.39933781616, 6719.671990832328, -72153.0851308209, -19515.35278741751, -11842.311840332966, -187500.02235174447, -155499.23098078143, 0.024, -0.012, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132196062188E9, 0.0, 2021-11-30 18:00:19.606
13.0, 19941.064112313285, 23248.116463198243, 6744.080095777524, -71924.60559899874, -19477.91361545487, -11839.115540875859, -187500.02235174447, -155253.56295747316, 0.024, -0.018000000000000002, 1.014, 192.0, 0.0, 192.0, 255.0, 112.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.6383132196062224E9, 0.0, 2021-11-30 18:00:19.606
14.0, 20168.69427784613, 23265.059085495366, 6776.0207386041575, -71701.84811375715, -19447.828167418025, -11825.235107569111, -187500.02235174447, -155010.3759777994, 0.024, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132196062257E9, 0.0, 2021-11-30 18:00:19.606
15.0, 19950.563603706792, 23215.952302927057, 6731.80898807156, -72103.91129301922, -19501.76292678868, -11835.136930362813, -187500.02235174447, -155448.71603831244, 0.024, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132196062295E9, 0.0, 2021-11-30 18:00:19.606
16.0, 19780.69034584646, 23212.51013428094, 6717.414464642342, -72177.29207006599, -19518.57143861907, -11834.82400594044, -187500.02235174447, -155553.0539814298, 0.024, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313219606233E9, 0.0, 2021-11-30 18:00:19.606
17.0, 19892.51612335636, 23233.431367091103, 6726.153996724367, -72001.92028306964, -19489.089487682522, -11846.737485735117, -187500.02235174447, -155363.7123541489, 0.024, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313219606236E9, 0.0, 2021-11-30 18:00:19.606
18.0, 20143.23564091154, 23260.32051567084, 6760.307462252076, -71716.95789300893, -19446.50941449516, -11829.571345993441, -187500.02235174447, -155050.54206258562, 0.024, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132196062393E9, 0.0, 2021-11-30 18:00:19.606
19.0, 20002.777278754387, 23218.723919239514, 6730.423179915331, -72063.38758032174, -19497.896074997912, -11846.670430501752, -187500.02235174447, -155422.0280554328, 0.024, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132196062424E9, 0.0, 2021-11-30 18:00:19.606
20.0, 19778.455171400925, 23207.74921271196, 6715.156938452356, -72207.13164891383, -19527.735653845746, -11857.958061451682, -187500.02235174447, -155603.01013028744, 0.024, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132196062458E9, 0.0, 2021-11-30 18:00:19.606
21.0, 19859.16732062904, 23232.246724634973, 6734.357086939465, -72056.59265000733, -19501.71822329977, -11845.083456645425, -187500.02235174447, -155447.71020981195, 0.024, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313219606249E9, 0.0, 2021-11-30 18:00:19.606
22.0, 20105.93057941563, 23259.091169725798, 6764.777811143138, -71743.75763461085, -19463.206167603275, -11828.699627959684, -187500.02235174447, -155107.74017664674, 0.024, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313219606253E9, 0.0, 2021-11-30 18:00:19.606
23.0, 20058.701343381566, 23232.64905603517, 6745.398848700386, -71993.31486145436, -19486.630795792436, -11827.67144771474, -187500.02235174447, -155371.20018854144, 0.024, -0.018000000000000002, 1.018, 192.0, 0.0, 192.0, 255.0, 112.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.638313219606256E9, 0.0, 2021-11-30 18:00:19.606
24.0, 19790.323947706693, 23207.659805734136, 6718.219127442733, -72251.79043433553, -19527.355674190007, -11861.02025044206, -187500.02235174447, -155672.59111077682, 0.024, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313219606259E9, 0.0, 2021-11-30 18:00:19.606
25.0, 19829.55125922576, 23227.664617021637, 6737.173406740833, -72119.11047924882, -19507.9543600028, -11857.354564351388, -187500.02235174447, -155542.48160630246, 0.024, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132196062627E9, 0.0, 2021-11-30 18:00:19.606
26.0, 20065.87625335172, 23256.40896039116, 6760.620386674451, -71795.50192302489, -19457.774693700638, -11828.252593070578, -187500.02235174447, -155191.08983172057, 0.024, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313219606266E9, 0.0, 2021-11-30 18:00:19.606
27.0, 20095.089983354806, 23230.145660656173, 6731.876043304926, -71937.41314857164, -19477.578339288037, -11845.955174679182, -187500.02235174447, -155336.75615033583, 0.024, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63831321960627E9, 0.0, 2021-11-30 18:00:19.606
28.0, 19809.25587526034, 23197.31094805133, 6688.871286972915, -72265.7602746201, -19529.412034679895, -11858.62861378534, -187500.02235174447, -155712.24310544052, 0.024, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132196062734E9, 0.0, 2021-11-30 18:00:19.606
29.0, 19816.609599186137, 23220.959093685044, 6709.859575016449, -72165.73621818259, -19511.105955970997, -11848.302107846988, -187500.02235174447, -155622.2773340079, 0.024, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132196062765E9, 0.0, 2021-11-30 18:00:19.606
30.0, 20021.01630222992, 23251.64803882218, 6746.069401034046, -71869.62030763869, -19474.76201948667, -11840.031962398525, -187500.02235174447, -155300.03223419574, 0.024, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63831321960628E9, 0.0, 2021-11-30 18:00:19.606
31.0, 20132.953838462097, 23249.681085310112, 6747.946947568292, -71874.9176710746, -19466.961260671767, -11842.043619399503, -187500.02235174447, -155298.28879812823, 0.024, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132196062834E9, 0.0, 2021-11-30 18:00:19.606
32.0, 19844.616334988634, 23203.658843476635, 6701.477670845708, -72265.73792287563, -19528.070930012578, -11863.635404543329, -187500.02235174447, -155735.08658827384, 0.024, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132196062868E9, 0.0, 2021-11-30 18:00:19.606
33.0, 19793.542598908258, 23218.142773883676, 6726.466921146742, -72215.044166451, -19522.125365987464, -11852.817160226961, -187500.02235174447, -155699.81553552338, 0.02, -0.018000000000000002, 1.022, 192.0, 0.0, 160.0, 255.0, 112.0, 31.0, 240.0, 0.0, 0.0, 0.0, 1.63831321960629E9, 0.0, 2021-11-30 18:00:19.606
34.0, 19965.986307380954, 23248.004704475967, 6750.562101669562, -71960.63661106069, -19486.004946947687, -11854.381782338833, -187500.02235174447, -155421.4245583325, 0.02, -0.018000000000000002, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132196062934E9, 0.0, 2021-11-30 18:00:19.606
35.0, 20156.669039329176, 23260.07464648183, 6773.964378114269, -71828.94013273003, -19461.552138513583, -11835.740427463106, -187500.02235174447, -155272.56194026017, 0.02, -0.018000000000000002, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132196062968E9, 0.0, 2021-11-30 18:00:19.606
36.0, 19904.02727175084, 23217.762794227936, 6723.315325178543, -72240.18987896323, -19514.68223508385, -11855.722887006152, -187500.02235174447, -155723.2178119681, 0.02, -0.018000000000000002, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132196063004E9, 0.0, 2021-11-30 18:00:19.606
37.0, 19788.804029083734, 23217.718090739025, 6715.000476241169, -72246.11309124388, -19523.1088427435, -11852.995974182604, -187500.02235174447, -155751.89510010424, 0.02, -0.018000000000000002, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132196063037E9, 0.0, 2021-11-30 18:00:19.606
38.0, 19932.19046976453, 23237.36527411524, 6736.14522649589, -72019.24288502251, -19491.995214461713, -11833.169976850746, -187500.02235174447, -155506.6517599406, 0.02, -0.018000000000000002, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132196063073E9, 0.0, 2021-11-30 18:00:19.606
39.0, 20161.429960898156, 23253.92791675662, 6753.378421470931, -71803.72736498444, -19462.80383620308, -11838.802616453484, -187500.02235174447, -155266.25874832377, 0.02, -0.018000000000000002, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132196063108E9, 0.0, 2021-11-30 18:00:19.606
40.0, 19942.42756872506, 23206.586922000282, 6707.311476148543, -72214.88770423981, -19518.750252574715, -11866.116448177869, -187500.02235174447, -155707.1469077047, 0.02, -0.018000000000000002, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132196063163E9, 0.0, 2021-11-30 18:00:19.606
41.0, 19775.34827892164, 23204.26234057693, 6704.428101113809, -72294.95165287872, -19528.987351535245, -11867.748125523107, -187500.02235174447, -155815.88814447977, 0.02, -0.018000000000000002, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63831321960632E9, 0.0, 2021-11-30 18:00:19.606
42.0, 19893.52195185685, 23229.385701344694, 6738.179235241322, -72112.5167146345, -19497.583150575538, -11844.144683378301, -187500.02235174447, -155619.43866246208, 0.02, -0.018000000000000002, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132196063237E9, 0.0, 2021-11-30 18:00:19.606
43.0, 20149.449425870112, 23260.454626137573, 6775.573703715051, -71817.74190875792, -19452.119702353444, -11842.445950799698, -187500.02235174447, -155297.37237660558, 0.022, -0.018000000000000002, 1.018, 192.0, 0.0, 176.0, 255.0, 112.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.6383132196063273E9, 0.0, 2021-11-30 18:00:19.606
44.0, 20011.695624792057, 23221.249666362964, 6727.450397902775, -72166.02679086052, -19495.683252296836, -11864.350660365899, -187500.02235174447, -155669.10423864177, 0.022, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313219606332E9, 0.0, 2021-11-30 18:00:19.606
45.0, 19781.986747024865, 23200.1272678527, 6699.689531289284, -72329.55215329555, -19529.43438642435, -11864.39536385481, -187500.02235174447, -155869.75584861706, 0.022, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132196063352E9, 0.0, 2021-11-30 18:00:19.606
46.0, 19854.45110254897, 23221.07085240732, 6713.435854129298, -72189.1384946273, -19505.495668112715, -11861.154360908791, -187500.02235174447, -155723.17310847915, 0.022, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313219606339E9, 0.0, 2021-11-30 18:00:19.606
47.0, 20104.745936959498, 23255.671352824134, 6752.1937790148, -71866.26754597039, -19459.540481512606, -11855.544073050509, -187500.02235174447, -155369.6802699185, 0.022, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132196063423E9, 0.0, 2021-11-30 18:00:19.606
48.0, 20061.651773649668, 23224.64713152017, 6732.032505516113, -72093.62949056977, -19489.067135938065, -11863.098962676402, -187500.02235174447, -155610.31915072433, 0.022, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313219606346E9, 0.0, 2021-11-30 18:00:19.606
49.0, 19786.68061336048, 23196.998023628956, 6698.571944066518, -72351.56862158401, -19533.100072515022, -11865.468247588666, -187500.02235174447, -155910.68189271473, 0.022, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313219606349E9, 0.0, 2021-11-30 18:00:19.606
50.0, 19829.17127957002, 23222.434308819094, 6716.2074704417555, -72239.09464348492, -19510.904790270903, -11851.297241604, -187500.02235174447, -155799.68312974967, 0.022, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313219606352E9, 0.0, 2021-11-30 18:00:19.606
51.0, 20060.40007596017, 23256.61012609126, 6745.689421378305, -71915.91077040562, -19466.715391482758, -11856.169921895256, -187500.02235174447, -155450.16890170204, 0.022, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132196063552E9, 0.0, 2021-11-30 18:00:19.606
52.0, 20109.037471894917, 23235.420672347627, 6734.938232295302, -72034.66558869668, -19477.310118354573, -11857.175750395745, -187500.02235174447, -155573.4164206286, 0.022, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132196063583E9, 0.0, 2021-11-30 18:00:19.606
