%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
160.0, 0.0, 0.0, 0.0, 0.0, 50997.09194863939, 43356.0810513593, 0.0, 0.0, -0.07200000000000001, -0.23, 0.978, 192.0, 253.0, 192.0, 248.0, 208.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.6522279982741647E9, 0.0, 2022-05-10 19:13:18.274
161.0, 0.0, 0.0, 0.0, 0.0, 51005.69737025468, 43414.195586943104, 0.0, 0.0, -0.07200000000000001, -0.23, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982741742E9, 0.0, 2022-05-10 19:13:18.274
162.0, 0.0, 0.0, 0.0, 0.0, 50960.971529599614, 43339.65251918465, 0.0, 0.0, -0.07200000000000001, -0.23, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982741868E9, 0.0, 2022-05-10 19:13:18.274
163.0, 0.0, 0.0, 0.0, 0.0, 50973.24263730558, 43274.27366665288, 0.0, 0.0, -0.07200000000000001, -0.23, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982741964E9, 0.0, 2022-05-10 19:13:18.274
164.0, 0.0, 0.0, 0.0, 0.0, 51023.690524541205, 43341.48536222999, 0.0, 0.0, -0.07200000000000001, -0.23, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652227998274206E9, 0.0, 2022-05-10 19:13:18.274
165.0, 0.0, 0.0, 0.0, 0.0, 51018.929602972225, 43410.10521770778, 0.0, 0.0, -0.07200000000000001, -0.23, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982742157E9, 0.0, 2022-05-10 19:13:18.274
166.0, 0.0, 0.0, 0.0, 0.0, 50982.652721721264, 43369.26858058794, 0.0, 0.0, -0.07200000000000001, -0.23, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982742257E9, 0.0, 2022-05-10 19:13:18.274
167.0, 0.0, 0.0, 0.0, 0.0, 50969.75576517055, 43287.12591971468, 0.0, 0.0, -0.07200000000000001, -0.23, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982742352E9, 0.0, 2022-05-10 19:13:18.274
168.0, 0.0, 0.0, 0.0, 0.0, 51012.20172789118, 43327.090838800774, 0.0, 0.0, -0.07200000000000001, -0.23, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652227998274245E9, 0.0, 2022-05-10 19:13:18.274
169.0, 0.0, 0.0, 0.0, 0.0, 51033.30177465699, 43408.2947264069, 0.0, 0.0, -0.07200000000000001, -0.23, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982742548E9, 0.0, 2022-05-10 19:13:18.274
170.0, 0.0, 0.0, 0.0, 0.0, 50978.98703563059, 43374.92357193513, 0.0, 0.0, -0.07200000000000001, -0.232, 0.976, 192.0, 253.0, 192.0, 248.0, 192.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.652227998274264E9, 0.0, 2022-05-10 19:13:18.274
171.0, 0.0, 0.0, 0.0, 0.0, 50965.37482325731, 43283.10260571273, 0.0, 0.0, -0.07200000000000001, -0.232, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982742736E9, 0.0, 2022-05-10 19:13:18.274
172.0, 0.0, 0.0, 0.0, 0.0, 51008.75955924506, 43304.023838522895, 0.0, 0.0, -0.07200000000000001, -0.232, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652227998274283E9, 0.0, 2022-05-10 19:13:18.274
173.0, 0.0, 0.0, 0.0, 0.0, 51027.02093446504, 43391.53091806542, 0.0, 0.0, -0.07200000000000001, -0.232, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982742925E9, 0.0, 2022-05-10 19:13:18.274
174.0, 0.0, 0.0, 0.0, 0.0, 50993.80624220446, 43384.691284262095, 0.0, 0.0, -0.07200000000000001, -0.232, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982743015E9, 0.0, 2022-05-10 19:13:18.274
175.0, 0.0, 0.0, 0.0, 0.0, 50962.379689500296, 43296.08896924126, 0.0, 0.0, -0.07200000000000001, -0.232, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982743108E9, 0.0, 2022-05-10 19:13:18.274
176.0, 0.0, 0.0, 0.0, 0.0, 50980.70811995365, 43289.763425560406, 0.0, 0.0, -0.07200000000000001, -0.232, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982743213E9, 0.0, 2022-05-10 19:13:18.274
177.0, 0.0, 0.0, 0.0, 0.0, 51036.52042585855, 43389.653371531174, 0.0, 0.0, -0.07200000000000001, -0.232, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982743309E9, 0.0, 2022-05-10 19:13:18.274
178.0, 0.0, 0.0, 0.0, 0.0, 51016.00152444858, 43400.985705970015, 0.0, 0.0, -0.07200000000000001, -0.232, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982743404E9, 0.0, 2022-05-10 19:13:18.274
179.0, 0.0, 0.0, 0.0, 0.0, 50950.53326493898, 43306.7731030909, 0.0, 0.0, -0.07200000000000001, -0.232, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65222799827435E9, 0.0, 2022-05-10 19:13:18.274
180.0, 0.0, 0.0, 0.0, 0.0, 50974.56139022844, 43279.74984404443, 0.0, 0.0, -0.076, -0.234, 0.98, 192.0, 253.0, 160.0, 248.0, 176.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.6522279982743595E9, 0.0, 2022-05-10 19:13:18.274
181.0, 0.0, 0.0, 0.0, 0.0, 51032.05007696749, 43360.77491769492, 0.0, 0.0, -0.076, -0.234, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982743688E9, 0.0, 2022-05-10 19:13:18.274
182.0, 0.0, 0.0, 0.0, 0.0, 51030.61956532235, 43406.14895893919, 0.0, 0.0, -0.076, -0.234, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982743783E9, 0.0, 2022-05-10 19:13:18.274
183.0, 0.0, 0.0, 0.0, 0.0, 50979.2329048196, 43329.21425452403, 0.0, 0.0, -0.076, -0.234, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982743876E9, 0.0, 2022-05-10 19:13:18.274
184.0, 0.0, 0.0, 0.0, 0.0, 50978.42824201921, 43274.83246026426, 0.0, 0.0, -0.076, -0.234, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982743971E9, 0.0, 2022-05-10 19:13:18.274
185.0, 0.0, 0.0, 0.0, 0.0, 51026.30567864248, 43343.89935063116, 0.0, 0.0, -0.076, -0.234, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652227998274407E9, 0.0, 2022-05-10 19:13:18.274
186.0, 0.0, 0.0, 0.0, 0.0, 51020.270707639545, 43403.422046115644, 0.0, 0.0, -0.076, -0.234, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982744164E9, 0.0, 2022-05-10 19:13:18.274
187.0, 0.0, 0.0, 0.0, 0.0, 50976.68480595169, 43341.351251763255, 0.0, 0.0, -0.076, -0.234, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982744265E9, 0.0, 2022-05-10 19:13:18.274
188.0, 0.0, 0.0, 0.0, 0.0, 50972.281512294, 43273.44665210803, 0.0, 0.0, -0.076, -0.234, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652227998274436E9, 0.0, 2022-05-10 19:13:18.274
189.0, 0.0, 0.0, 0.0, 0.0, 51028.38439087682, 43332.119981303214, 0.0, 0.0, -0.076, -0.234, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982744455E9, 0.0, 2022-05-10 19:13:18.274
190.0, 0.0, 0.0, 0.0, 0.0, 51036.9451090032, 43412.943889253605, 0.0, 0.0, -0.076, -0.23600000000000002, 0.982, 192.0, 253.0, 160.0, 248.0, 160.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.6522279982744553E9, 0.0, 2022-05-10 19:13:18.274
191.0, 0.0, 0.0, 0.0, 0.0, 50991.66047473675, 43364.574714252325, 0.0, 0.0, -0.076, -0.23600000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982744656E9, 0.0, 2022-05-10 19:13:18.274
192.0, 0.0, 0.0, 0.0, 0.0, 50974.337872783886, 43280.15217544463, 0.0, 0.0, -0.076, -0.23600000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652227998274475E9, 0.0, 2022-05-10 19:13:18.274
193.0, 0.0, 0.0, 0.0, 0.0, 51011.106492412866, 43314.05977178333, 0.0, 0.0, -0.076, -0.23600000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652227998274485E9, 0.0, 2022-05-10 19:13:18.274
194.0, 0.0, 0.0, 0.0, 0.0, 51034.24054792411, 43401.052761203384, 0.0, 0.0, -0.076, -0.23600000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982744951E9, 0.0, 2022-05-10 19:13:18.274
195.0, 0.0, 0.0, 0.0, 0.0, 50991.101681125365, 43376.868173702744, 0.0, 0.0, -0.076, -0.23600000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982745056E9, 0.0, 2022-05-10 19:13:18.274
196.0, 0.0, 0.0, 0.0, 0.0, 50956.38942198628, 43291.775082561384, 0.0, 0.0, -0.076, -0.23600000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982745152E9, 0.0, 2022-05-10 19:13:18.274
197.0, 0.0, 0.0, 0.0, 0.0, 50999.148309129276, 43302.414512922114, 0.0, 0.0, -0.076, -0.23600000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982745256E9, 0.0, 2022-05-10 19:13:18.274
198.0, 0.0, 0.0, 0.0, 0.0, 51045.43877189622, 43398.616421057755, 0.0, 0.0, -0.076, -0.23600000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982745352E9, 0.0, 2022-05-10 19:13:18.274
199.0, 0.0, 0.0, 0.0, 0.0, 51017.23087039362, 43398.951697224584, 0.0, 0.0, -0.076, -0.23600000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982745452E9, 0.0, 2022-05-10 19:13:18.274
200.0, 0.0, 0.0, 0.0, 0.0, 50965.19600930167, 43302.92860304459, 0.0, 0.0, -0.076, -0.232, 0.978, 192.0, 253.0, 160.0, 248.0, 192.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.652227998274555E9, 0.0, 2022-05-10 19:13:18.274
201.0, 0.0, 0.0, 0.0, 0.0, 50983.74795719957, 43283.4155301351, 0.0, 0.0, -0.076, -0.232, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982745647E9, 0.0, 2022-05-10 19:13:18.274
202.0, 0.0, 0.0, 0.0, 0.0, 51029.45727461067, 43372.0849003893, 0.0, 0.0, -0.076, -0.232, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652227998274574E9, 0.0, 2022-05-10 19:13:18.274
203.0, 0.0, 0.0, 0.0, 0.0, 51003.39514057578, 43399.242269902505, 0.0, 0.0, -0.076, -0.232, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982745836E9, 0.0, 2022-05-10 19:13:18.274
204.0, 0.0, 0.0, 0.0, 0.0, 50965.68774767969, 43317.39018170717, 0.0, 0.0, -0.076, -0.232, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982745922E9, 0.0, 2022-05-10 19:13:18.274
205.0, 0.0, 0.0, 0.0, 0.0, 50980.37284378682, 43283.393178390645, 0.0, 0.0, -0.076, -0.232, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652227998274602E9, 0.0, 2022-05-10 19:13:18.274
206.0, 0.0, 0.0, 0.0, 0.0, 51038.53208285953, 43371.68256898911, 0.0, 0.0, -0.076, -0.232, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982746112E9, 0.0, 2022-05-10 19:13:18.274
207.0, 0.0, 0.0, 0.0, 0.0, 51026.976230976135, 43411.602784586285, 0.0, 0.0, -0.076, -0.232, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652227998274619E9, 0.0, 2022-05-10 19:13:18.274
208.0, 0.0, 0.0, 0.0, 0.0, 50978.65175946376, 43328.32018474581, 0.0, 0.0, -0.076, -0.232, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279982746277E9, 0.0, 2022-05-10 19:13:18.274
209.0, 0.0, 0.0, 0.0, 0.0, 50987.21247759015, 43276.93352424306, 0.0, 0.0, -0.076, -0.232, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652227998274636E9, 0.0, 2022-05-10 19:13:18.274
210.0, 0.0, 0.0, 0.0, 0.0, 51034.15114094629, 43351.52129549042, 0.0, 0.0, -0.078, -0.234, 0.97, 192.0, 253.0, 144.0, 248.0, 176.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.652227998753758E9, 0.0, 2022-05-10 19:13:18.753
211.0, 0.0, 0.0, 0.0, 0.0, 51024.00344896358, 43415.58139509933, 0.0, 0.0, -0.078, -0.234, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65222799875397E9, 0.0, 2022-05-10 19:13:18.753
212.0, 0.0, 0.0, 0.0, 0.0, 50972.12505008281, 43356.930417648604, 0.0, 0.0, -0.078, -0.234, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279987539837E9, 0.0, 2022-05-10 19:13:18.753
213.0, 0.0, 0.0, 0.0, 0.0, 50966.33594826889, 43277.76053878791, 0.0, 0.0, -0.078, -0.234, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279987539928E9, 0.0, 2022-05-10 19:13:18.753
214.0, 0.0, 0.0, 0.0, 0.0, 51029.72549554414, 43321.61466140922, 0.0, 0.0, -0.078, -0.234, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652227998754002E9, 0.0, 2022-05-10 19:13:18.754
215.0, 0.0, 0.0, 0.0, 0.0, 51039.15793170428, 43403.39969437119, 0.0, 0.0, -0.078, -0.234, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652227998754011E9, 0.0, 2022-05-10 19:13:18.754
216.0, 0.0, 0.0, 0.0, 0.0, 50964.99484360157, 43365.64759798618, 0.0, 0.0, -0.078, -0.234, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279987540202E9, 0.0, 2022-05-10 19:13:18.754
217.0, 0.0, 0.0, 0.0, 0.0, 50951.49438995057, 43285.80716679182, 0.0, 0.0, -0.078, -0.234, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279987540295E9, 0.0, 2022-05-10 19:13:18.754
218.0, 0.0, 0.0, 0.0, 0.0, 51033.614699079364, 43317.88192008519, 0.0, 0.0, -0.078, -0.234, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279987540388E9, 0.0, 2022-05-10 19:13:18.754
219.0, 0.0, 0.0, 0.0, 0.0, 51072.5067344316, 43407.53476709542, 0.0, 0.0, -0.076, -0.24, 0.978, 192.0, 253.0, 160.0, 248.0, 128.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.6522279987540483E9, 0.0, 2022-05-10 19:13:18.754
220.0, 0.0, 0.0, 0.0, 0.0, 50998.79068121799, 43390.502737820476, 0.0, 0.0, -0.076, -0.24, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652227998754057E9, 0.0, 2022-05-10 19:13:18.754
221.0, 0.0, 0.0, 0.0, 0.0, 50955.115372552325, 43300.42520766559, 0.0, 0.0, -0.076, -0.24, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652227998754066E9, 0.0, 2022-05-10 19:13:18.754
222.0, 0.0, 0.0, 0.0, 0.0, 51002.3893120753, 43306.393123435155, 0.0, 0.0, -0.076, -0.24, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279987540748E9, 0.0, 2022-05-10 19:13:18.754
223.0, 0.0, 0.0, 0.0, 0.0, 51042.93537651723, 43393.87785123323, 0.0, 0.0, -0.076, -0.24, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652227998754084E9, 0.0, 2022-05-10 19:13:18.754
224.0, 0.0, 0.0, 0.0, 0.0, 51007.91019295576, 43393.989609955504, 0.0, 0.0, -0.076, -0.24, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279987540927E9, 0.0, 2022-05-10 19:13:18.754
225.0, 0.0, 0.0, 0.0, 0.0, 50974.89666639527, 43305.00731527893, 0.0, 0.0, -0.076, -0.24, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279987541015E9, 0.0, 2022-05-10 19:13:18.754
226.0, 0.0, 0.0, 0.0, 0.0, 50989.022968891026, 43278.162870188105, 0.0, 0.0, -0.076, -0.24, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65222799875411E9, 0.0, 2022-05-10 19:13:18.754
227.0, 0.0, 0.0, 0.0, 0.0, 51025.545719331, 43371.548458522375, 0.0, 0.0, -0.076, -0.24, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279987541187E9, 0.0, 2022-05-10 19:13:18.754
228.0, 0.0, 0.0, 0.0, 0.0, 51014.79453024799, 43416.02842998844, 0.0, 0.0, -0.076, -0.24, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652227998754128E9, 0.0, 2022-05-10 19:13:18.754
229.0, 0.0, 0.0, 0.0, 0.0, 50979.52347749752, 43328.29783300136, 0.0, 0.0, -0.074, -0.232, 0.976, 192.0, 253.0, 176.0, 248.0, 192.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.6522279987541368E9, 0.0, 2022-05-10 19:13:18.754
230.0, 0.0, 0.0, 0.0, 0.0, 50999.72945448512, 43282.54381210134, 0.0, 0.0, -0.074, -0.232, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279987541459E9, 0.0, 2022-05-10 19:13:18.754
231.0, 0.0, 0.0, 0.0, 0.0, 51048.992699264614, 43357.779783937905, 0.0, 0.0, -0.074, -0.232, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279987541542E9, 0.0, 2022-05-10 19:13:18.754
232.0, 0.0, 0.0, 0.0, 0.0, 51042.980080006135, 43415.78256079943, 0.0, 0.0, -0.074, -0.232, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279987541628E9, 0.0, 2022-05-10 19:13:18.754
233.0, 0.0, 0.0, 0.0, 0.0, 50978.875276908315, 43346.447449499065, 0.0, 0.0, -0.074, -0.232, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652227998754172E9, 0.0, 2022-05-10 19:13:18.754
234.0, 0.0, 0.0, 0.0, 0.0, 50980.50695425355, 43282.99084699045, 0.0, 0.0, -0.074, -0.232, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652227998754181E9, 0.0, 2022-05-10 19:13:18.754
235.0, 0.0, 0.0, 0.0, 0.0, 51027.870300754344, 43346.22393205451, 0.0, 0.0, -0.074, -0.232, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279987541895E9, 0.0, 2022-05-10 19:13:18.754
236.0, 0.0, 0.0, 0.0, 0.0, 51038.57678634844, 43414.284993920926, 0.0, 0.0, -0.074, -0.232, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279987541983E9, 0.0, 2022-05-10 19:13:18.754
237.0, 0.0, 0.0, 0.0, 0.0, 50979.05409086396, 43353.06356585784, 0.0, 0.0, -0.074, -0.232, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652227998754207E9, 0.0, 2022-05-10 19:13:18.754
238.0, 0.0, 0.0, 0.0, 0.0, 50963.94431161217, 43271.07736719577, 0.0, 0.0, -0.074, -0.232, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279987542157E9, 0.0, 2022-05-10 19:13:18.754
239.0, 0.0, 0.0, 0.0, 0.0, 51023.2434896521, 43317.41253345162, 0.0, 0.0, -0.08, -0.24, 0.972, 192.0, 253.0, 128.0, 248.0, 128.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.652227998754224E9, 0.0, 2022-05-10 19:13:18.754
240.0, 0.0, 0.0, 0.0, 0.0, 51034.1958444352, 43405.992496728, 0.0, 0.0, -0.08, -0.24, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652227998754233E9, 0.0, 2022-05-10 19:13:18.754
241.0, 0.0, 0.0, 0.0, 0.0, 50985.91607641173, 43380.2879906044, 0.0, 0.0, -0.08, -0.24, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279987542415E9, 0.0, 2022-05-10 19:13:18.754
242.0, 0.0, 0.0, 0.0, 0.0, 50966.31359652443, 43284.77898654687, 0.0, 0.0, -0.08, -0.24, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65222799875425E9, 0.0, 2022-05-10 19:13:18.754
243.0, 0.0, 0.0, 0.0, 0.0, 51008.67015226724, 43301.07340825479, 0.0, 0.0, -0.08, -0.24, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652227998754259E9, 0.0, 2022-05-10 19:13:18.754
244.0, 0.0, 0.0, 0.0, 0.0, 51040.0967049714, 43392.53674656591, 0.0, 0.0, -0.08, -0.24, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652227998754268E9, 0.0, 2022-05-10 19:13:18.754
245.0, 0.0, 0.0, 0.0, 0.0, 51014.92864071472, 43387.10527266327, 0.0, 0.0, -0.08, -0.24, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279987542768E9, 0.0, 2022-05-10 19:13:18.754
246.0, 0.0, 0.0, 0.0, 0.0, 50965.307768023944, 43295.19489946305, 0.0, 0.0, -0.08, -0.24, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279987542856E9, 0.0, 2022-05-10 19:13:18.754
247.0, 0.0, 0.0, 0.0, 0.0, 50995.14734687178, 43291.015123249905, 0.0, 0.0, -0.08, -0.24, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652227998754294E9, 0.0, 2022-05-10 19:13:18.754
248.0, 0.0, 0.0, 0.0, 0.0, 51045.19290270721, 43380.6903220046, 0.0, 0.0, -0.08, -0.24, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279987543046E9, 0.0, 2022-05-10 19:13:18.754
249.0, 0.0, 0.0, 0.0, 0.0, 51024.91987048625, 43399.666953047155, 0.0, 0.0, -0.08, -0.24, 0.97, 192.0, 253.0, 128.0, 248.0, 128.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.6522279987543175E9, 0.0, 2022-05-10 19:13:18.754
