%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
96.0, 34883.07117021932, 43264.77417525938, 5803.205764675828, -60800.52236324816, 28085.03396332669, 15788.020585539412, -187500.02235174447, -64205.54241008072, 0.032, -0.098, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305352310167E9, 0.0, 2021-11-30 15:49:12.310
97.0, 34895.20816745856, 43321.637013153675, 5803.026950720186, -59659.91284369384, 28055.864936812515, 15802.0798328018, -187500.02235174447, -63024.99032318477, 0.032, -0.098, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305352310171E9, 0.0, 2021-11-30 15:49:12.310
98.0, 34943.845563393304, 43423.985651014526, 5844.377677962503, -58138.09432245426, 28080.116579546524, 15863.770647498448, -187224.04536295478, -61396.28575995991, 0.032, -0.098, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053523101757E9, 0.0, 2021-11-30 15:49:12.310
99.0, 34952.83096466434, 43361.132545606204, 5868.003471851764, -59892.14746858448, 28141.740339009804, 15871.61610980226, -187500.02235174447, -63185.58760709615, 0.038, -0.10200000000000001, 1.024, 192.0, 1.0, 48.0, 252.0, 208.0, 32.0, 0.0, 0.0, 0.0, 0.0, 1.6383053523101792E9, 0.0, 2021-11-30 15:49:12.310
100.0, 34885.060475475846, 43244.00940466039, 5804.3233518985935, -60943.97585916232, 28083.581099937095, 15789.339338462274, -187500.02235174447, -64339.384655879105, 0.038, -0.10200000000000001, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305352310186E9, 0.0, 2021-11-30 15:49:12.310
101.0, 34899.20912971606, 43287.99763774844, 5815.231003192783, -59926.792672490206, 28066.21379449532, 15807.131327048699, -187500.02235174447, -63301.86138175266, 0.038, -0.10200000000000001, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053523101904E9, 0.0, 2021-11-30 15:49:12.310
102.0, 34933.18378128812, 43391.50856632097, 5840.1308465159955, -58270.908388007694, 28060.0223612812, 15850.873690947736, -187365.7777745459, -61543.65081115375, 0.038, -0.10200000000000001, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053523101935E9, 0.0, 2021-11-30 15:49:12.310
103.0, 34957.03309262194, 43382.00907492746, 5876.675948700422, -59426.89590774726, 28122.540190522694, 15874.052449947889, -187500.02235174447, -62697.58197040344, 0.038, -0.10200000000000001, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053523101969E9, 0.0, 2021-11-30 15:49:12.310
104.0, 34874.3316381373, 43247.74214598443, 5811.5429653576575, -61023.25749674529, 28078.79782662366, 15790.389870451674, -187500.02235174447, -64409.68089219104, 0.038, -0.10200000000000001, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053523102E9, 0.0, 2021-11-30 15:49:12.310
105.0, 34888.6367545887, 43299.70995184302, 5813.264049680716, -60154.35578278969, 28067.93487881838, 15800.090527545277, -187500.02235174447, -63538.074617156344, 0.038, -0.10200000000000001, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305352310204E9, 0.0, 2021-11-30 15:49:12.310
106.0, 34913.38013570072, 43398.83993850231, 5831.05603826714, -58514.29653338153, 28052.512175144217, 15828.365484281241, -187500.02235174447, -61803.847468357984, 0.038, -0.10200000000000001, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053523102086E9, 0.0, 2021-11-30 15:49:12.310
107.0, 34957.21190657758, 43431.339374940326, 5878.240570812294, -58950.848454338135, 28129.983321426313, 15883.060202963377, -187500.02235174447, -62203.27314177432, 0.038, -0.10200000000000001, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053523102121E9, 0.0, 2021-11-30 15:49:12.310
108.0, 34879.271373661926, 43275.346550386734, 5809.598363590046, -60995.58603710962, 28101.395440267974, 15799.241161255975, -187500.02235174447, -64365.62560386964, 0.038, -0.10200000000000001, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053523102157E9, 0.0, 2021-11-30 15:49:12.310
109.0, 34875.15865268215, 43294.83727155176, 5804.479814109781, -60341.618697836246, 28066.482015428785, 15794.055556542346, -187500.02235174447, -63731.238392739106, 0.032, -0.10200000000000001, 1.018, 192.0, 1.0, 0.0, 252.0, 208.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.6383053523102193E9, 0.0, 2021-11-30 15:49:12.310
110.0, 34916.017641546445, 43373.023673656426, 5825.289288197671, -58819.0849207741, 28066.906698573435, 15833.662847717149, -187500.02235174447, -62126.09256817014, 0.032, -0.10200000000000001, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053523102224E9, 0.0, 2021-11-30 15:49:12.310
111.0, 34991.96886920558, 43447.611444903785, 5902.402806568481, -58563.962109561224, 28150.70338853638, 15919.180622003154, -187500.02235174447, -61801.16525902334, 0.032, -0.10200000000000001, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053523102255E9, 0.0, 2021-11-30 15:49:12.310
112.0, 34937.743537157, 43295.01608550741, 5859.241588025283, -60857.11698020899, 28135.012463928757, 15863.547130053894, -187500.02235174447, -64202.144944923515, 0.032, -0.10200000000000001, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053523102283E9, 0.0, 2021-11-30 15:49:12.310
113.0, 34890.67076333413, 43274.92186724208, 5806.96085774432, -60531.18384256171, 28042.36448316151, 15808.204210782555, -187500.02235174447, -63919.283618841604, 0.032, -0.10200000000000001, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053523102312E9, 0.0, 2021-11-30 15:49:12.310
114.0, 34903.05362976237, 43350.157839078645, 5812.235869435772, -59148.616689278686, 28012.144924657932, 15822.822251656326, -187500.02235174447, -62469.97415661504, 0.032, -0.10200000000000001, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053523102343E9, 0.0, 2021-11-30 15:49:12.310
115.0, 34973.46162479659, 43473.85239289432, 5880.475745257824, -58278.39622240022, 28067.286678229175, 15911.737491099537, -187309.965468641, -61507.99977874754, 0.032, -0.10200000000000001, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305352310238E9, 0.0, 2021-11-30 15:49:12.310
116.0, 34937.9447028571, 43363.01009214045, 5856.3358612460925, -60605.7045585757, 28092.27592853021, 15881.339118640319, -187500.02235174447, -63922.83754621, 0.032, -0.10200000000000001, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305352310242E9, 0.0, 2021-11-30 15:49:12.310
117.0, 34889.44141738909, 43299.93346928757, 5813.442863636358, -60694.1280596409, 28015.900017726424, 15836.076836118322, -187500.02235174447, -64077.73513528528, 0.032, -0.10200000000000001, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053523102455E9, 0.0, 2021-11-30 15:49:12.310
118.0, 34910.09442926579, 43327.87314985671, 5827.613869621024, -59460.35646919686, 27975.555118984597, 15864.977641699033, -187500.02235174447, -62794.946169250754, 0.032, -0.10200000000000001, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053523102536E9, 0.0, 2021-11-30 15:49:12.310
119.0, 34973.7521974745, 43389.56396455335, 5890.712844218355, -58137.75904628743, 27989.033220891146, 15946.472101983083, -187184.70629271344, -61370.44714336958, 0.024, -0.10200000000000001, 1.008, 192.0, 0.0, 192.0, 252.0, 208.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.6383053523102603E9, 0.0, 2021-11-30 15:49:12.310
120.0, 34971.36056081779, 43310.23762348147, 5893.283294830715, -60225.92606853558, 28016.369404359986, 15953.602308464326, -187500.02235174447, -63520.684959970116, 0.024, -0.10200000000000001, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053523102632E9, 0.0, 2021-11-30 15:49:12.310
121.0, 34914.52007466794, 43234.84518943372, 5828.932622543886, -60849.83031151656, 27947.77190062665, 15897.655892092693, -187500.02235174447, -64235.94078253994, 0.024, -0.10200000000000001, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053523102665E9, 0.0, 2021-11-30 15:49:12.310
122.0, 34917.58226365832, 43317.41253345162, 5830.184320233384, -59749.72215291526, 27919.407536912866, 15920.72289237057, -187500.02235174447, -63100.4945159548, 0.024, -0.10200000000000001, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053523102698E9, 0.0, 2021-11-30 15:49:12.310
123.0, 34971.78524396244, 43401.36568562576, 5874.932512632909, -58179.959139819046, 27889.389144109387, 15982.056079155933, -187236.5399881053, -61421.11854804976, 0.024, -0.10200000000000001, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053523102736E9, 0.0, 2021-11-30 15:49:12.310
124.0, 35002.295375143935, 43315.28911772837, 5927.660277802977, -59777.77359220667, 27926.940074794304, 16027.02778900001, -187500.02235174447, -63042.648201304466, 0.024, -0.10200000000000001, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053523102765E9, 0.0, 2021-11-30 15:49:12.310
125.0, 34939.442269735606, 43187.72771212193, 5870.708032930856, -60969.81447575265, 27864.08696938598, 15972.958919162622, -187500.02235174447, -64341.35160939117, 0.024, -0.10200000000000001, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830535231028E9, 0.0, 2021-11-30 15:49:12.310
126.0, 34954.52969724294, 43232.31944231027, 5870.5962742085785, -59990.00340580981, 27852.128786102392, 15998.93164621969, -187500.02235174447, -63344.32969621774, 0.024, -0.10200000000000001, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053523102844E9, 0.0, 2021-11-30 15:49:12.310
127.0, 34996.52862507446, 43348.99554836697, 5885.482536015813, -58316.483594952064, 27825.418451478297, 16052.262908490053, -187391.81755683632, -61567.053087598455, 0.024, -0.10200000000000001, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053523102884E9, 0.0, 2021-11-30 15:49:12.310
128.0, 35038.1699249947, 43332.56701619232, 5932.622365072056, -59287.73394676852, 27855.95093440425, 16111.47267955216, -187500.02235174447, -62525.96527647559, 0.024, -0.10200000000000001, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305352310292E9, 0.0, 2021-11-30 15:49:12.310
129.0, 34956.8989821552, 43180.35163645168, 5869.031652096707, -61011.344016950614, 27807.69351812524, 16032.615725113837, -187500.02235174447, -64365.73736259191, 0.028, -0.106, 1.01, 192.0, 0.0, 224.0, 252.0, 176.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.6383053523102956E9, 0.0, 2021-11-30 15:49:12.310
130.0, 34946.52777272794, 43266.51761132689, 5842.209558750339, -60215.86778353069, 27767.25921240559, 16018.824698784912, -187500.02235174447, -63573.43507688464, 0.028, -0.106, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053523102992E9, 0.0, 2021-11-30 15:49:12.310
131.0, 35020.824971297385, 43387.217031385546, 5886.130736605017, -58580.815324880525, 27727.473107275142, 16091.177295586742, -187500.02235174447, -61847.321611323554, 0.028, -0.106, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053523103027E9, 0.0, 2021-11-30 15:49:12.310
132.0, 35071.56343121093, 43367.368682309236, 5972.520228924779, -58826.30453423316, 27793.07547725147, 16178.505561173626, -187500.02235174447, -62046.65446837598, 0.028, -0.106, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053523103068E9, 0.0, 2021-11-30 15:49:12.310
133.0, 34986.11271215829, 43219.020154359365, 5914.785672996721, -60960.56085354816, 27781.49727362362, 16107.963455672678, -187500.02235174447, -64297.519838514316, 0.028, -0.106, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830535231031E9, 0.0, 2021-11-30 15:49:12.310
134.0, 34992.34884886132, 43243.204741860005, 5895.138489620506, -60391.530143204945, 27739.073662647446, 16107.583476016936, -187500.02235174447, -63752.18197729373, 0.028, -0.106, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053523103137E9, 0.0, 2021-11-30 15:49:12.310
135.0, 35017.606320095816, 43290.881012783175, 5903.945076935897, -58890.923427453454, 27696.00185108207, 16140.52994734406, -187500.02235174447, -62172.36067919263, 0.028, -0.106, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053523103178E9, 0.0, 2021-11-30 15:49:12.310
136.0, 35092.41760878773, 43335.38333599369, 5972.22965624686, -58465.882654891335, 27712.810362912463, 16226.114776863431, -187477.69295903362, -61670.6087196599, 0.028, -0.106, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305352310321E9, 0.0, 2021-11-30 15:49:12.310
137.0, 35036.046509271444, 43193.27094474685, 5941.227786687349, -60788.00538635319, 27719.828810671428, 16170.43658142526, -187500.02235174447, -64095.2812546827, 0.028, -0.106, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053523103242E9, 0.0, 2021-11-30 15:49:12.310
138.0, 35007.324517646375, 43204.87150011915, 5917.244364886805, -60559.727020231134, 27666.363437934335, 16138.317124642985, -187500.02235174447, -63915.64028449539, 0.028, -0.106, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053523103273E9, 0.0, 2021-11-30 15:49:12.310
139.0, 35033.85603831483, 43264.34949211472, 5917.043199186707, -59221.37161748071, 27652.438301138678, 16161.205310965219, -187500.02235174447, -62515.41525309268, 0.034, -0.10400000000000001, 1.01, 192.0, 1.0, 16.0, 252.0, 192.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.6383053523103309E9, 0.0, 2021-11-30 15:49:12.310
140.0, 35091.0318006315, 43360.95373165056, 5965.792353843732, -58229.84823344329, 27711.759830923063, 16233.02146590012, -187250.53218013432, -61430.90861212118, 0.034, -0.10400000000000001, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053523103337E9, 0.0, 2021-11-30 15:49:12.310
141.0, 35056.74422463706, 43247.07159365077, 5948.7826763132425, -60520.47735696762, 27759.033770446036, 16203.8747911304, -187500.02235174447, -63803.948617452224, 0.034, -0.10400000000000001, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053523103368E9, 0.0, 2021-11-30 15:49:12.310
142.0, 35028.64808185674, 43195.26025000337, 5910.3376758501145, -60728.72856005771, 27699.019336583537, 16158.947784775233, -187500.02235174447, -64084.127734199494, 0.034, -0.10400000000000001, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830535231034E9, 0.0, 2021-11-30 15:49:12.310
143.0, 35048.02704429949, 43232.27473882136, 5935.550443595701, -59522.069635637956, 27655.612248851332, 16185.144029276853, -187500.02235174447, -62831.29010573508, 0.034, -0.10400000000000001, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053523103435E9, 0.0, 2021-11-30 15:49:12.310
144.0, 35099.99485015808, 43308.628297880685, 5976.141211526538, -58118.76006350041, 27694.884263859305, 16242.900936949365, -187153.03387082028, -61322.27913406839, 0.034, -0.10400000000000001, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053523103464E9, 0.0, 2021-11-30 15:49:12.310
145.0, 35093.535196010496, 43193.87444184714, 5979.181048772461, -60111.30632296876, 27715.62668271383, 16237.335352579994, -187500.02235174447, -63366.2567575284, 0.034, -0.10400000000000001, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053523103492E9, 0.0, 2021-11-30 15:49:12.310
146.0, 35019.30505267442, 43149.97561573692, 5911.79053923971, -60890.24226549176, 27707.892979132295, 16160.221834209186, -187500.02235174447, -64239.762930841796, 0.034, -0.10400000000000001, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053523103523E9, 0.0, 2021-11-30 15:49:12.310
147.0, 35052.36328272382, 43299.01704776491, 5919.07720793214, -59813.089348446054, 27686.56941492193, 16184.764049621112, -187500.02235174447, -63131.87636517005, 0.034, -0.10400000000000001, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053523103554E9, 0.0, 2021-11-30 15:49:12.310
148.0, 35092.32820180991, 43388.31226686386, 5946.927481523452, -58210.33516053381, 27705.970729109136, 16221.376207038906, -187257.9082558046, -61422.07967306134, 0.034, -0.10400000000000001, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053523103583E9, 0.0, 2021-11-30 15:49:12.310
149.0, 35107.54973978397, 43294.166719218105, 5986.311255253703, -59665.724297252214, 27750.20483138619, 16246.343105595482, -187500.02235174447, -62891.61746401995, 0.026000000000000002, -0.106, 1.016, 192.0, 0.0, 208.0, 252.0, 176.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.6383053523103611E9, 0.0, 2021-11-30 15:49:12.310
150.0, 35038.572256394895, 43246.24457910593, 5912.349332851092, -61000.659883100976, 27724.746194451596, 16166.279156956572, -187500.02235174447, -64336.166004677536, 0.026000000000000002, -0.106, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053523103645E9, 0.0, 2021-11-30 15:49:12.310
151.0, 35044.98720705357, 43231.47007602097, 5918.3172486206595, -60056.11986590861, 27675.281783972, 16175.53277916107, -187500.02235174447, -63378.23729255644, 0.026000000000000002, -0.106, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053523103673E9, 0.0, 2021-11-30 15:49:12.310
152.0, 35084.10275985036, 43234.33109931125, 5965.188856743438, -58368.920787444215, 27651.700693571653, 16226.561811752537, -187432.40832476717, -61590.969454165635, 0.026000000000000002, -0.106, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053523103704E9, 0.0, 2021-11-30 15:49:12.310
153.0, 35106.27569035002, 43280.84507952274, 5990.088700066651, -59193.364881678215, 27754.16109015478, 16254.389733599393, -187500.02235174447, -62394.715833034024, 0.026000000000000002, -0.106, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053523103733E9, 0.0, 2021-11-30 15:49:12.310
154.0, 35028.17869522318, 43169.086357246204, 5895.563172765157, -61041.38476149855, 27691.687964402197, 16151.43759863825, -187500.02235174447, -64359.992964266894, 0.026000000000000002, -0.106, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305352310377E9, 0.0, 2021-11-30 15:49:12.310
155.0, 35029.87742780178, 43249.12795414066, 5891.517507018746, -60275.09990633725, 27715.000833869082, 16149.448293381727, -187500.02235174447, -63602.313530720894, 0.026000000000000002, -0.106, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053523103795E9, 0.0, 2021-11-30 15:49:12.310
156.0, 35073.3292190229, 43423.73978182552, 5919.032504443229, -58687.9025325659, 27719.940569393704, 16195.336424748473, -187500.02235174447, -61926.335027973066, 0.026000000000000002, -0.106, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053523103826E9, 0.0, 2021-11-30 15:49:12.310
157.0, 35133.56717032995, 43335.09276331577, 6001.041054849751, -58747.73815247275, 27718.10772634837, 16272.047611719086, -187500.02235174447, -61931.25241175323, 0.026000000000000002, -0.106, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053523103857E9, 0.0, 2021-11-30 15:49:12.310
158.0, 35063.248582273554, 43151.92021750453, 5934.8128360286755, -60956.00109767928, 27704.026127341527, 16185.68047114378, -187500.02235174447, -64256.10205603863, 0.026000000000000002, -0.106, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053523103888E9, 0.0, 2021-11-30 15:49:12.310
159.0, 35066.93662010868, 43210.012401343876, 5931.393019127014, -60441.307478106915, 27734.737424223116, 16186.686299644269, -187500.02235174447, -63773.66200371528, 0.026000000000000002, -0.10200000000000001, 1.026, 192.0, 0.0, 208.0, 252.0, 208.0, 32.0, 16.0, 0.0, 0.0, 0.0, 1.638305352310392E9, 0.0, 2021-11-30 15:49:12.310
160.0, 35065.93079160819, 43239.6061110027, 5940.087847720129, -58997.0271583828, 27669.91736530273, 16200.276160273095, -187500.02235174447, -62255.79974124429, 0.026000000000000002, -0.10200000000000001, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053523103948E9, 0.0, 2021-11-30 15:49:12.310
161.0, 35117.228045133124, 43299.419379165105, 5990.669845422488, -58414.85362229987, 27723.695662462196, 16263.151617425874, -187404.8933273427, -61590.88004718781, 0.026000000000000002, -0.10200000000000001, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053523103983E9, 0.0, 2021-11-30 15:49:12.310
162.0, 35072.85983238934, 43173.13202299261, 5943.217091943871, -60761.31740347355, 27718.085374603914, 16200.142049806364, -187500.02235174447, -64038.0160853882, 0.026000000000000002, -0.10200000000000001, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053523104017E9, 0.0, 2021-11-30 15:49:12.310
163.0, 35042.416756441206, 43188.398264455594, 5903.475690302335, -60636.348800223925, 27685.541234676988, 16155.885595784855, -187500.02235174447, -63969.61974735496, 0.026000000000000002, -0.10200000000000001, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053523104045E9, 0.0, 2021-11-30 15:49:12.310
164.0, 35059.35937873833, 43312.38339094918, 5916.707923019877, -59334.31498221338, 27687.37407772232, 16177.656194884325, -187500.02235174447, -62610.387815283284, 0.026000000000000002, -0.10200000000000001, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053523104076E9, 0.0, 2021-11-30 15:49:12.310
165.0, 35112.33301309741, 43387.66406627465, 5970.150944012516, -58212.03389311241, 27709.5917117109, 16245.203166628262, -187216.95985996246, -61390.92134129064, 0.026000000000000002, -0.10200000000000001, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053523104107E9, 0.0, 2021-11-30 15:49:12.310
166.0, 35084.0804081059, 43268.48456483896, 5951.621347859067, -60446.73895200956, 27757.156223911792, 16213.150765079352, -187500.02235174447, -63700.12476445732, 0.026000000000000002, -0.10200000000000001, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053523104136E9, 0.0, 2021-11-30 15:49:12.310
167.0, 35047.8258785994, 43173.422595670534, 5915.657391030478, -60801.39408128191, 27688.17874052271, 16163.954575533222, -187500.02235174447, -64133.05570281216, 0.026000000000000002, -0.10200000000000001, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305352310417E9, 0.0, 2021-11-30 15:49:12.310
168.0, 35057.727701393094, 43233.973471399964, 5919.837167243621, -59640.73504695119, 27664.15061523326, 16187.602721166937, -187500.02235174447, -62929.369560404964, 0.026000000000000002, -0.10200000000000001, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830535231042E9, 0.0, 2021-11-30 15:49:12.310
