%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
70.0, 0.0, 0.0, 0.0, 0.0, -15746.11106468571, 3701.7841579656792, 0.0, 0.0, -0.266, -0.902, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330278346152E9, 0.0, 2022-05-10 20:37:07.834
71.0, 0.0, 0.0, 0.0, 0.0, -15760.460884626018, 3678.5606954766154, 0.0, 0.0, -0.266, -0.908, 0.314, 192.0, 247.0, 176.0, 227.0, 160.0, 9.0, 208.0, 0.0, 0.0, 0.0, 1.6522330278346205E9, 0.0, 2022-05-10 20:37:07.834
72.0, 0.0, 0.0, 0.0, 0.0, -15762.36078290472, 3691.882335171978, 0.0, 0.0, -0.266, -0.908, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330278346243E9, 0.0, 2022-05-10 20:37:07.834
73.0, 0.0, 0.0, 0.0, 0.0, -15739.204375649022, 3714.7034662608467, 0.0, 0.0, -0.266, -0.908, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330278346276E9, 0.0, 2022-05-10 20:37:07.834
74.0, 0.0, 0.0, 0.0, 0.0, -15751.87781475518, 3692.2846665721736, 0.0, 0.0, -0.266, -0.908, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330278346314E9, 0.0, 2022-05-10 20:37:07.834
75.0, 0.0, 0.0, 0.0, 0.0, -15725.770977231381, 3715.3293151055955, 0.0, 0.0, -0.266, -0.908, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330278346355E9, 0.0, 2022-05-10 20:37:07.834
76.0, 0.0, 0.0, 0.0, 0.0, -15676.95476734099, 3776.9530745688767, 0.0, 0.0, -0.266, -0.908, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330278346395E9, 0.0, 2022-05-10 20:37:07.834
77.0, 0.0, 0.0, 0.0, 0.0, -15686.38720350113, 3779.36706297005, 0.0, 0.0, -0.266, -0.908, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330278346426E9, 0.0, 2022-05-10 20:37:07.834
78.0, 0.0, 0.0, 0.0, 0.0, -15699.418270518574, 3757.529408637215, 0.0, 0.0, -0.266, -0.908, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330278346474E9, 0.0, 2022-05-10 20:37:07.834
79.0, 0.0, 0.0, 0.0, 0.0, -15683.43677323303, 3771.5439524106923, 0.0, 0.0, -0.266, -0.908, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330278346512E9, 0.0, 2022-05-10 20:37:07.834
80.0, 0.0, 0.0, 0.0, 0.0, -15689.941130869525, 3759.138734237997, 0.0, 0.0, -0.266, -0.908, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330278346565E9, 0.0, 2022-05-10 20:37:07.834
81.0, 0.0, 0.0, 0.0, 0.0, -15727.045026665333, 3728.8074170121454, 0.0, 0.0, -0.256, -0.926, 0.306, 192.0, 248.0, 0.0, 227.0, 16.0, 9.0, 144.0, 0.0, 0.0, 0.0, 1.6522330278346598E9, 0.0, 2022-05-10 20:37:07.834
82.0, 0.0, 0.0, 0.0, 0.0, -15696.57959897275, 3767.3194727086393, 0.0, 0.0, -0.256, -0.926, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233027834663E9, 0.0, 2022-05-10 20:37:07.834
83.0, 0.0, 0.0, 0.0, 0.0, -15699.39591877412, 3764.5478563961815, 0.0, 0.0, -0.256, -0.926, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330278346672E9, 0.0, 2022-05-10 20:37:07.834
84.0, 0.0, 0.0, 0.0, 0.0, -15746.491044341452, 3713.4294168268943, 0.0, 0.0, -0.256, -0.926, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330278346765E9, 0.0, 2022-05-10 20:37:07.834
85.0, 0.0, 0.0, 0.0, 0.0, -15790.993367551968, 3667.4518784823276, 0.0, 0.0, -0.256, -0.926, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65223302783468E9, 0.0, 2022-05-10 20:37:07.834
86.0, 0.0, 0.0, 0.0, 0.0, -15775.324794688797, 3682.7404716897577, 0.0, 0.0, -0.256, -0.926, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233027834684E9, 0.0, 2022-05-10 20:37:07.834
87.0, 0.0, 0.0, 0.0, 0.0, -15743.562965817806, 3720.112588419031, 0.0, 0.0, -0.256, -0.926, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233027834687E9, 0.0, 2022-05-10 20:37:07.834
88.0, 0.0, 0.0, 0.0, 0.0, -15739.584355304762, 3720.8725477305115, 0.0, 0.0, -0.256, -0.926, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330278346903E9, 0.0, 2022-05-10 20:37:07.834
89.0, 0.0, 0.0, 0.0, 0.0, -15789.69696637356, 3663.137991802453, 0.0, 0.0, -0.256, -0.926, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330278346937E9, 0.0, 2022-05-10 20:37:07.834
90.0, 0.0, 0.0, 0.0, 0.0, -15812.451042229062, 3655.761916132202, 0.0, 0.0, -0.256, -0.926, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330278346972E9, 0.0, 2022-05-10 20:37:07.834
91.0, 0.0, 0.0, 0.0, 0.0, -15806.304312503853, 3656.253654510219, 0.0, 0.0, -0.244, -0.928, 0.322, 192.0, 248.0, 96.0, 227.0, 0.0, 10.0, 16.0, 0.0, 0.0, 0.0, 1.6522330278347018E9, 0.0, 2022-05-10 20:37:07.834
92.0, 0.0, 0.0, 0.0, 0.0, -15774.766001077414, 3674.8726576414897, 0.0, 0.0, -0.244, -0.928, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330278347056E9, 0.0, 2022-05-10 20:37:07.834
93.0, 0.0, 0.0, 0.0, 0.0, -15762.137265460166, 3701.247716098752, 0.0, 0.0, -0.244, -0.928, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330278347087E9, 0.0, 2022-05-10 20:37:07.834
94.0, 0.0, 0.0, 0.0, 0.0, -15759.969146248002, 3719.3302773630953, 0.0, 0.0, -0.244, -0.928, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330278347127E9, 0.0, 2022-05-10 20:37:07.834
95.0, 0.0, 0.0, 0.0, 0.0, -15751.251965910431, 3720.3584576080393, 0.0, 0.0, -0.244, -0.928, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330278347163E9, 0.0, 2022-05-10 20:37:07.834
96.0, 0.0, 0.0, 0.0, 0.0, -15752.92834674458, 3711.4177598259166, 0.0, 0.0, -0.244, -0.928, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330278347216E9, 0.0, 2022-05-10 20:37:07.834
97.0, 0.0, 0.0, 0.0, 0.0, -15765.288861428364, 3700.7336259762797, 0.0, 0.0, -0.244, -0.928, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233027834726E9, 0.0, 2022-05-10 20:37:07.834
98.0, 0.0, 0.0, 0.0, 0.0, -15739.562003560306, 3719.2855738741846, 0.0, 0.0, -0.244, -0.928, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330278347292E9, 0.0, 2022-05-10 20:37:07.834
99.0, 0.0, 0.0, 0.0, 0.0, -15751.743704288448, 3705.8074719676342, 0.0, 0.0, -0.244, -0.928, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330278347323E9, 0.0, 2022-05-10 20:37:07.834
100.0, 0.0, 0.0, 0.0, 0.0, -15761.913748015613, 3692.8434601835565, 0.0, 0.0, -0.244, -0.928, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330278347363E9, 0.0, 2022-05-10 20:37:07.834
101.0, 0.0, 0.0, 0.0, 0.0, -15771.860274298226, 3669.4635354833053, 0.0, 0.0, -0.23, -0.914, 0.336, 192.0, 248.0, 208.0, 227.0, 112.0, 10.0, 128.0, 0.0, 0.0, 0.0, 1.65223302783474E9, 0.0, 2022-05-10 20:37:07.834
102.0, 0.0, 0.0, 0.0, 0.0, -15766.69702132905, 3675.766727419702, 0.0, 0.0, -0.23, -0.914, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330278347447E9, 0.0, 2022-05-10 20:37:07.834
103.0, 0.0, 0.0, 0.0, 0.0, -15782.209131981032, 3686.249695569241, 0.0, 0.0, -0.23, -0.914, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330278347514E9, 0.0, 2022-05-10 20:37:07.834
104.0, 0.0, 0.0, 0.0, 0.0, -15756.616384579705, 3692.754053205735, 0.0, 0.0, -0.23, -0.914, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330278347557E9, 0.0, 2022-05-10 20:37:07.834
105.0, 0.0, 0.0, 0.0, 0.0, -15789.294634973365, 3658.1088493000093, 0.0, 0.0, -0.23, -0.914, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330278347597E9, 0.0, 2022-05-10 20:37:07.834
106.0, 0.0, 0.0, 0.0, 0.0, -15791.865085585725, 3683.5227827456933, 0.0, 0.0, -0.23, -0.914, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233027834763E9, 0.0, 2022-05-10 20:37:07.834
107.0, 0.0, 0.0, 0.0, 0.0, -15763.903053272135, 3703.818166711112, 0.0, 0.0, -0.23, -0.914, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330278347669E9, 0.0, 2022-05-10 20:37:07.834
108.0, 0.0, 0.0, 0.0, 0.0, -15798.369443222218, 3687.30022755864, 0.0, 0.0, -0.23, -0.914, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65223302783477E9, 0.0, 2022-05-10 20:37:07.834
109.0, 0.0, 0.0, 0.0, 0.0, -15820.721187677525, 3695.2574485847294, 0.0, 0.0, -0.23, -0.914, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233027834774E9, 0.0, 2022-05-10 20:37:07.834
110.0, 0.0, 0.0, 0.0, 0.0, -15792.490934430472, 3713.1388441489753, 0.0, 0.0, -0.23600000000000002, -0.904, 0.35000000000000003, 192.0, 248.0, 160.0, 227.0, 192.0, 10.0, 240.0, 0.0, 0.0, 0.0, 1.6522330278347776E9, 0.0, 2022-05-10 20:37:07.834
111.0, 0.0, 0.0, 0.0, 0.0, -15751.654297310628, 3729.008582712243, 0.0, 0.0, -0.23600000000000002, -0.904, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330278347812E9, 0.0, 2022-05-10 20:37:07.834
112.0, 0.0, 0.0, 0.0, 0.0, -15764.707716072526, 3707.103873146042, 0.0, 0.0, -0.23600000000000002, -0.904, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330278347847E9, 0.0, 2022-05-10 20:37:07.834
113.0, 0.0, 0.0, 0.0, 0.0, -15776.911768545124, 3692.798756694646, 0.0, 0.0, -0.23600000000000002, -0.904, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330278347883E9, 0.0, 2022-05-10 20:37:07.834
114.0, 0.0, 0.0, 0.0, 0.0, -15828.99133312599, 3662.7803638911682, 0.0, 0.0, -0.23600000000000002, -0.904, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330278347924E9, 0.0, 2022-05-10 20:37:07.834
115.0, 0.0, 0.0, 0.0, 0.0, -15844.637554244704, 3656.365413232495, 0.0, 0.0, -0.23600000000000002, -0.904, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330278347964E9, 0.0, 2022-05-10 20:37:07.834
116.0, 0.0, 0.0, 0.0, 0.0, -15797.855353099747, 3690.273009571196, 0.0, 0.0, -0.23600000000000002, -0.904, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330278348E9, 0.0, 2022-05-10 20:37:07.834
117.0, 0.0, 0.0, 0.0, 0.0, -15811.959303851047, 3691.882335171978, 0.0, 0.0, -0.23600000000000002, -0.904, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330278348036E9, 0.0, 2022-05-10 20:37:07.834
118.0, 0.0, 0.0, 0.0, 0.0, -15828.544298236884, 3670.8493436395343, 0.0, 0.0, -0.23600000000000002, -0.904, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330278348076E9, 0.0, 2022-05-10 20:37:07.834
119.0, 0.0, 0.0, 0.0, 0.0, -15779.795143579859, 3702.275896343696, 0.0, 0.0, -0.23600000000000002, -0.904, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233027834812E9, 0.0, 2022-05-10 20:37:07.834
120.0, 0.0, 0.0, 0.0, 0.0, -15747.362762375209, 3734.4177048704273, 0.0, 0.0, -0.24, -0.898, 0.34800000000000003, 192.0, 248.0, 128.0, 227.0, 240.0, 10.0, 224.0, 0.0, 0.0, 0.0, 1.652233027834816E9, 0.0, 2022-05-10 20:37:07.834
121.0, 0.0, 0.0, 0.0, 0.0, -15749.664992054106, 3723.2865361316844, 0.0, 0.0, -0.24, -0.898, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330278348196E9, 0.0, 2022-05-10 20:37:07.834
122.0, 0.0, 0.0, 0.0, 0.0, -15773.111971987722, 3715.217556383319, 0.0, 0.0, -0.24, -0.898, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233027834823E9, 0.0, 2022-05-10 20:37:07.834
123.0, 0.0, 0.0, 0.0, 0.0, -15737.572698303784, 3759.921045293933, 0.0, 0.0, -0.24, -0.898, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330278348274E9, 0.0, 2022-05-10 20:37:07.834
124.0, 0.0, 0.0, 0.0, 0.0, -15728.229669121465, 3768.5711703981365, 0.0, 0.0, -0.24, -0.898, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330278348305E9, 0.0, 2022-05-10 20:37:07.834
125.0, 0.0, 0.0, 0.0, 0.0, -15734.890488969148, 3760.435135416405, 0.0, 0.0, -0.24, -0.898, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330278348343E9, 0.0, 2022-05-10 20:37:07.834
126.0, 0.0, 0.0, 0.0, 0.0, -15769.714506830516, 3728.7403617787795, 0.0, 0.0, -0.24, -0.898, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330278348403E9, 0.0, 2022-05-10 20:37:07.834
127.0, 0.0, 0.0, 0.0, 0.0, -15801.610446168239, 3696.8444224410564, 0.0, 0.0, -0.24, -0.898, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233027834844E9, 0.0, 2022-05-10 20:37:07.834
128.0, 0.0, 0.0, 0.0, 0.0, -15797.140097277177, 3694.050454384143, 0.0, 0.0, -0.24, -0.898, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233027834849E9, 0.0, 2022-05-10 20:37:07.834
129.0, 0.0, 0.0, 0.0, 0.0, -15808.740652649481, 3687.881372914478, 0.0, 0.0, -0.24, -0.898, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330278348532E9, 0.0, 2022-05-10 20:37:07.834
130.0, 0.0, 0.0, 0.0, 0.0, -15791.082774529788, 3705.338085334073, 0.0, 0.0, -0.246, -0.9, 0.352, 192.0, 248.0, 80.0, 227.0, 224.0, 11.0, 0.0, 0.0, 0.0, 0.0, 1.6522330278348565E9, 0.0, 2022-05-10 20:37:07.834
131.0, 0.0, 0.0, 0.0, 0.0, -15785.740707604971, 3712.0659604151206, 0.0, 0.0, -0.246, -0.9, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330278348603E9, 0.0, 2022-05-10 20:37:07.834
132.0, 0.0, 0.0, 0.0, 0.0, -15796.69306238807, 3698.1408236194643, 0.0, 0.0, -0.246, -0.9, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233027834864E9, 0.0, 2022-05-10 20:37:07.834
133.0, 0.0, 0.0, 0.0, 0.0, -15787.953530306046, 3703.3934835664613, 0.0, 0.0, -0.246, -0.9, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330278348684E9, 0.0, 2022-05-10 20:37:07.834
134.0, 0.0, 0.0, 0.0, 0.0, -15817.010798097945, 3670.178791305875, 0.0, 0.0, -0.246, -0.9, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233027834875E9, 0.0, 2022-05-10 20:37:07.834
135.0, 0.0, 0.0, 0.0, 0.0, -15808.740652649481, 3690.854154927034, 0.0, 0.0, -0.246, -0.9, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330278348787E9, 0.0, 2022-05-10 20:37:07.834
136.0, 0.0, 0.0, 0.0, 0.0, -15757.555157846828, 3745.3700596535277, 0.0, 0.0, -0.246, -0.9, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330278348825E9, 0.0, 2022-05-10 20:37:07.834
137.0, 0.0, 0.0, 0.0, 0.0, -15769.468637641507, 3726.0581524441427, 0.0, 0.0, -0.246, -0.9, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330278348873E9, 0.0, 2022-05-10 20:37:07.834
138.0, 0.0, 0.0, 0.0, 0.0, -15782.253835469943, 3701.11360563202, 0.0, 0.0, -0.246, -0.9, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233027834891E9, 0.0, 2022-05-10 20:37:07.834
139.0, 0.0, 0.0, 0.0, 0.0, -15787.059460527833, 3696.4197392964056, 0.0, 0.0, -0.246, -0.9, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330278348951E9, 0.0, 2022-05-10 20:37:07.834
140.0, 0.0, 0.0, 0.0, 0.0, -15773.26843419891, 3728.7180100343244, 0.0, 0.0, -0.25, -0.91, 0.35000000000000003, 192.0, 248.0, 48.0, 227.0, 144.0, 10.0, 240.0, 0.0, 0.0, 0.0, 1.6522330278348987E9, 0.0, 2022-05-10 20:37:07.834
141.0, 0.0, 0.0, 0.0, 0.0, -15781.449172669552, 3728.1145129340307, 0.0, 0.0, -0.25, -0.91, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330278349037E9, 0.0, 2022-05-10 20:37:07.834
142.0, 0.0, 0.0, 0.0, 0.0, -15820.274152788419, 3682.248733311741, 0.0, 0.0, -0.25, -0.91, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330278349087E9, 0.0, 2022-05-10 20:37:07.834
143.0, 0.0, 0.0, 0.0, 0.0, -15870.766743512959, 3635.1312559999537, 0.0, 0.0, -0.25, -0.91, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330278349123E9, 0.0, 2022-05-10 20:37:07.834
144.0, 0.0, 0.0, 0.0, 0.0, -15859.926147452135, 3658.4441254668386, 0.0, 0.0, -0.25, -0.91, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330278349159E9, 0.0, 2022-05-10 20:37:07.834
145.0, 0.0, 0.0, 0.0, 0.0, -15825.437405757595, 3694.5868962510704, 0.0, 0.0, -0.25, -0.91, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330278349197E9, 0.0, 2022-05-10 20:37:07.834
146.0, 0.0, 0.0, 0.0, 0.0, -15812.339283506786, 3704.108739389031, 0.0, 0.0, -0.25, -0.91, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330278349237E9, 0.0, 2022-05-10 20:37:07.834
147.0, 0.0, 0.0, 0.0, 0.0, -15803.577399680305, 3699.616038753514, 0.0, 0.0, -0.25, -0.91, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330278349288E9, 0.0, 2022-05-10 20:37:07.834
148.0, 0.0, 0.0, 0.0, 0.0, -15762.249024182443, 3742.665498574436, 0.0, 0.0, -0.25, -0.91, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330278349352E9, 0.0, 2022-05-10 20:37:07.834
149.0, 0.0, 0.0, 0.0, 0.0, -15775.861236555726, 3724.02414369871, 0.0, 0.0, -0.25, -0.91, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65223302783494E9, 0.0, 2022-05-10 20:37:07.834
150.0, 0.0, 0.0, 0.0, 0.0, -15784.041975026366, 3707.2156318683187, 0.0, 0.0, -0.25, -0.914, 0.342, 192.0, 248.0, 48.0, 227.0, 112.0, 10.0, 176.0, 0.0, 0.0, 0.0, 1.6522330278349445E9, 0.0, 2022-05-10 20:37:07.834
151.0, 0.0, 0.0, 0.0, 0.0, -15794.994329809468, 3708.1320533909866, 0.0, 0.0, -0.25, -0.914, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233027834948E9, 0.0, 2022-05-10 20:37:07.834
152.0, 0.0, 0.0, 0.0, 0.0, -15803.443289213574, 3710.7695592367127, 0.0, 0.0, -0.25, -0.914, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330278349516E9, 0.0, 2022-05-10 20:37:07.834
153.0, 0.0, 0.0, 0.0, 0.0, -15814.105071318756, 3703.438187055372, 0.0, 0.0, -0.25, -0.914, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330278349571E9, 0.0, 2022-05-10 20:37:07.834
154.0, 0.0, 0.0, 0.0, 0.0, -15809.433556727596, 3699.4148730534166, 0.0, 0.0, -0.25, -0.914, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330278349607E9, 0.0, 2022-05-10 20:37:07.834
155.0, 0.0, 0.0, 0.0, 0.0, -15839.317839064342, 3675.207933808319, 0.0, 0.0, -0.25, -0.914, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330278349648E9, 0.0, 2022-05-10 20:37:07.834
156.0, 0.0, 0.0, 0.0, 0.0, -15827.739635436492, 3708.087349902076, 0.0, 0.0, -0.25, -0.914, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330278349688E9, 0.0, 2022-05-10 20:37:07.834
157.0, 0.0, 0.0, 0.0, 0.0, -15835.406283784663, 3686.2273438247853, 0.0, 0.0, -0.25, -0.914, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330278349729E9, 0.0, 2022-05-10 20:37:07.834
158.0, 0.0, 0.0, 0.0, 0.0, -15855.098170649788, 3659.561712689604, 0.0, 0.0, -0.25, -0.914, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330278349776E9, 0.0, 2022-05-10 20:37:07.834
159.0, 0.0, 0.0, 0.0, 0.0, -15873.694822036603, 3634.795979833124, 0.0, 0.0, -0.25, -0.914, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233027834983E9, 0.0, 2022-05-10 20:37:07.834
