%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
205.0, 0.0, 0.0, 0.0, 0.0, -7459.179456136162, -4768.699976050852, 0.0, 0.0, -0.322, -0.912, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410982080796E9, 0.0, 2022-05-10 22:51:38.208
206.0, 0.0, 0.0, 0.0, 0.0, -7464.7897439944445, -4772.745641797262, 0.0, 0.0, -0.322, -0.91, 0.254, 192.0, 245.0, 240.0, 227.0, 144.0, 7.0, 240.0, 0.0, 0.0, 0.0, 1.6522410982080848E9, 0.0, 2022-05-10 22:51:38.208
207.0, 0.0, 0.0, 0.0, 0.0, -7468.611892296302, -4776.65719707694, 0.0, 0.0, -0.322, -0.91, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410982080896E9, 0.0, 2022-05-10 22:51:38.208
208.0, 0.0, 0.0, 0.0, 0.0, -7482.62643606978, -4788.190697215879, 0.0, 0.0, -0.322, -0.91, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410982080944E9, 0.0, 2022-05-10 22:51:38.208
209.0, 0.0, 0.0, 0.0, 0.0, -7476.14443017774, -4782.46865063532, 0.0, 0.0, -0.322, -0.91, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410982080994E9, 0.0, 2022-05-10 22:51:38.208
210.0, 0.0, 0.0, 0.0, 0.0, -7422.522595229459, -4733.808902956117, 0.0, 0.0, -0.322, -0.91, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410982081048E9, 0.0, 2022-05-10 22:51:38.208
211.0, 0.0, 0.0, 0.0, 0.0, -7422.008505106986, -4733.339516322555, 0.0, 0.0, -0.322, -0.91, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410982081096E9, 0.0, 2022-05-10 22:51:38.208
212.0, 0.0, 0.0, 0.0, 0.0, -7469.103630674319, -4787.497793137764, 0.0, 0.0, -0.322, -0.91, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410982081141E9, 0.0, 2022-05-10 22:51:38.208
213.0, 0.0, 0.0, 0.0, 0.0, -7507.995666026553, -4832.8047791486715, 0.0, 0.0, -0.322, -0.91, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241098208119E9, 0.0, 2022-05-10 22:51:38.208
214.0, 0.0, 0.0, 0.0, 0.0, -7502.67595084619, -4830.681363425418, 0.0, 0.0, -0.322, -0.91, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410982081242E9, 0.0, 2022-05-10 22:51:38.208
215.0, 0.0, 0.0, 0.0, 0.0, -7496.14924146524, -4823.864081366549, 0.0, 0.0, -0.322, -0.91, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241098208129E9, 0.0, 2022-05-10 22:51:38.208
216.0, 0.0, 0.0, 0.0, 0.0, -7481.866476758299, -4812.3752847165215, 0.0, 0.0, -0.324, -0.912, 0.25, 192.0, 245.0, 224.0, 227.0, 128.0, 7.0, 208.0, 0.0, 0.0, 0.0, 1.652241098208134E9, 0.0, 2022-05-10 22:51:38.208
217.0, 0.0, 0.0, 0.0, 0.0, -7492.751776308033, -4822.925308099426, 0.0, 0.0, -0.324, -0.912, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410982081385E9, 0.0, 2022-05-10 22:51:38.208
218.0, 0.0, 0.0, 0.0, 0.0, -7472.992834209542, -4798.673665365418, 0.0, 0.0, -0.324, -0.912, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410982081432E9, 0.0, 2022-05-10 22:51:38.208
219.0, 0.0, 0.0, 0.0, 0.0, -7470.869418486288, -4795.477365908309, 0.0, 0.0, -0.324, -0.912, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410982081487E9, 0.0, 2022-05-10 22:51:38.208
220.0, 0.0, 0.0, 0.0, 0.0, -7485.442755871148, -4814.252831250767, 0.0, 0.0, -0.324, -0.912, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410982081532E9, 0.0, 2022-05-10 22:51:38.208
221.0, 0.0, 0.0, 0.0, 0.0, -7468.9024649742205, -4804.328656712611, 0.0, 0.0, -0.324, -0.912, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241098208158E9, 0.0, 2022-05-10 22:51:38.208
222.0, 0.0, 0.0, 0.0, 0.0, -7444.449656540115, -4778.713557566829, 0.0, 0.0, -0.324, -0.912, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410982081628E9, 0.0, 2022-05-10 22:51:38.208
223.0, 0.0, 0.0, 0.0, 0.0, -7441.812150694389, -4778.713557566829, 0.0, 0.0, -0.324, -0.912, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410982081673E9, 0.0, 2022-05-10 22:51:38.208
224.0, 0.0, 0.0, 0.0, 0.0, -7448.517674030981, -4796.416139175432, 0.0, 0.0, -0.324, -0.912, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410982081726E9, 0.0, 2022-05-10 22:51:38.208
225.0, 0.0, 0.0, 0.0, 0.0, -7469.438906841148, -4815.929212084915, 0.0, 0.0, -0.324, -0.912, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410982081966E9, 0.0, 2022-05-10 22:51:38.208
226.0, 0.0, 0.0, 0.0, 0.0, -7454.351479333816, -4809.178985259412, 0.0, 0.0, -0.324, -0.908, 0.26, 192.0, 245.0, 224.0, 227.0, 160.0, 8.0, 32.0, 0.0, 0.0, 0.0, 1.6522410982082014E9, 0.0, 2022-05-10 22:51:38.208
227.0, 0.0, 0.0, 0.0, 0.0, -7464.8120957389, -4823.461749966354, 0.0, 0.0, -0.324, -0.908, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241098208206E9, 0.0, 2022-05-10 22:51:38.208
228.0, 0.0, 0.0, 0.0, 0.0, -7447.735362975045, -4807.837880592094, 0.0, 0.0, -0.324, -0.908, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410982082105E9, 0.0, 2022-05-10 22:51:38.208
229.0, 0.0, 0.0, 0.0, 0.0, -7428.579917976847, -4798.6960171098735, 0.0, 0.0, -0.324, -0.908, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410982082152E9, 0.0, 2022-05-10 22:51:38.208
230.0, 0.0, 0.0, 0.0, 0.0, -7461.168761392684, -4836.7386861728055, 0.0, 0.0, -0.324, -0.908, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65224109820822E9, 0.0, 2022-05-10 22:51:38.208
231.0, 0.0, 0.0, 0.0, 0.0, -7478.334901134361, -4852.250796824789, 0.0, 0.0, -0.324, -0.908, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410982082248E9, 0.0, 2022-05-10 22:51:38.208
232.0, 0.0, 0.0, 0.0, 0.0, -7469.371851607782, -4835.039953594202, 0.0, 0.0, -0.324, -0.908, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410982082293E9, 0.0, 2022-05-10 22:51:38.208
233.0, 0.0, 0.0, 0.0, 0.0, -7462.487514315548, -4826.568642445641, 0.0, 0.0, -0.324, -0.908, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241098208234E9, 0.0, 2022-05-10 22:51:38.208
234.0, 0.0, 0.0, 0.0, 0.0, -7481.061813957908, -4844.874721154538, 0.0, 0.0, -0.324, -0.908, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410982082388E9, 0.0, 2022-05-10 22:51:38.208
235.0, 0.0, 0.0, 0.0, 0.0, -7474.222180154584, -4842.3713257755435, 0.0, 0.0, -0.324, -0.908, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410982082436E9, 0.0, 2022-05-10 22:51:38.208
236.0, 0.0, 0.0, 0.0, 0.0, -7489.108441961818, -4858.665747483462, 0.0, 0.0, -0.328, -0.91, 0.258, 192.0, 245.0, 192.0, 227.0, 144.0, 8.0, 16.0, 0.0, 0.0, 0.0, 1.652241098208248E9, 0.0, 2022-05-10 22:51:38.208
237.0, 0.0, 0.0, 0.0, 0.0, -7494.517564120003, -4865.572436520152, 0.0, 0.0, -0.328, -0.91, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241098208253E9, 0.0, 2022-05-10 22:51:38.208
238.0, 0.0, 0.0, 0.0, 0.0, -7502.452433401637, -4873.149677890501, 0.0, 0.0, -0.328, -0.91, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410982082577E9, 0.0, 2022-05-10 22:51:38.208
239.0, 0.0, 0.0, 0.0, 0.0, -7511.840166072866, -4882.492707072819, 0.0, 0.0, -0.328, -0.91, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410982082624E9, 0.0, 2022-05-10 22:51:38.208
240.0, 0.0, 0.0, 0.0, 0.0, -7484.079299459375, -4860.096259128602, 0.0, 0.0, -0.328, -0.91, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241098208267E9, 0.0, 2022-05-10 22:51:38.208
241.0, 0.0, 0.0, 0.0, 0.0, -7458.62066252478, -4835.755209416772, 0.0, 0.0, -0.328, -0.91, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410982082717E9, 0.0, 2022-05-10 22:51:38.208
242.0, 0.0, 0.0, 0.0, 0.0, -7435.106627357796, -4820.757188887262, 0.0, 0.0, -0.328, -0.91, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410982082765E9, 0.0, 2022-05-10 22:51:38.208
243.0, 0.0, 0.0, 0.0, 0.0, -7457.972461935576, -4843.421857764943, 0.0, 0.0, -0.328, -0.91, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410982082813E9, 0.0, 2022-05-10 22:51:38.208
244.0, 0.0, 0.0, 0.0, 0.0, -7441.342764060827, -4825.898090111982, 0.0, 0.0, -0.328, -0.91, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410982082856E9, 0.0, 2022-05-10 22:51:38.208
245.0, 0.0, 0.0, 0.0, 0.0, -7427.775255176456, -4814.766921373239, 0.0, 0.0, -0.328, -0.91, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410982082903E9, 0.0, 2022-05-10 22:51:38.208
246.0, 0.0, 0.0, 0.0, 0.0, -7413.6042491917915, -4805.222726490823, 0.0, 0.0, -0.328, -0.912, 0.258, 192.0, 245.0, 192.0, 227.0, 128.0, 8.0, 16.0, 0.0, 0.0, 0.0, 1.652241098208295E9, 0.0, 2022-05-10 22:51:38.208
247.0, 0.0, 0.0, 0.0, 0.0, -7407.32340899985, -4799.165403743435, 0.0, 0.0, -0.328, -0.912, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410982083E9, 0.0, 2022-05-10 22:51:38.208
248.0, 0.0, 0.0, 0.0, 0.0, -7407.9716095890535, -4800.350046199566, 0.0, 0.0, -0.328, -0.912, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241098208305E9, 0.0, 2022-05-10 22:51:38.208
249.0, 0.0, 0.0, 0.0, 0.0, -7388.838516335311, -4789.4870983942865, 0.0, 0.0, -0.328, -0.912, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410982083097E9, 0.0, 2022-05-10 22:51:38.208
250.0, 0.0, 0.0, 0.0, 0.0, -7377.327367940828, -4779.227647689301, 0.0, 0.0, -0.328, -0.912, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410982083144E9, 0.0, 2022-05-10 22:51:38.208
251.0, 0.0, 0.0, 0.0, 0.0, -7368.476077136526, -4768.990548728771, 0.0, 0.0, -0.328, -0.912, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241098208319E9, 0.0, 2022-05-10 22:51:38.208
252.0, 0.0, 0.0, 0.0, 0.0, -7374.175771972629, -4778.4453366333655, 0.0, 0.0, -0.328, -0.912, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410982083237E9, 0.0, 2022-05-10 22:51:38.208
253.0, 0.0, 0.0, 0.0, 0.0, -7393.264161737462, -4795.611476375041, 0.0, 0.0, -0.328, -0.912, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410982083285E9, 0.0, 2022-05-10 22:51:38.208
254.0, 0.0, 0.0, 0.0, 0.0, -7387.005673289976, -4788.503621638253, 0.0, 0.0, -0.328, -0.912, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241098208333E9, 0.0, 2022-05-10 22:51:38.208
255.0, 0.0, 0.0, 0.0, 0.0, -7424.556603974892, -4828.110912813057, 0.0, 0.0, -0.328, -0.912, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410982083375E9, 0.0, 2022-05-10 22:51:38.208
0.0, 0.0, 0.0, 0.0, 0.0, -7429.205766821596, -4839.398543762987, 0.0, 0.0, -0.328, -0.91, 0.252, 192.0, 245.0, 192.0, 227.0, 144.0, 7.0, 224.0, 0.0, 0.0, 0.0, 1.6522410982083423E9, 0.0, 2022-05-10 22:51:38.208
1.0, 0.0, 0.0, 0.0, 0.0, -7415.906478870688, -4832.693020426395, 0.0, 0.0, -0.328, -0.91, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241098208347E9, 0.0, 2022-05-10 22:51:38.208
2.0, 0.0, 0.0, 0.0, 0.0, -7381.08246100932, -4793.935095540893, 0.0, 0.0, -0.328, -0.91, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241098208352E9, 0.0, 2022-05-10 22:51:38.208
3.0, 0.0, 0.0, 0.0, 0.0, -7382.043586020897, -4794.784461830194, 0.0, 0.0, -0.328, -0.91, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410982083564E9, 0.0, 2022-05-10 22:51:38.208
4.0, 0.0, 0.0, 0.0, 0.0, -7416.398217248705, -4832.827130893127, 0.0, 0.0, -0.328, -0.91, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410982083611E9, 0.0, 2022-05-10 22:51:38.208
5.0, 0.0, 0.0, 0.0, 0.0, -7413.000752091498, -4830.346087258588, 0.0, 0.0, -0.328, -0.91, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241098208366E9, 0.0, 2022-05-10 22:51:38.208
6.0, 0.0, 0.0, 0.0, 0.0, -7390.291379724906, -4806.943810813882, 0.0, 0.0, -0.328, -0.91, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410982083704E9, 0.0, 2022-05-10 22:51:38.208
7.0, 0.0, 0.0, 0.0, 0.0, -7345.386725114194, -4766.107173694036, 0.0, 0.0, -0.328, -0.91, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410982083752E9, 0.0, 2022-05-10 22:51:38.208
8.0, 0.0, 0.0, 0.0, 0.0, -7330.142835395674, -4755.937129966871, 0.0, 0.0, -0.328, -0.91, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410982083797E9, 0.0, 2022-05-10 22:51:38.208
9.0, 0.0, 0.0, 0.0, 0.0, -7352.785152528901, -4780.94873201236, 0.0, 0.0, -0.32, -0.914, 0.252, 192.0, 246.0, 0.0, 227.0, 112.0, 7.0, 224.0, 0.0, 0.0, 0.0, 1.6522410982083845E9, 0.0, 2022-05-10 22:51:38.208
10.0, 0.0, 0.0, 0.0, 0.0, -7371.31474868235, -4798.159575242946, 0.0, 0.0, -0.32, -0.914, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410982083893E9, 0.0, 2022-05-10 22:51:38.208
11.0, 0.0, 0.0, 0.0, 0.0, -7386.98332154552, -4810.47538643782, 0.0, 0.0, -0.32, -0.914, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241098208394E9, 0.0, 2022-05-10 22:51:38.208
12.0, 0.0, 0.0, 0.0, 0.0, -7369.504257381471, -4802.160537500446, 0.0, 0.0, -0.32, -0.914, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410982083988E9, 0.0, 2022-05-10 22:51:38.208
13.0, 0.0, 0.0, 0.0, 0.0, -7399.030911806931, -4835.084657083114, 0.0, 0.0, -0.32, -0.914, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410982084036E9, 0.0, 2022-05-10 22:51:38.208
14.0, 0.0, 0.0, 0.0, 0.0, -7411.413778235171, -4845.43351476592, 0.0, 0.0, -0.32, -0.914, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410982084084E9, 0.0, 2022-05-10 22:51:38.208
15.0, 0.0, 0.0, 0.0, 0.0, -7399.589705418313, -4833.162407059956, 0.0, 0.0, -0.32, -0.914, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241098208413E9, 0.0, 2022-05-10 22:51:38.208
16.0, 0.0, 0.0, 0.0, 0.0, -7400.841403107811, -4838.236253051312, 0.0, 0.0, -0.32, -0.914, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410982084177E9, 0.0, 2022-05-10 22:51:38.208
17.0, 0.0, 0.0, 0.0, 0.0, -7391.297208225395, -4830.413142491954, 0.0, 0.0, -0.32, -0.914, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410982084224E9, 0.0, 2022-05-10 22:51:38.208
18.0, 0.0, 0.0, 0.0, 0.0, -7415.414740492671, -4854.061288125669, 0.0, 0.0, -0.32, -0.914, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410982084272E9, 0.0, 2022-05-10 22:51:38.208
19.0, 0.0, 0.0, 0.0, 0.0, -7412.08433056883, -4849.322718301144, 0.0, 0.0, -0.32, -0.906, 0.25, 192.0, 246.0, 0.0, 227.0, 176.0, 7.0, 208.0, 0.0, 0.0, 0.0, 1.6522410982084315E9, 0.0, 2022-05-10 22:51:38.208
20.0, 0.0, 0.0, 0.0, 0.0, -7403.881240353733, -4836.045782094691, 0.0, 0.0, -0.32, -0.906, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410982084365E9, 0.0, 2022-05-10 22:51:38.208
21.0, 0.0, 0.0, 0.0, 0.0, -7362.374050900227, -4803.591049145585, 0.0, 0.0, -0.32, -0.906, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241098208441E9, 0.0, 2022-05-10 22:51:38.208
22.0, 0.0, 0.0, 0.0, 0.0, -7346.8619402482445, -4794.404482174455, 0.0, 0.0, -0.32, -0.906, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410982084455E9, 0.0, 2022-05-10 22:51:38.208
23.0, 0.0, 0.0, 0.0, 0.0, -7364.095135223286, -4816.733874885306, 0.0, 0.0, -0.32, -0.906, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410982084503E9, 0.0, 2022-05-10 22:51:38.208
24.0, 0.0, 0.0, 0.0, 0.0, -7343.486826835493, -4803.032255534203, 0.0, 0.0, -0.32, -0.906, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241098208455E9, 0.0, 2022-05-10 22:51:38.208
25.0, 0.0, 0.0, 0.0, 0.0, -7343.419771602127, -4807.435549191899, 0.0, 0.0, -0.32, -0.906, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65224109820846E9, 0.0, 2022-05-10 22:51:38.208
26.0, 0.0, 0.0, 0.0, 0.0, -7357.411963631149, -4820.5336714427085, 0.0, 0.0, -0.32, -0.906, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410982084646E9, 0.0, 2022-05-10 22:51:38.208
27.0, 0.0, 0.0, 0.0, 0.0, -7333.137969152685, -4795.611476375041, 0.0, 0.0, -0.32, -0.906, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410982084692E9, 0.0, 2022-05-10 22:51:38.208
28.0, 0.0, 0.0, 0.0, 0.0, -7345.386725114194, -4802.562868900642, 0.0, 0.0, -0.32, -0.906, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410982084737E9, 0.0, 2022-05-10 22:51:38.208
29.0, 0.0, 0.0, 0.0, 0.0, -7361.50233286647, -4821.494796454286, 0.0, 0.0, -0.322, -0.908, 0.252, 192.0, 245.0, 240.0, 227.0, 160.0, 7.0, 224.0, 0.0, 0.0, 0.0, 1.6522410982084787E9, 0.0, 2022-05-10 22:51:38.208
30.0, 0.0, 0.0, 0.0, 0.0, -7358.462495620549, -4822.970011588337, 0.0, 0.0, -0.322, -0.908, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410982084832E9, 0.0, 2022-05-10 22:51:38.208
31.0, 0.0, 0.0, 0.0, 0.0, -7358.21662643154, -4817.113854541047, 0.0, 0.0, -0.322, -0.908, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241098208488E9, 0.0, 2022-05-10 22:51:38.208
32.0, 0.0, 0.0, 0.0, 0.0, -7377.774402829934, -4839.756171674272, 0.0, 0.0, -0.322, -0.908, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410982084925E9, 0.0, 2022-05-10 22:51:38.208
33.0, 0.0, 0.0, 0.0, 0.0, -7359.580082843314, -4822.925308099426, 0.0, 0.0, -0.322, -0.908, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410982084975E9, 0.0, 2022-05-10 22:51:38.208
34.0, 0.0, 0.0, 0.0, 0.0, -7330.008724928943, -4793.644522862974, 0.0, 0.0, -0.322, -0.908, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410982085023E9, 0.0, 2022-05-10 22:51:38.208
35.0, 0.0, 0.0, 0.0, 0.0, -7336.088399420786, -4797.734892098295, 0.0, 0.0, -0.322, -0.908, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241098208507E9, 0.0, 2022-05-10 22:51:38.208
36.0, 0.0, 0.0, 0.0, 0.0, -7338.189463399585, -4797.712540353839, 0.0, 0.0, -0.322, -0.908, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410982085116E9, 0.0, 2022-05-10 22:51:38.208
37.0, 0.0, 0.0, 0.0, 0.0, -7336.200158143063, -4801.355874700055, 0.0, 0.0, -0.322, -0.908, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410982085161E9, 0.0, 2022-05-10 22:51:38.208
38.0, 0.0, 0.0, 0.0, 0.0, -7342.011611701443, -4813.537575428197, 0.0, 0.0, -0.322, -0.908, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241098208521E9, 0.0, 2022-05-10 22:51:38.208
39.0, 0.0, 0.0, 0.0, 0.0, -7352.427524617616, -4828.62500293553, 0.0, 0.0, -0.32, -0.91, 0.254, 192.0, 246.0, 0.0, 227.0, 144.0, 7.0, 240.0, 0.0, 0.0, 0.0, 1.6522410982085257E9, 0.0, 2022-05-10 22:51:38.208
